Date,Open,High,Low,Close,Adj Close,Volume
02-03-2018,54.139999,54.869999,53.509998,54.740002,51.119556,12154100
05-03-2018,54.32,56,54.279999,55.490002,51.819954,7598500
06-03-2018,55.889999,56.709999,55.41,56.560001,52.81918,9762300
07-03-2018,55.830002,57.029999,55.700001,56.880001,53.118023,8181000
08-03-2018,56.950001,57.169998,55.970001,56.959999,53.192726,7553500
09-03-2018,57.34,58.790001,57.25,58.669998,54.789623,10536000
12-03-2018,58.610001,59.380001,58.549999,58.91,55.013752,8123200
13-03-2018,59.220001,59.290001,57.869999,58.029999,54.191963,6031100
14-03-2018,58.419998,58.419998,56.799999,56.990002,53.220745,8384300
15-03-2018,57.389999,57.540001,56.939999,57.220001,53.435535,5648700
16-03-2018,57.389999,58.060001,57.290001,57.509998,53.706348,9144800
19-03-2018,57.400002,57.669998,56.189999,56.950001,53.183388,8117800
20-03-2018,57.189999,57.869999,56.889999,57.470001,53.668999,8426700
21-03-2018,57.330002,58.169998,56.889999,57.110001,53.332809,8676000
22-03-2018,56.310001,56.669998,54.509998,54.639999,51.026176,14900500
23-03-2018,54.91,54.919998,51.990002,52.07,48.626144,16707800
26-03-2018,53.330002,54.43,52.639999,54.299999,50.70866,11913700
27-03-2018,54.529999,54.900002,52.630001,53.150002,49.63472,12389400
28-03-2018,53.279999,53.43,51.970001,52.91,49.410587,11262300
29-03-2018,53.240002,54.439999,53.02,53.959999,50.391144,7349200
02-04-2018,53.830002,54.02,51.939999,52.720001,49.233154,9311000
03-04-2018,53.009998,53.540001,52.259998,53.169998,49.653397,10335800
04-04-2018,52.169998,53.790001,52.119999,53.669998,50.120319,6692100
05-04-2018,54.209999,55.389999,54.150002,54.860001,51.231617,9968200
06-04-2018,54.110001,54.52,52.490002,53.040001,49.531998,9578500
09-04-2018,53.59,54.630001,53.27,53.349998,49.821484,8111600
10-04-2018,54.119999,54.540001,53.560001,54.139999,50.559238,8836300
11-04-2018,52.950001,53.48,52.610001,52.740002,49.251835,12121200
12-04-2018,53.330002,54.299999,53.299999,53.849998,50.288414,9315200
13-04-2018,54.740002,54.880001,52.75,52.98,49.47596,12364000
16-04-2018,53.439999,53.950001,53.34,53.400002,49.868183,7282200
17-04-2018,54.009998,54.099998,52.77,53.240002,49.718769,14505300
18-04-2018,53.91,55,52.93,53.259998,49.737442,17524000
19-04-2018,53.360001,54.830002,53.34,54.700001,51.082199,13873700
20-04-2018,54.889999,55.330002,54.099998,54.459999,50.858074,10183600
23-04-2018,54.549999,54.59,53.330002,53.639999,50.092308,8523600
24-04-2018,53.959999,54.619999,52.439999,53.07,49.560009,10742700
25-04-2018,52.849998,52.869999,51.82,52.040001,48.598133,12623000
26-04-2018,52.009998,52.599998,51.669998,52.200001,48.747551,14668900
27-04-2018,51.84,52.509998,51.779999,51.860001,48.663094,7784500
30-04-2018,52.18,52.5,51.580002,51.619999,48.437889,8209700
01-05-2018,51.389999,51.869999,51.029999,51.810001,48.616173,8498300
02-05-2018,51.799999,52.549999,51.5,51.700001,48.512959,8931000
03-05-2018,51.369999,51.439999,49.889999,51.080002,47.931183,11438000
04-05-2018,50.720001,51.77,50.529999,51.400002,48.231453,10368700
07-05-2018,51.639999,52.630001,51.529999,52.389999,49.160431,6576100
08-05-2018,52.560001,53.759998,52.389999,53.380001,50.089397,11578100
09-05-2018,53.619999,54.25,53.16,54.139999,50.802544,7114800
10-05-2018,54.23,55.200001,53.860001,55.040001,51.647068,8208600
11-05-2018,55.099998,55.540001,54.880001,55.200001,51.797203,6063100
14-05-2018,55.349998,55.639999,55.110001,55.220001,51.815971,5816000
15-05-2018,55.040001,55.419998,54.5,54.849998,51.468777,7523400
16-05-2018,54.540001,55.169998,54.5,54.970001,51.581387,4517700
17-05-2018,54.889999,55.150002,54.34,54.869999,51.487545,4576800
18-05-2018,54.560001,54.93,53.869999,53.919998,50.596111,6702400
21-05-2018,54.43,54.939999,54.240002,54.360001,51.008984,5901700
22-05-2018,54.459999,55.400002,54.450001,54.880001,51.496933,5930400
23-05-2018,54.48,54.610001,53.630001,54.349998,50.999599,6529700
24-05-2018,54.130001,54.279999,53.18,54,50.671185,6637300
25-05-2018,53.66,53.830002,52.720001,53.009998,49.742203,10152800
29-05-2018,52.18,52.32,49.509998,49.959999,46.880226,26605100
30-05-2018,50.700001,51.200001,50.09,50.970001,47.827965,11542600
31-05-2018,50.700001,50.779999,49.900002,50.139999,47.049122,15150400
01-06-2018,50.93,51.470001,50.869999,51.209999,48.053165,10003900
04-06-2018,51.57,51.73,51.43,51.549999,48.372208,5523800
05-06-2018,51.27,51.5,50.669998,50.779999,47.649677,9136000
06-06-2018,50.919998,52.080002,50.880001,51.91,48.710018,7945800
07-06-2018,52.259998,52.720001,51.860001,52.139999,48.925838,8477600
08-06-2018,52.110001,52.18,51.57,51.91,48.710018,6412900
11-06-2018,52.200001,52.439999,51.77,51.779999,48.588032,6810400
12-06-2018,51.880001,52.119999,50.950001,51.32,48.156387,8953300
13-06-2018,51.48,52.360001,51.27,51.599998,48.419125,7981400
14-06-2018,51.709999,51.720001,51.099998,51.310001,48.146999,8620700
15-06-2018,50.91,51.419998,50.580002,51.16,48.006252,11505700
18-06-2018,50.709999,50.939999,50.450001,50.77,47.640289,7493900
19-06-2018,50.169998,50.189999,49.490002,49.919998,46.842686,12490100
20-06-2018,50.130001,50.389999,49.830002,49.889999,46.814537,6570800
21-06-2018,49.66,50.119999,48.98,49.790001,46.720707,11018400
22-06-2018,49.98,50.540001,48.799999,48.889999,45.876179,12896400
25-06-2018,48.650002,48.790001,47.459999,47.93,44.975357,14684200
26-06-2018,47.939999,48.049999,47.110001,47.790001,44.84399,12097800
27-06-2018,47.939999,48.5,47.189999,47.189999,44.280979,11635900
28-06-2018,47.25,48.549999,47.220001,48.290001,45.313175,14183300
29-06-2018,48.98,49.27,47.380001,47.400002,44.478039,13592200
02-07-2018,46.959999,47.77,46.77,47.720001,44.778309,8655100
03-07-2018,47.869999,47.889999,46.939999,47.02,44.12146,5037800
05-07-2018,47.290001,47.490002,46.400002,46.700001,43.821186,10577300
06-07-2018,46.529999,47.290001,46.279999,47.09,44.187141,7269300
09-07-2018,47.290001,48.5,47.290001,48.41,45.42577,9412500
10-07-2018,48.43,48.650002,47.990002,48.099998,45.13488,9238800
11-07-2018,47.639999,48.07,47.59,47.75,44.806454,6089500
12-07-2018,48,48.27,47.799999,48.02,45.059814,7774700
13-07-2018,48.080002,48.400002,47.48,48.080002,45.116119,9747600
16-07-2018,48.220001,49.09,48.200001,48.900002,45.885574,8724000
17-07-2018,49,49.450001,48.490002,49.18,46.148312,11138300
18-07-2018,50.75,51.5,50.049999,50.560001,47.443233,18407300
19-07-2018,50.5,50.970001,49.779999,49.849998,46.777004,11363600
20-07-2018,49.650002,50.59,49.59,50.27,47.171116,8910000
23-07-2018,50.27,51,50.25,50.740002,47.612144,7728900
24-07-2018,50.98,51.529999,50.84,50.98,47.837341,7254900
25-07-2018,50.98,51.110001,50.41,51.040001,47.893646,7483100
26-07-2018,51.220001,51.360001,50.919998,50.990002,47.846729,5524900
27-07-2018,51.09,51.299999,50.73,51.049999,47.903027,7252100
30-07-2018,50.880001,51.310001,50.43,50.900002,48.044613,10123700
31-07-2018,50.959999,51.02,50.220001,50.560001,47.723686,9714900
01-08-2018,50.939999,51.18,50.040001,50.18,47.365005,9194600
02-08-2018,49.810001,50.029999,49.25,49.810001,47.015762,7882500
03-08-2018,49.970001,50.16,49.73,49.91,47.110153,5426100
06-08-2018,49.889999,50.119999,49.57,49.990002,47.185665,5086900
07-08-2018,50.150002,50.84,50.099998,50.130001,47.31781,5632300
08-08-2018,50.130001,50.380001,49.959999,50.119999,47.308376,5884100
09-08-2018,50.099998,50.25,49.41,49.439999,46.666519,7583400
10-08-2018,48.880001,48.889999,48.139999,48.389999,45.675419,14321600
13-08-2018,48.34,48.48,47.279999,47.349998,44.69376,11445900
14-08-2018,47.5,48.040001,47.400002,47.860001,45.175156,8695500
15-08-2018,47.259998,47.59,47.02,47.450001,44.788155,9496100
16-08-2018,47.830002,48.59,47.799999,48.299999,45.590469,8264500
17-08-2018,48.169998,48.610001,48.169998,48.369999,45.656544,5854500
20-08-2018,48.330002,48.59,48.150002,48.290001,45.581032,7898200
21-08-2018,48.119999,48.939999,48.009998,48.540001,45.817009,9632000
22-08-2018,48.360001,48.66,48.240002,48.599998,45.873638,4952000
23-08-2018,48.419998,48.720001,47.98,48.130001,45.430004,7699300
24-08-2018,48.34,48.610001,48.099998,48.139999,45.439445,5620600
27-08-2018,48.48,50.099998,48.419998,49.889999,47.091274,13317400
28-08-2018,50.049999,50.43,49.880001,50,47.195107,7419100
29-08-2018,50,50.189999,49.580002,49.950001,47.147907,7856700
30-08-2018,49.77,49.889999,49.200001,49.299999,46.534367,11399900
31-08-2018,49.09,49.09,48.57,48.830002,46.09074,7698400
04-09-2018,48.860001,48.91,48.18,48.709999,45.977474,8548700
05-09-2018,48.650002,49.049999,48.509998,48.720001,45.986908,5527500
06-09-2018,48.549999,48.82,47.68,47.93,45.241222,7990500
07-09-2018,48.02,48.400002,47.880001,48.220001,45.514961,7285200
10-09-2018,48.369999,48.470001,47.91,47.939999,45.25066,4925000
11-09-2018,47.709999,48.040001,47.389999,47.860001,45.175156,5011700
12-09-2018,47.790001,48.099998,47.259998,47.48,44.816471,6231800
13-09-2018,47.73,48.099998,47.5,47.720001,45.043011,8380100
14-09-2018,47.889999,48.509998,47.849998,48.189999,45.486645,6955500
17-09-2018,48.5,48.540001,47.560001,47.68,45.005253,6726500
18-09-2018,47.860001,48.040001,47.549999,47.849998,45.165707,7082500
19-09-2018,47.880001,49.360001,47.880001,49.099998,46.345596,12489100
20-09-2018,49.75,50.369999,49.709999,49.880001,47.081837,11810000
21-09-2018,49.93,49.970001,49.150002,49.41,46.638203,21450400
24-09-2018,49.369999,49.450001,48.48,48.560001,45.835884,7917600
25-09-2018,48.700001,49.189999,48.25,48.279999,45.57159,9007500
26-09-2018,48.360001,48.490002,47.540001,47.700001,45.024124,8443100
27-09-2018,47.830002,48.16,47.549999,47.77,45.090199,12204900
28-09-2018,47.419998,47.549999,46.400002,46.57,43.95752,14187300
01-10-2018,46.919998,47.310001,46.52,46.630001,44.014156,9710100
02-10-2018,46.700001,46.959999,46.150002,46.630001,44.014156,9589100
03-10-2018,47.169998,47.73,46.98,47.110001,44.467232,8985300
04-10-2018,47.380001,47.93,46.970001,47.27,44.618252,7722200
05-10-2018,47.380001,47.529999,46.5,46.75,44.127426,7938900
08-10-2018,46.509998,47.220001,46.299999,47.02,44.382282,7054500
09-10-2018,46.700001,46.810001,45.939999,46.16,43.570518,9999500
10-10-2018,46.34,46.41,44.52,44.619999,42.116905,14143800
11-10-2018,44.18,44.779999,43.169998,43.490002,41.050308,21746900
12-10-2018,44.299999,44.57,42.880001,43.43,40.993668,16049300
15-10-2018,43.419998,43.77,43.07,43.470001,41.031429,11986800
16-10-2018,45.740002,46.200001,44.48,45.939999,43.362865,24174900
17-10-2018,45.959999,47.84,45.529999,47.189999,44.542736,22121900
18-10-2018,46.91,47.490002,45.75,46.029999,43.447807,14873900
19-10-2018,46.07,46.73,45.639999,46.419998,43.815933,14931200
22-10-2018,46.43,46.720001,45.09,45.110001,42.579422,11166700
23-10-2018,44.02,44.810001,43.310001,44.52,42.022518,15095300
24-10-2018,44.790001,44.799999,43.330002,43.490002,41.050308,15067400
25-10-2018,43.959999,44.959999,43.950001,44.549999,42.050835,13838500
26-10-2018,43.77,44.52,43.25,43.970001,41.503376,12997100
29-10-2018,44.59,45.080002,43.290001,43.950001,41.484501,12869800
30-10-2018,44,44.59,43.560001,44.5,42.292328,14780300
31-10-2018,45.139999,46.34,45.110001,45.66,43.394779,16928300
01-11-2018,45.82,46.200001,45.450001,45.889999,43.613365,8679900
02-11-2018,46.5,46.950001,45.540001,45.950001,43.670391,10478800
05-11-2018,46.02,46.360001,45.630001,45.82,43.546837,12318900
06-11-2018,45.779999,46.07,45.290001,45.720001,43.451801,10737300
07-11-2018,46.189999,46.810001,45.630001,46.610001,44.297653,9951200
08-11-2018,46.330002,46.849998,46.200001,46.43,44.126575,9484100
09-11-2018,46.360001,46.439999,45.650002,45.73,43.461308,10017900
12-11-2018,45.52,45.849998,43.919998,44.130001,41.940681,14302000
13-11-2018,43.610001,45.130001,43.43,44.68,42.463394,12346100
14-11-2018,45.09,46.75,43.049999,43.849998,41.674568,13265200
15-11-2018,43.349998,44.470001,43.099998,44.299999,42.102245,14057400
16-11-2018,43.990002,44.34,43.470001,44.130001,41.940681,9775000
19-11-2018,44.169998,44.790001,44.040001,44.41,42.206791,9856700
20-11-2018,43.889999,44.009998,42.540001,43.099998,40.961784,16035600
21-11-2018,43.290001,44.23,43.150002,43.73,41.560528,7961900
23-11-2018,43.279999,43.610001,43.049999,43.080002,40.942776,4822400
26-11-2018,43.720001,44.700001,43.720001,44.279999,42.083237,8862900
27-11-2018,44.02,44.400002,43.830002,44.049999,41.864647,8035900
28-11-2018,44.290001,45.529999,43.669998,45.310001,43.062149,12380800
29-11-2018,44.900002,45.09,44.32,44.509998,42.301826,9202900
30-11-2018,44.380001,44.610001,43.91,44.389999,42.187786,11282500
03-12-2018,45.07,46.139999,45,45.41,43.157181,15437000
04-12-2018,45.049999,45.169998,42.32,43.119999,40.980789,18401400
06-12-2018,41.650002,42.73,40.98,42.610001,40.49609,17552400
07-12-2018,42.43,43.060001,40.950001,41.32,39.270096,15499400
10-12-2018,41.09,41.419998,39.560001,40.709999,38.690353,16323200
11-12-2018,41.52,41.880001,40.18,40.619999,38.604813,13619400
12-12-2018,41.110001,41.759998,40.799999,40.810001,38.785393,14207600
13-12-2018,40.880001,41.119999,40.330002,40.599998,38.585804,15964600
14-12-2018,40.07,40.939999,39.529999,39.639999,37.673439,17332200
17-12-2018,39.290001,40.66,39.02,39.599998,37.635418,15786300
18-12-2018,39.950001,40.82,39.639999,39.889999,37.911034,14538300
19-12-2018,39.900002,41.080002,38.84,39.299999,37.3503,19412300
20-12-2018,38.889999,39.66,38.560001,38.91,36.979645,27520300
21-12-2018,38.41,39.720001,37.490002,37.68,35.810669,21528400
24-12-2018,37.610001,38,36.740002,37.009998,35.173912,11444400
26-12-2018,37.279999,39.400002,36.779999,39.299999,37.3503,16814200
27-12-2018,38.48,39.77,38.330002,39.66,37.69244,13897900
28-12-2018,39.939999,40,38.939999,39.369999,37.416828,12854200
31-12-2018,39.669998,40.080002,39.07,39.650002,37.682938,9518100
02-01-2019,39.02,40.720001,38.759998,40.400002,38.395737,10648000
03-01-2019,40.220001,40.220001,39.25,39.68,37.711456,13034500
04-01-2019,40.5,41.580002,40.279999,41.299999,39.251076,14371600
07-01-2019,41.509998,42.16,40.98,41.709999,39.640736,11812400
08-01-2019,42.299999,42.41,41.080002,41.450001,39.393639,11398200
09-01-2019,41.91,42.209999,41.25,41.740002,39.669254,9223000
10-01-2019,41.380001,41.959999,41.240002,41.66,39.59322,7560800
11-01-2019,41.279999,41.869999,40.959999,41.740002,39.669254,8191900
14-01-2019,41.310001,42.790001,41.119999,42.48,40.372536,12336300
15-01-2019,42.209999,42.990002,42.029999,42.880001,40.752693,11737000
16-01-2019,44,45.110001,43.669998,44.490002,42.282829,30530400
17-01-2019,42.450001,43.18,41.610001,42.529999,40.420055,47037200
18-01-2019,43.02,43.77,42.560001,43.689999,41.522511,20614400
22-01-2019,42.419998,42.740002,41.93,42.41,40.306011,20202400
23-01-2019,42.52,42.619999,41.66,42.150002,40.058914,15583900
24-01-2019,41.950001,42.580002,41.84,42.049999,39.963871,13421600
25-01-2019,42.669998,43.25,42.549999,42.98,40.847736,13422700
28-01-2019,42.439999,42.73,42.060001,42.650002,40.534111,10396600
29-01-2019,42.529999,42.700001,42.110001,42.490002,40.38205,9916400
30-01-2019,42.349998,42.970001,42.07,42.790001,40.956333,12347900
31-01-2019,42.299999,42.669998,42.18,42.299999,40.487324,11163400
01-02-2019,42.299999,42.73,41.790001,41.82,40.027901,13322100
04-02-2019,41.900002,42.459999,41.68,42.459999,40.640469,8715300
05-02-2019,42.380001,42.560001,42.220001,42.450001,40.630898,9971500
06-02-2019,42.299999,42.849998,42.09,42.380001,40.5639,9744000
07-02-2019,42.110001,42.18,41.040001,41.48,39.702465,12745400
08-02-2019,41.029999,41.34,40.119999,40.810001,39.06118,13993900
11-02-2019,41,41.080002,40.189999,40.209999,38.486889,17058300
12-02-2019,40.650002,41.5,40.650002,41.150002,39.386612,12400800
13-02-2019,41.5,42.029999,41.16,41.189999,39.424892,9528300
14-02-2019,40.810001,41.529999,40.279999,40.720001,38.975037,10414200
15-02-2019,41.16,42.080002,41.130001,41.990002,40.19062,13289700
19-02-2019,41.580002,42.279999,41.43,42.16,40.353333,9401700
20-02-2019,42.09,42.48,42.02,42.419998,40.602184,10031600
21-02-2019,42.389999,42.52,41.689999,41.959999,40.1619,9603600
22-02-2019,42.049999,42.240002,41.599998,41.790001,39.999184,10132100
25-02-2019,42.130001,42.860001,42.110001,42.189999,40.382046,10804700
26-02-2019,41.98,42.68,41.630001,42.41,40.592613,10404400
27-02-2019,42.470001,42.709999,42.25,42.560001,40.736191,6916600
28-02-2019,42.490002,42.619999,41.84,41.98,40.181046,12299900
01-03-2019,42.349998,42.869999,42.349998,42.5,40.678757,12336100
04-03-2019,42.549999,43.099998,41.799999,42,40.200184,12115100
05-03-2019,41.98,42.040001,41.189999,41.900002,40.104477,10449100
06-03-2019,41.830002,42.09,41.59,41.619999,39.836472,7062700
07-03-2019,41.32,41.349998,40.630001,41.169998,39.40575,12502100
08-03-2019,40.580002,41.5,40.400002,41.360001,39.587612,11748400
11-03-2019,41.700001,42.209999,41.66,41.849998,40.05661,7191600
12-03-2019,41.950001,42.189999,41.82,42.029999,40.228901,7204400
13-03-2019,42.400002,42.650002,42.200001,42.41,40.592613,9269000
14-03-2019,42.299999,42.919998,42.299999,42.689999,40.860615,8351200
15-03-2019,42.68,43.470001,42.540001,43.330002,41.473194,18992600
18-03-2019,43.470001,44.209999,43.470001,44.029999,42.143192,10305900
19-03-2019,44.619999,44.889999,43.880001,43.950001,42.066624,12548500
20-03-2019,43.740002,43.799999,42.93,43.029999,41.186043,15078500
21-03-2019,42.59,43.630001,42.200001,43.130001,41.281761,14576200
22-03-2019,42.560001,42.720001,41.279999,41.720001,39.932182,25416800
25-03-2019,41.709999,41.93,40.91,41.25,39.482327,14504100
26-03-2019,41.709999,42.23,41.34,41.880001,40.085331,9615400
27-03-2019,41.82,42.049999,41.290001,41.369999,39.597183,11251600
28-03-2019,41.490002,41.970001,41.380001,41.93,40.133183,8397000
29-03-2019,42.48,42.630001,41.970001,42.200001,40.391613,11811400
01-04-2019,42.779999,43.950001,42.75,43.529999,41.664619,25813300
02-04-2019,43.43,43.889999,43.209999,43.700001,41.827335,13101200
03-04-2019,44.25,44.639999,44.040001,44.380001,42.478199,11712100
04-04-2019,44.330002,45.240002,44.330002,44.93,43.004627,9119900
05-04-2019,45.130001,45.380001,44.73,44.900002,42.975918,8633900
08-04-2019,44.650002,44.990002,44.360001,44.98,43.052486,10898900
09-04-2019,44.650002,44.669998,43.950001,44.259998,42.363342,7436200
10-04-2019,44.32,44.619999,44.099998,44.450001,42.545197,6703400
11-04-2019,44.740002,45.080002,44.470001,44.799999,42.880192,7872700
12-04-2019,45.889999,47.07,45.869999,46.689999,44.689205,21641900
15-04-2019,46.470001,46.790001,45.919998,46.080002,44.105347,11669000
16-04-2019,46.380001,47.09,46.189999,47.02,45.005062,13358600
17-04-2019,47.849998,48.549999,47.130001,48.259998,46.191925,19610000
18-04-2019,47.790001,48.139999,47.290001,47.549999,45.512352,19906500
22-04-2019,47.369999,47.450001,46.98,47.290001,45.263493,7042100
23-04-2019,47.09,47.450001,46.849998,47.349998,45.320923,8163700
24-04-2019,47.130001,47.610001,47.049999,47.380001,45.349636,9042500
25-04-2019,47.209999,47.740002,47.009998,47.290001,45.263493,5585900
26-04-2019,47.400002,47.919998,47.23,47.889999,45.837788,7661100
29-04-2019,47.849998,48.669998,47.75,48.459999,46.675743,9702200
30-04-2019,48.5,48.619999,47.860001,48.25,46.47348,8104600
01-05-2019,48.200001,48.619999,47.41,47.57,45.81852,9056300
02-05-2019,47.669998,48.029999,47.400002,47.810001,46.049679,7680500
03-05-2019,48.029999,48.490002,47.82,48.060001,46.290482,5829700
06-05-2019,46.970001,47.860001,46.84,47.709999,45.953362,6310000
07-05-2019,47.139999,47.200001,46.25,46.709999,44.990177,10365100
08-05-2019,46.509998,47.189999,46.470001,46.529999,44.816811,7340300
09-05-2019,45.91,46.490002,45.490002,46.450001,44.739758,8102300
10-05-2019,46.25,46.419998,45.709999,46.34,44.633801,9749200
13-05-2019,45.200001,45.27,43.939999,44.18,42.553337,16506200
14-05-2019,44.18,44.59,43.98,44.009998,42.389591,17302200
15-05-2019,43.279999,44.279999,42.860001,43.900002,42.283646,10703100
16-05-2019,44.060001,44.720001,43.919998,44.279999,42.649651,9305000
17-05-2019,43.52,44.32,43.5,43.880001,42.264381,8411700
20-05-2019,43.490002,44.16,43.330002,43.869999,42.254745,8951600
21-05-2019,44.240002,44.529999,44.139999,44.389999,42.755604,5936200
22-05-2019,44.110001,44.299999,43.43,43.490002,41.888741,10109600
23-05-2019,42.75,42.82,42.150002,42.709999,41.137459,13128900
24-05-2019,43.029999,43.200001,42.689999,42.959999,41.37825,6172300
28-05-2019,42.849998,43.07,42.16,42.169998,40.617344,10539500
29-05-2019,41.740002,42.240002,41.57,42.189999,40.636604,9808700
30-05-2019,42.459999,42.630001,41.529999,41.830002,40.289864,7797200
31-05-2019,41.110001,41.279999,40.599998,40.689999,39.191833,11328600
03-06-2019,40.709999,41.09,40.43,40.73,39.230362,10133200
04-06-2019,41.43,42.57,41.380001,42.48,40.915924,11860900
05-06-2019,42.5,42.669998,41.950001,42.43,40.867767,6421300
06-06-2019,42.25,42.990002,42.150002,42.810001,41.233776,5741500
07-06-2019,42.669998,43.07,42.580002,42.700001,41.127831,7546200
10-06-2019,43.240002,43.84,43.200001,43.290001,41.696102,8693100
11-06-2019,43.77,44.18,43.41,43.669998,42.062115,10654600
12-06-2019,43.439999,43.439999,42.540001,42.619999,41.050774,8071300
13-06-2019,42.68,43.220001,42.540001,42.950001,41.368622,7530900
14-06-2019,43.189999,43.220001,42.509998,42.82,41.243408,7102600
17-06-2019,42.73,43.080002,42.439999,42.509998,40.944817,5658700
18-06-2019,42.57,43.810001,42.439999,43.34,41.744263,10094500
19-06-2019,43.700001,43.91,43.110001,43.139999,41.551624,8034300
20-06-2019,43.599998,43.950001,42.990002,43.459999,41.859848,9922800
21-06-2019,43.580002,44.169998,43.439999,43.580002,41.97543,18450800
24-06-2019,43.5,43.900002,42.990002,43.07,41.484203,8141400
25-06-2019,42.970001,43,42.240002,42.66,41.089298,10232900
26-06-2019,42.779999,43.290001,42.75,42.990002,41.40715,7826400
27-06-2019,43.299999,43.650002,43.080002,43.490002,41.888741,7459800
28-06-2019,44.200001,44.57,43.740002,43.810001,42.196957,15445600
01-07-2019,44.59,45.060001,43.52,43.950001,42.331802,12225100
02-07-2019,43.700001,43.93,43.400002,43.830002,42.216217,8234800
03-07-2019,43.950001,44.150002,43.82,43.990002,42.370327,4470800
05-07-2019,44.490002,44.82,44.07,44.209999,42.58223,6276000
08-07-2019,43.59,43.959999,43.290001,43.490002,41.888741,7060200
09-07-2019,43.080002,43.869999,43.02,43.779999,42.168056,5941900
10-07-2019,43.759998,43.98,43.240002,43.310001,41.71537,5311000
11-07-2019,43.490002,44.330002,43.380001,44.18,42.553337,8799200
12-07-2019,44.549999,44.900002,44.380001,44.869999,43.21793,9565700
15-07-2019,45.009998,45.009998,44.290001,44.43,42.794128,7870700
16-07-2019,44.799999,45.060001,44.27,44.43,42.794128,10170900
17-07-2019,44.259998,44.32,43.66,43.77,42.158428,9131800
18-07-2019,43.669998,44.52,43.509998,44.43,42.794128,11187500
19-07-2019,44.349998,44.709999,44.330002,44.389999,42.755604,10083600
22-07-2019,44.220001,44.599998,43.939999,44.5,42.861553,7091800
23-07-2019,44.77,45.290001,44.77,45.099998,43.439461,9859600
24-07-2019,44.889999,45.709999,44.860001,45.5,43.824734,8092200
25-07-2019,45.5,45.57,44.599998,44.869999,43.21793,8733800
26-07-2019,44.990002,45.77,44.91,45.740002,44.055901,8321000
29-07-2019,45.639999,45.73,45.07,45.23,43.564674,8667000
30-07-2019,44.610001,44.849998,44.169998,44.669998,43.360828,7339100
31-07-2019,44.700001,44.990002,44.279999,44.560001,43.254059,8317100
01-08-2019,44.419998,44.740002,42.689999,42.93,41.671829,12963900
02-08-2019,42.73,42.75,41.240002,42.119999,40.885563,16089900
05-08-2019,40.93,41,39.939999,40.490002,39.303333,15311100
06-08-2019,40.950001,41.330002,40.470001,41.220001,40.011944,10481200
07-08-2019,40.27,40.66,39.470001,40.560001,39.371284,14108500
08-08-2019,41.009998,41.459999,40.639999,41.27,40.060474,9884400
09-08-2019,40.990002,41.82,40.650002,41.5,40.283733,11011400
12-08-2019,40.77,40.900002,40.16,40.360001,39.177147,8775000
13-08-2019,40.389999,41.330002,40.080002,40.689999,39.497471,10896700
14-08-2019,39.57,39.57,38.84,39.330002,38.177334,17133400
15-08-2019,39.43,39.59,38.759998,39.099998,37.954075,10818600
16-08-2019,39.529999,40.189999,39.419998,39.939999,38.769451,9742800
19-08-2019,40.740002,40.830002,40.23,40.369999,39.186852,7803000
20-08-2019,40.040001,40.290001,39.830002,39.900002,38.730629,11350000
21-08-2019,40.48,40.529999,39.830002,39.939999,38.769451,9876100
22-08-2019,40.360001,40.419998,39.919998,40.27,39.089787,8126000
23-08-2019,40.049999,40.400002,39.110001,39.330002,38.177334,12310800
26-08-2019,39.84,40.27,39.700001,40.16,38.983006,10408600
27-08-2019,40.25,40.34,39.450001,39.790001,38.623848,8742900
28-08-2019,39.400002,40.700001,39.349998,40.380001,39.19656,9881900
29-08-2019,40.889999,41.5,40.869999,41.290001,40.079887,12191900
30-08-2019,41.68,41.869999,41.299999,41.490002,40.274029,7427000
03-09-2019,41.040001,41.09,40.349998,40.990002,39.788681,8675300
04-09-2019,41.439999,41.689999,41.299999,41.529999,40.312859,6829900
05-09-2019,42.299999,43.110001,42.299999,42.470001,41.225304,8101600
06-09-2019,42.470001,42.549999,42.009998,42.18,40.943806,7012700
09-09-2019,42.540001,43.490002,42.540001,43.110001,41.846546,11888800
10-09-2019,43.279999,43.810001,43.060001,43.580002,42.302776,12292700
11-09-2019,43.740002,43.939999,43.209999,43.939999,42.652222,9877900
12-09-2019,43.509998,44.439999,43.380001,44.32,43.021088,13254300
13-09-2019,44.950001,45.450001,44.73,45.16,43.836464,11364500
16-09-2019,44.490002,45.049999,44.349998,44.75,43.438484,6289800
17-09-2019,44.5,44.5,43.549999,44.209999,42.914307,9768500
18-09-2019,43.91,44.490002,43.650002,44.360001,43.059914,8283800
19-09-2019,44.209999,44.470001,43.91,44.02,42.729877,6403500
20-09-2019,44.220001,44.599998,43.630001,43.669998,42.390133,22404600
23-09-2019,43.27,43.779999,42.939999,43.560001,42.28336,7114600
24-09-2019,43.77,43.77,42.369999,42.540001,41.293255,11246400
25-09-2019,42.349998,43.16,42.349998,43.040001,41.778599,6909400
26-09-2019,42.959999,43.009998,42.580002,42.619999,41.370911,5343800
27-09-2019,42.959999,43.18,42.5,42.84,41.584461,8005200
30-09-2019,43.07,43.200001,42.580002,42.669998,41.419441,6213700
01-10-2019,42.509998,42.650002,41.25,41.380001,40.167252,13437200
02-10-2019,41.040001,41.09,40.09,40.23,39.050953,12052500
03-10-2019,40.049999,40.299999,39.299999,40.25,39.07037,12293600
