Date,Open,High,Low,Close,Adj Close,Volume
07-01-2019,47.84,48.259998,47.169998,47.869999,47.04414,5194700
08-01-2019,48.5,48.59,47.209999,47.540001,46.719833,4462600
09-01-2019,47.630001,49.27,47.57,49.080002,48.233269,3489400
10-01-2019,47.490002,49.029999,46.900002,48.990002,48.144814,5424800
11-01-2019,48.650002,48.860001,47.849998,48.52,47.682926,3568900
14-01-2019,48.18,49.290001,47.700001,48.759998,47.918785,3908800
15-01-2019,49.009998,50.02,48.860001,49.610001,48.754124,4408900
16-01-2019,50.360001,50.73,49.75,49.779999,48.921185,4640300
17-01-2019,49.740002,50.93,49.619999,50.59,49.717213,3483100
18-01-2019,50.91,51.580002,50.599998,51.57,50.680305,3236200
22-01-2019,51.25,51.540001,50.240002,50.540001,49.668079,4153900
23-01-2019,50.880001,51.310001,50.060001,51.02,50.139797,4721300
24-01-2019,53.75,54.869999,52.720001,54.209999,53.274757,11000800
25-01-2019,55,55.689999,54.049999,54.98,54.031479,7351800
28-01-2019,54.889999,55.959999,54.889999,55.52,54.562157,5073200
29-01-2019,55.650002,56.540001,55.380001,56.369999,55.397491,5231900
30-01-2019,56.66,57.82,56.580002,57.490002,56.498177,6768600
31-01-2019,57.490002,57.639999,56.41,56.759998,55.780762,4658800
01-02-2019,56.990002,58,56.91,57.130001,56.144382,3610400
04-02-2019,57.200001,58.310001,57.150002,58.290001,57.284374,4426900
05-02-2019,58.5,58.77,57.529999,57.880001,56.881447,5130900
06-02-2019,57.549999,57.720001,56.639999,57.610001,56.6161,5305600
07-02-2019,57.169998,57.669998,57.119999,57.48,56.48835,3130500
08-02-2019,56.970001,57.650002,56.810001,57.650002,56.655415,3151400
11-02-2019,58.07,58.439999,57.599998,58.279999,57.274544,4081700
12-02-2019,58.279999,58.740002,57.509998,57.700001,56.704552,3612800
13-02-2019,57.970001,58.57,57.810001,58,56.999371,3969200
14-02-2019,57.610001,58.490002,57.150002,58,56.999371,5013400
15-02-2019,58.5,58.599998,57.639999,57.700001,56.704552,4992000
19-02-2019,57.349998,58.16,56.66,57.669998,56.675068,5656300
20-02-2019,55.040001,55.389999,54.18,54.41,53.47131,11873100
21-02-2019,54.200001,54.75,54.049999,54.310001,53.373039,4916600
22-02-2019,54.130001,54.389999,53.470001,53.619999,52.694939,4569600
25-02-2019,53.91,54.200001,53.599998,53.959999,53.029076,5650600
26-02-2019,53.959999,54.630001,53.669998,53.689999,52.763729,5806600
27-02-2019,53.490002,54.200001,53.310001,53.849998,52.920975,5569200
28-02-2019,53.889999,56.959999,53.68,56.040001,55.073193,15308200
01-03-2019,56.279999,56.580002,54.049999,54.34,53.402519,9041400
04-03-2019,54.220001,54.560001,53.259998,53.830002,52.901318,4526200
05-03-2019,54,54.400002,53.32,53.389999,52.625324,5211600
06-03-2019,53.5,53.779999,52.759998,53.060001,52.300056,5114900
07-03-2019,52.830002,53.18,51.959999,52.43,51.679077,5552200
08-03-2019,52.009998,52.009998,51.32,51.77,51.02853,4648100
11-03-2019,49.900002,51.639999,49.82,51.610001,50.870819,6185700
12-03-2019,51.380001,51.43,49.91,50.400002,49.67815,8767000
13-03-2019,50.889999,51.779999,48.580002,50.610001,49.885143,12543800
14-03-2019,50.779999,51.59,50.610001,51.16,50.427265,7699800
15-03-2019,51.16,51.720001,50.950001,51.369999,50.634254,7146500
18-03-2019,51.34,51.529999,51,51.080002,50.348412,4217300
19-03-2019,51.169998,51.720001,50.48,50.740002,50.013279,4319700
20-03-2019,50.5,50.700001,49.41,49.700001,48.988174,5785700
21-03-2019,49.700001,51.029999,49.700001,50.740002,50.013279,5574100
22-03-2019,50.419998,50.52,49.299999,49.32,48.613617,4834900
25-03-2019,49.259998,49.540001,48.529999,48.689999,47.992641,4501800
26-03-2019,48.849998,49.48,48.580002,48.75,48.051781,3821400
27-03-2019,48.5,50.25,48.5,49.830002,49.116314,8071800
28-03-2019,49.799999,50.720001,49.720001,50.450001,49.727436,7368900
29-03-2019,50.580002,52.099998,50.450001,51.91,51.166523,6669600
01-04-2019,52.27,53.049999,52.02,52.41,51.659359,6312900
02-04-2019,53.169998,53.43,52.150002,52.709999,51.955063,4412800
03-04-2019,52.950001,53.52,52.82,52.889999,52.132488,3098300
04-04-2019,53.25,53.299999,52.209999,53.18,52.418335,2799500
05-04-2019,53.25,53.73,53.060001,53.25,52.487331,2531800
08-04-2019,52.259998,52.5,51.669998,51.939999,51.196095,7001700
09-04-2019,51.630001,52.080002,51.380001,51.889999,51.146809,3380600
10-04-2019,52.57,52.759998,51.720001,52.619999,51.866356,3910700
11-04-2019,52.75,53.509998,52.689999,53,52.240913,3287100
12-04-2019,53.27,53.639999,52.709999,53.130001,52.369053,2738400
15-04-2019,53.060001,53.060001,52.279999,52.290001,51.541084,2524600
16-04-2019,52.259998,52.970001,51.98,52.779999,52.024059,2941000
17-04-2019,53.389999,53.630001,52.470001,52.759998,52.004349,2571000
18-04-2019,52.66,52.77,51.900002,52.18,51.432659,3342100
22-04-2019,51.860001,52.07,51.459999,51.709999,50.969387,2971500
23-04-2019,51.779999,52.919998,51.560001,52.790001,52.03392,3600000
24-04-2019,52.91,53.040001,52.389999,52.93,52.171913,4074200
25-04-2019,53.119999,54.860001,52.639999,53.349998,52.585896,7115900
26-04-2019,53.25,53.549999,52.939999,52.98,52.221199,3939400
29-04-2019,52.990002,54.07,52.740002,53.830002,53.059025,4029400
30-04-2019,53.93,54.560001,53.52,54.23,53.453297,3861000
01-05-2019,54.599998,54.610001,53.860001,53.900002,53.128021,2514200
02-05-2019,53.990002,54.490002,53.360001,53.369999,52.60561,2903900
03-05-2019,53.52,53.93,53.290001,53.619999,52.852032,2502100
06-05-2019,52.810001,53.610001,52.720001,53.48,52.714035,2307600
07-05-2019,53.040001,53.119999,51.450001,52.209999,51.462227,4893900
08-05-2019,51.889999,52.889999,51.610001,52.41,51.659359,3464800
09-05-2019,51.900002,52.52,51.799999,52.459999,51.708645,2749100
10-05-2019,52.150002,52.880001,51.18,52.740002,51.984638,2564700
13-05-2019,51.77,51.84,50.779999,51.040001,50.308983,3285700
14-05-2019,51.119999,51.939999,50.900002,51.650002,50.910248,2616100
15-05-2019,51.009998,52.439999,50.709999,52.009998,51.265087,3086600
16-05-2019,52.169998,53.009998,52,52.59,51.836784,3176100
17-05-2019,52.060001,52.98,51.950001,52.240002,51.491798,2173200
20-05-2019,51.779999,52.509998,51.73,52.009998,51.265087,2658200
21-05-2019,52.549999,53.439999,52.400002,53.369999,52.60561,3471400
22-05-2019,53.240002,53.52,52.52,52.57,51.817074,3192000
23-05-2019,52.049999,52.049999,50.360001,50.959999,50.230125,5438200
24-05-2019,51.110001,51.560001,50.880001,51.150002,50.417408,2311900
28-05-2019,50.73,50.93,49.990002,50.029999,49.31345,3446600
29-05-2019,50.150002,50.150002,49.110001,49.560001,48.850182,3703100
30-05-2019,49.57,49.889999,49.060001,49.389999,48.682613,2792300
31-05-2019,48.91,49.009998,47.439999,47.599998,46.918255,5193900
03-06-2019,47.599998,48.349998,47.400002,47.790001,47.105534,5231200
04-06-2019,48.240002,49.220001,48.169998,48.950001,48.431335,6212700
05-06-2019,49.59,50.290001,49.400002,50.220001,49.687878,4456100
06-06-2019,50.25,50.5,49.540001,49.98,49.45042,2385900
07-06-2019,50.16,50.959999,50.080002,50.369999,49.836285,2032300
10-06-2019,50.849998,51.330002,50.279999,50.299999,49.767033,3016600
11-06-2019,50.560001,51.139999,50.27,50.580002,50.044064,2949000
12-06-2019,50.59,51.110001,50.419998,50.810001,50.271626,2571600
13-06-2019,51.110001,52.75,51.07,52.380001,51.824989,4241800
14-06-2019,52.540001,52.59,51.380001,51.82,51.27092,2535300
17-06-2019,51.610001,51.700001,51.07,51.18,50.637703,2811200
18-06-2019,51.43,52.459999,51.16,51.700001,51.152195,3068800
19-06-2019,52,52.099998,50.889999,51.509998,50.964207,3903300
20-06-2019,51.82,51.91,51.029999,51.52,50.974102,3884300
21-06-2019,51.52,51.990002,51.119999,51.25,50.706959,4733300
24-06-2019,51.459999,51.5,50.91,51.220001,50.67728,2384200
25-06-2019,51.119999,51.610001,50.959999,51,50.45961,2954000
26-06-2019,51.07,51.380001,50.349998,50.700001,50.162792,3847600
27-06-2019,50.759998,51.470001,50.5,50.740002,50.20237,3856700
28-06-2019,50.959999,51.18,50.650002,50.779999,50.24194,5965400
01-07-2019,51.200001,51.830002,51.049999,51.540001,50.993893,3350600
02-07-2019,51.91,52.25,51.029999,51.43,50.885056,2909300
03-07-2019,51.77,52.23,51.580002,51.889999,51.340179,2717000
05-07-2019,51.849998,52.25,51.459999,51.880001,51.330284,2113200
08-07-2019,51.599998,52.290001,51.41,52.080002,51.528172,3164700
09-07-2019,51.709999,52.240002,51.470001,51.689999,51.1423,3121800
10-07-2019,51.91,52.34,51.720001,51.860001,51.310497,3224000
11-07-2019,52.169998,52.23,51.77,51.84,51.29071,2094500
12-07-2019,52,52.810001,51.82,52.509998,51.953606,2643100
15-07-2019,52.349998,53,52.18,52.259998,51.706261,3191400
16-07-2019,52.279999,53.790001,52.279999,53.279999,52.71545,3601100
17-07-2019,53.130001,53.130001,52.27,52.299999,51.745838,3712800
18-07-2019,52.169998,52.73,51.900002,52.439999,51.884354,2969400
19-07-2019,52.529999,52.93,52,52.02,51.468803,4285500
22-07-2019,52.310001,53.099998,52.27,52.68,52.121811,3567200
23-07-2019,52.75,54.25,52.73,54.119999,53.546551,3399900
24-07-2019,54,54.939999,53.849998,54.720001,54.140194,4756600
25-07-2019,53.330002,55.939999,52.41,54.91,54.328182,8684100
26-07-2019,54.860001,54.860001,53.139999,53.25,52.685772,5835400
29-07-2019,53.150002,53.689999,52.689999,52.880001,52.319695,3785900
30-07-2019,52.549999,52.799999,52.150002,52.549999,51.993187,2794400
31-07-2019,52.549999,52.709999,51.389999,51.529999,50.983997,4985500
01-08-2019,51.529999,52.279999,50.419998,50.959999,50.420036,4588000
02-08-2019,50.84,50.970001,50.25,50.619999,50.083633,3142500
05-08-2019,50,50,48.400002,48.959999,48.441227,5156500
06-08-2019,49.389999,49.790001,49.049999,49.709999,49.183277,3234900
07-08-2019,49.18,50.169998,48.77,49.93,49.400948,3592400
08-08-2019,50.240002,50.799999,49.91,50.490002,49.955017,3673100
09-08-2019,50.23,50.759998,50.060001,50.450001,49.91544,2594300
12-08-2019,50.02,50.150002,49.540001,50.049999,49.51968,2051000
13-08-2019,49.400002,50.950001,49.360001,49.919998,49.391052,3240500
14-08-2019,49.419998,49.439999,48.220001,48.759998,48.243347,3653800
15-08-2019,48.91,49.040001,48.09,48.209999,47.699173,2935600
16-08-2019,48.700001,50.009998,48.549999,49.790001,49.262432,2997200
19-08-2019,50.330002,50.950001,50.299999,50.639999,50.103424,3540100
20-08-2019,50.450001,50.470001,49.73,50.02,49.666534,2296900
21-08-2019,50.41,50.889999,50.349998,50.59,50.232506,2096500
22-08-2019,50.810001,51.57,50.66,51.189999,50.828266,3470200
23-08-2019,50.950001,51.939999,50.23,50.560001,50.202724,4692100
26-08-2019,50.939999,51.16,50.240002,50.689999,50.331802,3608800
27-08-2019,50.970001,51.119999,50.189999,50.490002,50.133217,2519100
28-08-2019,50.240002,51.52,50.119999,51.16,50.798481,2614900
29-08-2019,51.66,52.389999,51.610001,52.299999,51.930424,3851800
30-08-2019,52.599998,53.189999,52.18,52.32,51.950283,3274700
03-09-2019,51.889999,52.240002,50.91,51.380001,51.016926,4298000
04-09-2019,51.830002,52.290001,51.009998,52.099998,51.731838,3167000
05-09-2019,52.599998,53.130001,52.439999,52.52,52.148872,3236100
06-09-2019,52.75,53.150002,52.080002,52.139999,51.771557,2773600
09-09-2019,52.139999,53.299999,51.82,53.080002,52.704914,3127600
10-09-2019,53.290001,53.630001,52.880001,53.380001,53.002792,3196200
11-09-2019,53.470001,54.860001,53.040001,54.709999,54.323395,5496000
12-09-2019,54.790001,55.470001,54.299999,54.98,54.591484,2963500
13-09-2019,55.98,56.349998,55.650002,55.790001,55.395763,4400800
16-09-2019,54.389999,55.860001,54.060001,55.810001,55.415623,4727300
17-09-2019,55.25,56.279999,55.209999,55.73,55.336189,4270200
18-09-2019,55.700001,56.490002,55.599998,56.23,55.832653,4514200
19-09-2019,56.09,56.209999,55.060001,55.080002,54.690781,4054800
20-09-2019,55.16,55.439999,54.27,54.490002,54.10495,7034800
23-09-2019,54.349998,54.759998,53.959999,54.48,54.09502,2910200
24-09-2019,54.939999,55.18,54.07,54.73,54.343254,3402100
25-09-2019,54.759998,55.34,54.52,54.82,54.432617,2118900
26-09-2019,54.869999,55.18,54.439999,54.580002,54.194313,2528900
27-09-2019,54.900002,55.169998,54.060001,54.34,53.956013,3160700
30-09-2019,54.400002,54.689999,53.73,54.009998,53.628338,3712900
01-10-2019,54.290001,54.900002,53.290001,53.369999,52.992863,4204900
02-10-2019,52.720001,53,51.189999,52.040001,51.672264,5131400
03-10-2019,52.040001,52.439999,51.259998,52.259998,51.890705,4079200
04-10-2019,52.16,52.990002,52.16,52.790001,52.416962,2779800
07-10-2019,53,53.450001,52.779999,53.040001,52.665195,2775100
08-10-2019,52.73,53.720001,52.41,53.029999,52.655266,3751400
09-10-2019,53.57,54.139999,53.130001,53.490002,53.112019,3698600
10-10-2019,52.700001,53.84,52.599998,53.669998,53.290741,2822400
11-10-2019,54.369999,54.610001,53.880001,53.919998,53.538975,3032800
14-10-2019,53.720001,54.299999,53.720001,54.029999,53.648197,1932800
15-10-2019,53.990002,54.779999,53.650002,54.16,53.777283,3505800
16-10-2019,54.16,54.599998,53.66,53.669998,53.290741,4356100
17-10-2019,54.049999,54.209999,53.689999,53.860001,53.479401,3872500
18-10-2019,53.869999,54.720001,53.450001,53.48,53.102085,7672900
21-10-2019,54.310001,54.310001,53.139999,53.23,52.853851,6836000
22-10-2019,53.119999,53.509998,52.290001,52.919998,52.546043,5598400
23-10-2019,52.93,53.41,52.66,53.240002,52.863785,5038300
24-10-2019,54.200001,57.099998,54,56.290001,55.892231,10462200
25-10-2019,56.07,56.799999,55.73,56.740002,56.339054,4043800
28-10-2019,56.919998,57.82,56.830002,57.639999,57.232689,5439200
29-10-2019,57.610001,57.900002,57.150002,57.209999,56.805729,3074800
30-10-2019,57.189999,57.27,56.48,57.040001,56.636932,2280500
31-10-2019,56.549999,56.639999,55.73,56.130001,55.733364,2555200
01-11-2019,56.34,56.369999,55.849998,56.259998,55.862442,2364500
04-11-2019,56.529999,56.990002,56.369999,56.98,56.577351,2368000
05-11-2019,57.16,57.98,57.009998,57.880001,57.470997,2897900
06-11-2019,57.900002,57.900002,57.040001,57.860001,57.451138,2649200
07-11-2019,58,58.5,57.860001,58.240002,57.828453,2860900
08-11-2019,58.200001,58.349998,57.889999,58.18,57.768875,2520600
11-11-2019,58.009998,58.299999,57.200001,58.259998,57.848309,3172600
12-11-2019,58.34,58.41,57.669998,57.849998,57.441204,1936000
13-11-2019,57.599998,57.84,57.450001,57.59,57.183044,1817900
14-11-2019,57.240002,57.720001,57.080002,57.630001,57.222763,1901400
15-11-2019,57.889999,58.150002,57.68,57.790001,57.38163,1647700
18-11-2019,57.68,57.799999,57.200001,57.779999,57.3717,2205200
19-11-2019,57.990002,58.049999,57.299999,57.549999,57.143322,2103400
20-11-2019,57.330002,57.490002,56.259998,56.830002,56.428417,3125800
21-11-2019,56.849998,57.07,56.540001,56.59,56.190109,2125900
22-11-2019,56.810001,57.119999,56.599998,57.009998,56.60714,1530200
25-11-2019,57.200001,57.77,56.84,57.560001,57.153255,2076400
26-11-2019,57.779999,57.889999,57.119999,57.59,57.183044,2665400
27-11-2019,57.669998,57.950001,57.389999,57.75,57.341911,1627000
29-11-2019,57.75,57.950001,57.470001,57.639999,57.232689,1098400
02-12-2019,57.599998,57.799999,56.700001,56.720001,56.319195,2977200
03-12-2019,56.200001,56.34,55.619999,55.93,55.534775,3669100
04-12-2019,56.080002,56.549999,55.759998,55.779999,55.38583,3379700
05-12-2019,56.049999,56.18,55.490002,55.529999,55.1376,2791700
06-12-2019,55.82,56.27,55.77,55.939999,55.544704,2257000
09-12-2019,55.810001,55.939999,55.41,55.470001,55.078026,2553700
10-12-2019,55.290001,55.580002,54.759998,54.91,54.699482,2785000
11-12-2019,54.540001,54.849998,53.810001,54,53.792969,4881300
12-12-2019,54.459999,55.419998,54.16,54.490002,54.281094,4054800
13-12-2019,54.34,54.849998,54.130001,54.150002,53.942398,2705400
16-12-2019,54.549999,54.93,54.34,54.349998,54.141628,3293900
17-12-2019,54.299999,55.110001,54.02,54.18,53.972279,3965600
18-12-2019,54.349998,54.540001,53.43,53.599998,53.394501,3930600
19-12-2019,53.509998,54.200001,53.509998,54.080002,53.872665,3833800
20-12-2019,54.279999,54.700001,54.009998,54.630001,54.420555,7819700
23-12-2019,54.810001,56.09,54.669998,55.25,55.038177,7845800
24-12-2019,55.27,55.32,54.669998,54.939999,54.729366,1326400
26-12-2019,54.939999,55.34,54.599998,54.900002,54.689522,1930800
27-12-2019,54.970001,55,54.060001,54.32,54.111744,3348200
30-12-2019,54.32,54.400002,53.82,54.080002,53.872665,2696300
31-12-2019,54.040001,54.119999,53.82,53.98,53.773045,2881100
02-01-2020,54.380001,54.869999,54.290001,54.84,54.629749,3713000
03-01-2020,53.599998,54.419998,53.040001,54.349998,54.141628,3536100
06-01-2020,53.689999,54.560001,53.48,54.130001,53.922474,4200300
07-01-2020,54.330002,54.400002,53.880001,54.290001,54.08186,2997600
08-01-2020,53.68,54.66,53.639999,54.369999,54.161549,4103100
09-01-2020,54.5,54.82,54.200001,54.299999,54.09182,3850700
10-01-2020,54.349998,54.400002,53.689999,53.939999,53.7332,4051400
13-01-2020,53.939999,54.080002,53.610001,53.990002,53.783009,3958600
14-01-2020,54.580002,55.18,54.34,54.490002,54.281094,5007400
15-01-2020,54.290001,55.099998,54.119999,55.029999,54.819019,4097100
16-01-2020,55.380001,55.68,55.080002,55.299999,55.087986,2950500
17-01-2020,55.41,55.490002,54.759998,55.009998,54.799095,3999900
21-01-2020,54.630001,55.07,53.18,53.540001,53.334736,6753500
22-01-2020,53.900002,54.279999,53.459999,53.48,53.274963,5303600
23-01-2020,53,55.459999,51.849998,55.400002,55.187603,6784500
24-01-2020,55.610001,56.560001,54.959999,56.549999,56.333191,7995100
27-01-2020,55.23,56.66,55.150002,56.25,56.034344,8275100
28-01-2020,56.59,57.73,56.389999,57.599998,57.379166,6242300
29-01-2020,57.75,58.189999,56.82,56.889999,56.67189,6666000
30-01-2020,55.310001,56.470001,55.220001,55.830002,55.615955,5129600
31-01-2020,55.619999,55.919998,54.630001,54.98,54.769211,5552100
03-02-2020,55.41,55.73,54.689999,55.220001,55.008293,4071100
04-02-2020,55.990002,56.369999,55.5,55.68,55.46653,3619400
05-02-2020,56.43,57.23,56.119999,56.950001,56.731659,3162700
06-02-2020,57.380001,58.009998,57.080002,57.720001,57.498711,4332000
07-02-2020,57.459999,57.709999,56.990002,57.259998,57.04047,2703600
10-02-2020,57.200001,57.490002,56.529999,57.419998,57.199856,2882100
11-02-2020,57.82,58.59,57.59,57.93,57.707905,2848600
12-02-2020,58.27,58.66,58,58.48,58.255795,2234200
13-02-2020,58.060001,58.689999,57.849998,58.540001,58.315563,2401800
14-02-2020,58.68,58.830002,57.889999,57.970001,57.747749,2481800
18-02-2020,58,58.34,57.380001,57.599998,57.379166,3086600
19-02-2020,57.68,57.740002,57.060001,57.110001,56.891048,2135100
20-02-2020,57.040001,57.509998,56.709999,56.939999,56.721699,2924800
21-02-2020,56.529999,56.799999,55.459999,56.529999,56.313271,2324600
24-02-2020,54.869999,54.990002,53.349998,54.110001,53.90255,7538400
25-02-2020,54.41,54.5,49.549999,49.66,49.469608,9351700
26-02-2020,50.09,50.48,48.080002,48.900002,48.712524,9286300
27-02-2020,47.150002,49.209999,45.639999,46.630001,46.451225,10355900
28-02-2020,45.07,46.77,44.98,46.189999,46.012913,11854000
02-03-2020,46.540001,47.18,44.34,46.950001,46.77,9043200
03-03-2020,47.540001,48.389999,45.049999,45.209999,45.209999,7338100
04-03-2020,45.889999,47.07,44.860001,46.93,46.93,8990300
05-03-2020,45.060001,45.700001,44.18,45.25,45.25,10774800
06-03-2020,43.560001,46.799999,42.720001,45.73,45.73,10708100
09-03-2020,42.889999,45.610001,42.720001,43.619999,43.619999,9602300
10-03-2020,45.279999,45.849998,42.509998,45.560001,45.560001,9366900
11-03-2020,43.990002,44.380001,41.630001,42.490002,42.490002,10508900
12-03-2020,39.330002,40.599998,35.610001,36.07,36.07,16353400
13-03-2020,39.189999,41.279999,36.310001,41.279999,41.279999,14308800
16-03-2020,36.5,39.450001,35.849998,37.52,37.52,15849900
17-03-2020,38.209999,40.689999,36,38.25,38.25,8133500
18-03-2020,35.779999,36.419998,29.15,35.150002,35.150002,14219600
19-03-2020,34.650002,35.049999,30.5,30.860001,30.860001,18052600
20-03-2020,32.060001,33.950001,29.65,31.940001,31.940001,12617900
23-03-2020,31.690001,34.490002,30.25,33.73,33.73,9616800
24-03-2020,38.200001,39.130001,36.049999,37.66,37.66,12803100
25-03-2020,41.52,41.73,37.310001,39.400002,39.400002,16346700
26-03-2020,40.900002,43.560001,40.060001,41.23,41.23,8986300
27-03-2020,39.84,40.139999,36.099998,36.380001,36.380001,8297400
30-03-2020,35.52,37.150002,34.5,35.099998,35.099998,7443300
31-03-2020,35.27,37.470001,34.950001,35.610001,35.610001,7794100
01-04-2020,34.049999,34.200001,31.809999,32.040001,32.040001,8545900
02-04-2020,32.110001,32.84,30.870001,31.5,31.5,7853500
03-04-2020,31.33,31.879999,29.73,30.540001,30.540001,9915900
06-04-2020,31.790001,31.959999,30,30.700001,30.700001,13833000
07-04-2020,33.84,35.43,32.32,32.77,32.77,14036100
08-04-2020,33.560001,34.779999,32.630001,34.299999,34.299999,8923800
09-04-2020,36.299999,37.310001,35.130001,36.470001,36.470001,10383700
13-04-2020,36.720001,36.720001,33.75,34.259998,34.259998,9067500
14-04-2020,35.169998,36.049999,34.709999,34.779999,34.779999,8860200
15-04-2020,35.150002,35.259998,32.52,32.82,32.82,20028700
16-04-2020,32.119999,32.349998,30.200001,30.68,30.68,17862300
17-04-2020,32.5,32.950001,30.9,31.190001,31.190001,20139900
20-04-2020,30.639999,31.48,29.51,31.059999,31.059999,14553900
21-04-2020,30.049999,31.23,29.6,30.110001,30.110001,12562700
22-04-2020,30.629999,30.809999,28.799999,29.709999,29.709999,15697200
23-04-2020,29.809999,30.780001,29.59,30.139999,30.139999,11631600
24-04-2020,30.200001,30.43,28.799999,29.33,29.33,15157100
27-04-2020,29.790001,29.91,28.85,29.110001,29.110001,14224500
28-04-2020,29.120001,30.48,28.25,29.690001,29.690001,54153900
29-04-2020,29.49,31.799999,29.43,30.969999,30.969999,101007800
30-04-2020,30.709999,31.690001,30.18,31.25,31.25,62325400
01-05-2020,30.5,30.959999,28.75,29.23,29.23,36353800
04-05-2020,27.23,27.940001,26.5,27.559999,27.559999,43447700
05-05-2020,28.07,28.129999,26.18,26.42,26.42,36676900
06-05-2020,26.549999,26.74,24.77,24.93,24.93,36971800
07-05-2020,24.99,26.27,24.950001,25.450001,25.450001,24535900
08-05-2020,26.040001,27.23,25.91,27.200001,27.200001,19156100
11-05-2020,26.620001,26.860001,25.780001,26.09,26.09,20804000
12-05-2020,26.190001,26.620001,25.139999,25.24,25.24,16904400
13-05-2020,25.02,25.1,23.52,24,24,22892500
14-05-2020,23.379999,24.809999,22.469999,24.780001,24.780001,23187200
15-05-2020,24.370001,24.870001,23.75,23.870001,23.870001,18679800
18-05-2020,25.75,27.24,25.549999,27.09,27.09,27200500
19-05-2020,28.5,28.85,26.93,27.690001,27.690001,35768200
20-05-2020,28.469999,29.33,28.17,29.15,29.15,27249000
21-05-2020,29.309999,30.120001,29.02,29.6,29.6,22166500
22-05-2020,29.76,29.98,28.309999,28.870001,28.870001,17558200
26-05-2020,31.709999,32.939999,31.440001,32.52,32.52,41232500
27-05-2020,34.900002,35.16,31.4,33.66,33.66,44902300
28-05-2020,33.900002,34.099998,32.34,32.549999,32.549999,24743000
29-05-2020,31.48,32.82,31.200001,32.099998,32.099998,19763200
01-06-2020,32.299999,34.400002,32.16,33.619999,33.619999,20812800
02-06-2020,34.860001,35.200001,34.029999,34.48,34.48,22875700
03-06-2020,35.07,36.950001,34.900002,36.419998,36.419998,26644900
04-06-2020,37.790001,39.759998,36.599998,38.27,38.27,54234500
05-06-2020,41.98,42.349998,37.57,38.18,38.18,54289300
08-06-2020,40.139999,40.610001,38.700001,40.59,40.59,31341000
09-06-2020,38.360001,38.810001,36.580002,38.009998,38.009998,26724400
10-06-2020,36.009998,38.200001,34.759998,37.139999,37.139999,37974200
11-06-2020,32.939999,35.169998,32.5,32.830002,32.830002,28557000
12-06-2020,36.060001,36.990002,34.310001,35.869999,35.869999,26858300
15-06-2020,33.799999,36.919998,33.610001,36.34,36.34,23794700
16-06-2020,38.509998,38.630001,35.52,36.57,36.57,30327500
17-06-2020,36.240002,36.799999,35.669998,36.310001,36.310001,18689600
18-06-2020,35.650002,36.57,35.41,35.849998,35.849998,13810100
19-06-2020,36.57,36.610001,33.950001,34.549999,34.549999,20499000
22-06-2020,34.029999,34.82,33.639999,34.360001,34.360001,14395700
23-06-2020,34.779999,34.799999,33.849998,34.75,34.75,15215000
24-06-2020,34,34.27,32.23,32.25,32.25,19031700
25-06-2020,31.190001,33.060001,30.940001,32.970001,32.970001,18182600
26-06-2020,33.130001,33.150002,31.18,31.959999,31.959999,23962000
29-06-2020,33.150002,35.360001,32.330002,35.040001,35.040001,25720800
30-06-2020,34.98,34.990002,33.57,34.18,34.18,18758400
01-07-2020,35.290001,35.599998,33.669998,33.810001,33.810001,16127000
02-07-2020,34.700001,34.919998,33.959999,34.119999,34.119999,12300600
06-07-2020,34.720001,34.880001,33.150002,34.299999,34.299999,16454900
07-07-2020,33.490002,33.540001,32.939999,33.009998,33.009998,10922100
08-07-2020,32.560001,33.470001,32.07,32.889999,32.889999,16028400
09-07-2020,32.470001,32.73,31.299999,31.57,31.57,17209500
10-07-2020,31.16,33.349998,31.16,33.220001,33.220001,14939500
13-07-2020,33.419998,33.529999,32.27,32.639999,32.639999,15503400
14-07-2020,31.84,33.380001,31.75,33.25,33.25,11588800
15-07-2020,35.029999,36.099998,34.27,35.75,35.75,21286100
16-07-2020,34.830002,35.080002,33.900002,34.209999,34.209999,11389900
17-07-2020,34.07,34.52,33.82,34.130001,34.130001,7775600
20-07-2020,33.970001,34.299999,32.73,32.98,32.98,12541800
21-07-2020,33.330002,34.16,33.25,33.619999,33.619999,11942900
22-07-2020,33.5,33.91,33.049999,33.299999,33.299999,10424000
23-07-2020,32.75,34.16,32.060001,32.790001,32.790001,22888500
24-07-2020,32.310001,32.450001,31.57,31.66,31.66,14976700
27-07-2020,31.57,31.93,31.24,31.530001,31.530001,9759000
28-07-2020,31.51,32.669998,31.48,32.290001,32.290001,10257600
29-07-2020,32.580002,32.630001,31.48,31.790001,31.790001,11150800
30-07-2020,31.33,31.65,30.77,30.959999,30.959999,12316500
31-07-2020,30.799999,31.02,30.24,30.889999,30.889999,11131700
03-08-2020,30.75,32.150002,30.299999,31.58,31.58,13462200
04-08-2020,31.700001,32.27,31.379999,31.4,31.4,12116700
05-08-2020,31.9,33.200001,31.790001,32.720001,32.720001,15269900
06-08-2020,33.259998,33.349998,32.32,33.02,33.02,15007900
07-08-2020,32.84,33.299999,32.689999,33.279999,33.279999,9360200
10-08-2020,33.650002,35.150002,33.549999,34.990002,34.990002,15958000
11-08-2020,36.610001,37.439999,35.07,35.290001,35.290001,21870300
12-08-2020,35.830002,36.080002,34.360001,35.25,35.25,13029000
13-08-2020,34.709999,35.700001,34.619999,34.709999,34.709999,8576800
