Date,Open,High,Low,Close,Adj Close,Volume
16-01-2018,62.790001,63.150002,62.18,62.5,56.383144,17907800
17-01-2018,62.849998,64.040001,62.490002,63.880001,57.628086,23892900
18-01-2018,63.869999,64.309998,63.860001,63.950001,57.691235,16305900
19-01-2018,64.150002,64.260002,63.830002,64.220001,57.934818,16524000
22-01-2018,64,64.75,63.970001,64.730003,58.394894,12245200
23-01-2018,64.309998,64.849998,64.220001,64.489998,58.178379,12937100
24-01-2018,64.949997,65.629997,64.800003,65.480003,59.071491,20180300
25-01-2018,65.699997,65.849998,65.400002,65.650002,59.224854,17568700
26-01-2018,65.889999,66.040001,65.25,65.93,59.477455,16251900
29-01-2018,65.779999,66.309998,65.660004,65.82,59.378223,16105200
30-01-2018,65.43,65.93,65.279999,65.279999,58.891068,16158900
31-01-2018,65.269997,66.099998,65.160004,65.779999,59.342129,18147900
01-02-2018,65.370003,66.089996,65.059998,65.510002,59.451035,15717600
02-02-2018,65.330002,65.529999,63.830002,64.07,58.144211,18905300
05-02-2018,58.700001,59.889999,57.5,58.16,52.78083,103394400
06-02-2018,56.91,58.5,55.869999,57.279999,51.982216,83076900
07-02-2018,56.939999,58.119999,56.75,57.540001,52.218174,45551000
08-02-2018,57.330002,57.439999,55.349998,55.400002,50.276096,43569700
09-02-2018,56.139999,56.540001,54.720001,56.130001,50.938576,48904600
12-02-2018,56.360001,57.119999,55.880001,56.5,51.274364,24401300
13-02-2018,56.060001,58.09,55.950001,58,52.635628,24234200
14-02-2018,57.849998,59.599998,57.799999,59.549999,54.042267,23681800
15-02-2018,59.82,60.099998,59.150002,60.02,54.4688,22397300
16-02-2018,59.669998,60.43,59.669998,59.950001,54.405273,18661900
20-02-2018,59.860001,61.27,59.779999,59.950001,54.405273,18517600
21-02-2018,59.860001,60.490002,59.73,59.73,54.20562,19987800
22-02-2018,59.880001,60.169998,58.68,58.810001,53.370712,17948600
23-02-2018,59.07,59.240002,58.349998,59.169998,53.697411,21099200
26-02-2018,59.75,60,58.950001,59.970001,54.423428,16478300
27-02-2018,60.029999,60.48,59.209999,59.209999,53.733715,17024400
28-02-2018,59.470001,59.82,58.32,58.41,53.007702,17869100
01-03-2018,58.25,58.939999,57.060001,57.310001,52.009441,28491000
02-03-2018,56.919998,57.619999,56.419998,57.41,52.100197,22428500
05-03-2018,56.810001,57.970001,56.59,57.59,52.26355,20560900
06-03-2018,57.709999,57.869999,56.639999,57.07,51.791641,23975900
07-03-2018,56.400002,56.740002,56.009998,56.599998,51.365105,24788700
08-03-2018,56.75,57.02,56.23,56.720001,51.474014,16828400
09-03-2018,57.16,58.27,57,58.23,52.844353,19051500
12-03-2018,58.27,58.560001,57.959999,58.02,52.653782,12414800
13-03-2018,58.389999,58.419998,57.419998,57.560001,52.236328,13810600
14-03-2018,57.860001,57.900002,56.450001,56.630001,51.392334,12212900
15-03-2018,56.77,57.119999,56.240002,56.830002,51.573841,13277700
16-03-2018,56.990002,57.169998,55.869999,55.900002,50.729855,37095000
19-03-2018,55.880001,55.990002,54.970001,55.48,50.348698,17982200
20-03-2018,55.77,55.889999,54.66,54.900002,49.82235,26874600
21-03-2018,55.02,55.580002,54.540001,54.790001,49.722515,18997300
22-03-2018,54.209999,54.279999,52.18,52.529999,47.671547,32656300
23-03-2018,52.720001,52.75,50.939999,50.98,46.2649,30975800
26-03-2018,51.950001,52.549999,51.52,52.290001,47.453743,26718000
27-03-2018,52.400002,52.799999,50.689999,51.099998,46.373798,23669300
28-03-2018,51.16,51.93,50.950001,51.48,46.718658,23342500
29-03-2018,52.060001,52.75,51.720001,52.41,47.562645,17706800
02-04-2018,52.369999,52.400002,50.419998,51.349998,46.600681,23359800
03-04-2018,51.720001,52.189999,51.060001,52.080002,47.263165,16646400
04-04-2018,51.130001,53.040001,51.009998,52.91,48.016396,15952700
05-04-2018,53.34,53.959999,53.049999,53.259998,48.334019,16488800
06-04-2018,52.650002,52.919998,51.959999,52.23,47.399296,22943800
09-04-2018,52.5,53.330002,52.16,52.25,47.417439,17032000
10-04-2018,52.990002,53.060001,52.119999,52.619999,47.75322,14594700
11-04-2018,52.32,52.470001,51.720001,51.93,47.127041,14673200
12-04-2018,52.16,53.27,52.029999,52.700001,47.825829,19967800
13-04-2018,52.009998,52.299999,50.810001,50.889999,46.183228,32054900
16-04-2018,50.59,51.34,50.310001,50.799999,46.101551,31879100
17-04-2018,50.950001,51.16,50.490002,50.57,45.892822,25507100
18-04-2018,50.779999,50.970001,50.259998,50.389999,45.729469,21055700
19-04-2018,50.509998,51.610001,50.490002,51.540001,46.773106,23678400
20-04-2018,51.93,52.82,51.82,52.560001,47.698772,31149300
23-04-2018,52.549999,52.84,52.18,52.610001,47.744144,17723900
24-04-2018,52.950001,53.75,52.18,52.509998,47.653389,23052100
25-04-2018,52.439999,53.490002,51.93,53.110001,48.197899,20978500
26-04-2018,52.990002,53.110001,52.259998,52.439999,47.589863,17025800
27-04-2018,52.279999,52.939999,52.209999,52.360001,47.517269,12304300
30-04-2018,52.560001,53.049999,51.959999,51.959999,47.154263,17050500
01-05-2018,51.759998,52.599998,51.599998,52.560001,47.698772,13903800
02-05-2018,52.380001,52.869999,52.060001,52.189999,47.362988,16397200
03-05-2018,51.619999,51.790001,50.810001,51.540001,47.125263,19216100
04-05-2018,51.169998,52.900002,51.07,52.41,47.920742,16660500
07-05-2018,52.970001,52.990002,52.380001,52.66,48.149323,16259100
08-05-2018,52.720001,53.709999,52.630001,53.189999,48.633923,20786200
09-05-2018,53.450001,53.98,53.349998,53.759998,49.155102,16286700
10-05-2018,54.130001,54.73,53.630001,54.650002,49.968872,20699000
11-05-2018,54.689999,54.93,54.27,54.450001,49.785995,14424000
14-05-2018,54.779999,54.82,54.330002,54.48,49.813435,12809100
15-05-2018,54.43,55.279999,54.380001,54.75,50.060303,14991100
16-05-2018,54.700001,55.32,54.560001,55.040001,50.325462,16450200
17-05-2018,54.400002,54.669998,54.029999,54.220001,49.575695,21622400
18-05-2018,54.150002,54.419998,53.689999,53.700001,49.100243,21492700
21-05-2018,54.080002,54.630001,54.07,54.540001,49.86829,11491400
22-05-2018,54.630001,55.650002,54.439999,55.259998,50.526619,17398200
23-05-2018,55.029999,56.18,54.630001,56.18,51.367809,23566100
24-05-2018,55.869999,55.900002,54.439999,54.669998,49.987156,24673400
25-05-2018,54.599998,54.990002,54.529999,54.900002,50.197456,17741900
29-05-2018,54.040001,54.259998,52.639999,52.950001,48.414482,31604000
30-05-2018,53.66,54.439999,53.380001,54.23,49.584839,16416200
31-05-2018,54.209999,54.380001,53.799999,53.990002,49.365406,17515900
01-06-2018,54.560001,55.02,54.279999,54.689999,50.00544,14100200
04-06-2018,54.790001,55.169998,54.599998,54.830002,50.13345,10593700
05-06-2018,54.610001,54.93,54.290001,54.5,49.831718,11883900
06-06-2018,54.720001,55.630001,54.66,55.580002,50.81921,15848200
07-06-2018,55.77,55.990002,55.25,55.630001,50.864922,17299600
08-06-2018,55.560001,55.77,54.98,55.68,50.910641,12965900
11-06-2018,55.790001,56.110001,55.5,55.509998,50.755203,13518400
12-06-2018,55.639999,55.950001,55.09,55.380001,50.636337,13608300
13-06-2018,55.389999,55.93,55.139999,55.16,50.435177,14901100
14-06-2018,55.330002,55.349998,54.48,54.740002,50.051163,18189100
15-06-2018,54.549999,55.369999,54.380001,54.98,50.270607,35715800
18-06-2018,54.509998,55.23,54.43,55.080002,50.362034,17856700
19-06-2018,54.68,55.23,54.599998,55.080002,50.362034,16654800
20-06-2018,55.459999,55.59,54.439999,54.48,49.813435,16545600
21-06-2018,54.25,54.759998,53.880001,54.369999,49.712856,21191600
22-06-2018,54.959999,55.049999,53.779999,53.939999,49.319683,24015000
25-06-2018,53.779999,54.139999,53.099998,53.959999,49.337975,21069600
26-06-2018,53.900002,53.939999,53.02,53.43,48.853371,14409100
27-06-2018,53.240002,53.939999,53.060001,53.279999,48.716217,19520900
28-06-2018,53.549999,53.860001,53.02,53.630001,49.03624,13837300
29-06-2018,55.619999,57.119999,55.41,55.439999,50.6912,43888500
02-07-2018,55.200001,56.380001,55.07,56.32,51.495823,21204900
03-07-2018,56.43,56.630001,55.43,55.560001,50.800919,12830400
05-07-2018,55.919998,56.080002,55.049999,55.240002,50.508335,16788600
06-07-2018,55.299999,56.130001,55.029999,55.889999,51.102657,12389100
09-07-2018,56.189999,56.970001,56.009998,56.77,51.90728,16684000
10-07-2018,57.060001,57.080002,56.34,56.619999,51.770126,15581400
11-07-2018,56.400002,56.75,55.98,56.07,51.267235,15641400
12-07-2018,56.459999,56.48,55.599998,56.029999,51.230663,18236100
13-07-2018,54.740002,55.790001,53.630001,55.360001,50.61805,34323400
16-07-2018,55.740002,57.23,55.630001,56.990002,52.108437,25538700
17-07-2018,56.950001,57.029999,56.43,56.560001,51.71526,21649000
18-07-2018,56.259998,56.82,56.139999,56.57,51.7244,19913900
19-07-2018,56.259998,56.880001,56.02,56.330002,51.504967,22219400
20-07-2018,56.07,56.66,55.849998,56.41,51.578114,17250400
23-07-2018,56.389999,58.09,56.299999,58,53.031918,24584100
24-07-2018,58,58.689999,57.849998,58.349998,53.35194,27245000
25-07-2018,58.099998,58.5,57.849998,58.23,53.242218,15531100
26-07-2018,58.470001,58.73,58.200001,58.310001,53.315369,14165300
27-07-2018,58.380001,58.900002,58.16,58.630001,53.607956,17662900
30-07-2018,58.830002,59.27,58.299999,58.490002,53.47995,22699900
31-07-2018,58.610001,58.709999,57.200001,57.290001,52.382736,21633800
01-08-2018,57.959999,58.279999,57.209999,57.650002,52.711899,19192700
02-08-2018,57.080002,58.450001,57.080002,58.290001,53.297085,13489100
03-08-2018,58.060001,58.93,58.029999,58.830002,53.790825,13720400
06-08-2018,58.580002,59.029999,58.189999,58.889999,53.845684,13360500
07-08-2018,58.939999,59.16,58.700001,58.82,53.781677,13810900
08-08-2018,58.759998,59.5,58.759998,59.189999,54.119987,13778600
09-08-2018,58.650002,58.900002,58.400002,58.439999,53.825256,15859500
10-08-2018,57.380001,58.419998,57.380001,58.049999,53.466042,16170100
13-08-2018,57.66,58.110001,57.560001,57.610001,53.060795,19541100
14-08-2018,57.669998,58.259998,57.669998,58.07,53.48447,14860400
15-08-2018,57.68,58.25,57.650002,57.990002,53.410789,17378400
16-08-2018,58.139999,58.810001,58.049999,58.66,54.027882,19992500
17-08-2018,58.509998,59.040001,58.509998,58.860001,54.212093,13737600
20-08-2018,58.810001,59.209999,58.669998,59.029999,54.368671,11403400
21-08-2018,59,59.529999,58.939999,58.959999,54.304195,17943500
22-08-2018,59.040001,59.5,58.830002,59.169998,54.497608,20829600
23-08-2018,59,59.049999,58.57,58.619999,53.991043,19655600
24-08-2018,58.900002,58.919998,58.669998,58.689999,54.055515,14366600
27-08-2018,58.869999,59.48,58.759998,59.099998,54.433136,19915200
28-08-2018,59.189999,59.330002,58.990002,59.07,54.40551,19330200
29-08-2018,59.049999,59.18,58.82,58.959999,54.304195,14436600
30-08-2018,58.669998,59.080002,58.43,58.459999,53.843678,14800900
31-08-2018,58.27,58.540001,58.07,58.48,53.862099,16720200
04-09-2018,58.450001,58.950001,58.07,58.799999,54.156826,19003700
05-09-2018,58.880001,59.200001,58.810001,58.950001,54.294987,22332300
06-09-2018,58.91,59.16,57.93,57.93,53.35553,20756900
07-09-2018,57.919998,58.07,57.349998,57.400002,52.867386,21482400
10-09-2018,57.619999,57.84,57.310001,57.459999,52.922642,15623000
11-09-2018,57.400002,57.560001,57.32,57.380001,52.848961,22160300
12-09-2018,57.330002,57.389999,55.799999,55.939999,51.522671,23868800
13-09-2018,56.009998,56.25,54.990002,55,50.656895,26954800
14-09-2018,55.189999,55.560001,54.700001,54.73,50.408218,20997600
17-09-2018,54.75,54.759998,53.939999,54.310001,50.021385,21959500
18-09-2018,54.25,54.700001,54.040001,54.5,50.196381,22055200
19-09-2018,54.490002,55.450001,54.279999,55.220001,50.859528,17046200
20-09-2018,55.630001,55.810001,54.990002,55.549999,51.163464,20308000
21-09-2018,55.75,55.810001,54.919998,54.990002,50.64769,36158500
24-09-2018,54.799999,55.16,54.240002,54.259998,49.975327,19604700
25-09-2018,54.299999,54.689999,54.200001,54.23,49.947697,15207400
26-09-2018,54.380001,54.450001,53.02,53.16,48.962196,22025100
27-09-2018,53.279999,53.599998,52.759998,52.82,48.649036,19991000
28-09-2018,52.689999,52.98,52.41,52.560001,48.409569,18588600
01-10-2018,52.740002,52.799999,52.16,52.25,48.12405,17209000
02-10-2018,52.240002,52.349998,51.880001,52.130001,48.013531,17509600
03-10-2018,52.5,52.919998,52.330002,52.650002,48.492466,18444900
04-10-2018,52.73,53.860001,52.73,53.509998,49.284557,21417500
05-10-2018,53.700001,53.860001,52.98,53.189999,48.989822,14793000
08-10-2018,52.98,53.959999,52.98,53.669998,49.431919,12858200
09-10-2018,53.380001,53.970001,52.98,53.529999,49.302979,15918300
10-10-2018,53.700001,54.07,52.41,52.43,48.289845,21875900
11-10-2018,52.380001,52.84,51.009998,51.439999,47.378014,33147900
12-10-2018,52.099998,53.330002,50.869999,52.110001,47.995106,32067300
15-10-2018,52.509998,53.990002,52.509998,53.240002,49.035877,34118900
16-10-2018,53.310001,53.790001,52.529999,53.73,49.487186,28227200
17-10-2018,53.560001,55.009998,53.189999,54.459999,50.159542,23524200
18-10-2018,54.169998,54.400002,52.759998,53.099998,48.906933,22533300
19-10-2018,53.080002,53.630001,52.860001,52.889999,48.713516,19521000
22-10-2018,53.07,53.169998,51.560001,51.650002,47.57143,17621500
23-10-2018,50.84,51.950001,50.470001,51.560001,47.488541,25529800
24-10-2018,51.310001,51.490002,50.02,50.189999,46.226719,31161500
25-10-2018,50.529999,52.610001,50.419998,51.860001,47.764847,29366100
26-10-2018,51.32,51.93,50.790001,51.25,47.203014,30053800
29-10-2018,51.880001,53.150002,51.59,52.23,48.105633,30541300
30-10-2018,52.450001,52.91,51.869999,52.689999,48.529305,24910900
31-10-2018,53.040001,54.029999,53.029999,53.23,49.026665,23667400
01-11-2018,53.43,53.959999,53.150002,53.560001,49.330601,17654800
02-11-2018,54.209999,54.630001,53.110001,53.610001,49.376663,18285600
05-11-2018,53.73,54.299999,51.16,53.66,49.42271,18990000
06-11-2018,53.360001,53.709999,52.959999,53.549999,49.321396,20696800
07-11-2018,53.82,54.18,52.790001,53.580002,49.349026,20668500
08-11-2018,52.900002,53.599998,52.860001,53.16,49.358315,22429200
09-11-2018,53.09,53.389999,52.73,53.040001,49.246895,18972200
12-11-2018,53.130001,53.580002,52.279999,52.349998,48.606239,19003300
13-11-2018,52.619999,53.330002,52.619999,52.740002,48.968346,28102000
14-11-2018,53.139999,53.290001,51.490002,52.150002,48.420544,24788400
15-11-2018,51.540001,52.91,51.279999,52.82,49.042629,23220100
16-11-2018,52.650002,53.18,52.48,52.939999,49.154045,18872500
19-11-2018,52.970001,53.48,52.599998,53.32,49.50687,20215500
20-11-2018,53.049999,53.240002,52.360001,52.540001,48.782654,22999200
21-11-2018,52.619999,53.200001,52.27,52.43,48.680515,16946300
23-11-2018,51.970001,52.290001,51.610001,51.830002,48.123432,11139400
26-11-2018,52.330002,53.18,52.330002,52.880001,49.098335,20581700
27-11-2018,52.689999,53.32,52.450001,53.189999,49.386169,18044600
28-11-2018,53.150002,54.360001,52.580002,54.349998,50.463215,23713300
29-11-2018,53.970001,54.419998,53.790001,54.040001,50.175385,14978400
30-11-2018,54.080002,54.549999,53.869999,54.279999,50.398216,18939000
03-12-2018,54.779999,55.040001,53.599998,54.240002,50.36108,21261700
04-12-2018,53.950001,53.990002,51.509998,51.779999,48.077003,33280500
06-12-2018,50.650002,51.139999,50.02,51.09,47.436352,40310200
07-12-2018,50.889999,51.450001,50.049999,50.259998,46.665707,28510500
10-12-2018,50.07,50.07,48.299999,48.799999,45.310112,34524600
11-12-2018,49.41,49.59,47.549999,47.759998,44.34449,32388600
12-12-2018,48.290001,48.299999,46.849998,47.740002,44.32592,42820000
13-12-2018,47.970001,48.119999,46.93,47.029999,43.666695,35227100
14-12-2018,46.549999,47.490002,46.380001,46.540001,43.211739,25913000
17-12-2018,46.220001,47.310001,46.119999,46.610001,43.276726,29443300
18-12-2018,46.939999,47.52,46.32,46.52,43.193169,26740000
19-12-2018,46.389999,47.43,45.299999,45.669998,42.403957,34287600
20-12-2018,45.400002,46.77,45.330002,46.040001,42.74749,43969900
21-12-2018,45.59,46.529999,44.93,45.119999,41.893284,55577900
24-12-2018,44.470001,45.099998,43.599998,43.599998,40.481995,18049900
26-12-2018,43.84,45.59,43.02,45.59,42.329674,27770000
27-12-2018,44.720001,45.529999,43.849998,45.529999,42.273964,27005300
28-12-2018,45.68,46.43,45.529999,45.779999,42.506088,23635000
31-12-2018,45.98,46.48,45.57,46.080002,42.784637,16544500
02-01-2019,45.529999,46.950001,45.41,46.939999,43.583134,20295200
03-01-2019,46.650002,47.349998,46.369999,46.57,43.23959,22262000
04-01-2019,47.419998,48.110001,47.200001,47.950001,44.520905,23343600
07-01-2019,47.779999,48.23,47.540001,47.639999,44.23307,21858000
08-01-2019,47.900002,48.16,46.919998,47.540001,44.140224,19702900
09-01-2019,47.509998,47.98,47.080002,47.799999,44.381626,18837700
10-01-2019,47.5,48.049999,47.310001,47.75,44.335205,16208400
11-01-2019,47.5,48.09,47.18,47.869999,44.446617,20006900
14-01-2019,47.509998,48.490002,47.400002,48.419998,44.957287,23827600
15-01-2019,47.599998,48.25,47.009998,47.669998,44.260921,27447600
16-01-2019,48.150002,49.34,47.990002,48.939999,45.440098,32026400
17-01-2019,48.639999,49.360001,48.400002,49.23,45.709358,25738800
18-01-2019,49.099998,50.16,48.860001,50.009998,46.433582,36380300
22-01-2019,49.77,50.099998,49.630001,49.860001,46.294312,33975200
23-01-2019,50,50.32,49.5,50.119999,46.535717,16806700
24-01-2019,49.790001,50.34,49.650002,49.98,46.405731,17862100
25-01-2019,50.400002,50.540001,49.959999,50.130001,46.545006,20183400
28-01-2019,49.77,49.900002,49.200001,49.82,46.257168,19913100
29-01-2019,49.779999,50.110001,49.720001,49.849998,46.285027,11927600
30-01-2019,49.84,50.349998,49.59,50.09,46.507862,16885100
31-01-2019,49.279999,49.419998,48.66,48.91,45.823925,24934700
01-02-2019,49,49.080002,48.790001,48.91,45.823925,21123500
04-02-2019,48.849998,49.150002,48.709999,49.060001,45.964455,17547800
05-02-2019,49.27,49.32,48.75,49.27,46.161209,14784900
06-02-2019,49.09,49.529999,49.07,49.220001,46.114365,12145700
07-02-2019,49.09,49.299999,47.709999,48.080002,45.046299,24189700
08-02-2019,47.939999,48.040001,47.060001,47.650002,44.643429,20641200
11-02-2019,47.869999,47.959999,47.380001,47.650002,44.643429,15995900
12-02-2019,48.009998,49.459999,48.009998,49.049999,45.955093,22033000
13-02-2019,49.240002,49.709999,48.889999,49.02,45.926983,13770900
14-02-2019,48.630001,48.91,48.029999,48.52,45.458534,16456500
15-02-2019,49.09,49.419998,48.490002,49.220001,46.114365,19346200
19-02-2019,49.029999,49.619999,48.82,49.380001,46.264271,15121700
20-02-2019,49.43,49.880001,49.299999,49.810001,46.667137,16742600
21-02-2019,49.759998,49.889999,49.369999,49.560001,46.432907,16938800
22-02-2019,49.599998,49.75,48.950001,49.02,45.926983,15848200
25-02-2019,49.259998,50.23,49.25,49.66,46.5266,16564100
26-02-2019,49.490002,50.139999,49.34,49.59,46.461021,16997800
27-02-2019,49.59,50.029999,49.360001,49.900002,46.751457,17455000
28-02-2019,49.98,50.130001,49.73,49.889999,46.742088,17786600
01-03-2019,50.23,50.84,49.869999,50.029999,46.873253,19051400
04-03-2019,50.290001,50.900002,49.689999,50.110001,46.948208,16697000
05-03-2019,50.029999,50.049999,49.330002,49.889999,46.742088,14235400
06-03-2019,49.970001,50.220001,49.68,49.82,46.676502,14211000
07-03-2019,49.709999,49.849998,49.290001,49.68,46.545341,19047300
08-03-2019,49.259998,49.900002,49.169998,49.799999,46.657768,17400000
11-03-2019,50,50.099998,49.630001,49.759998,46.620293,19471500
12-03-2019,49.779999,50.049999,49.540001,49.650002,46.517235,18299300
13-03-2019,49.869999,50.080002,49.610001,49.919998,46.770195,21647300
14-03-2019,50.07,50.790001,49.93,50.349998,47.173061,20160700
15-03-2019,50.220001,50.799999,50,50.66,47.463505,46117300
18-03-2019,50.84,52.07,50.830002,51.73,48.465996,23843300
19-03-2019,52.419998,52.419998,51.34,51.41,48.166183,19911900
20-03-2019,51.189999,51.57,50.330002,50.400002,47.21991,20632400
21-03-2019,49.98,50.139999,49.169998,49.860001,46.713982,24132800
22-03-2019,49.25,49.470001,48,48.310001,45.261787,27975800
25-03-2019,48.419998,48.889999,47.849998,48.080002,45.046299,17227600
26-03-2019,48.52,49.040001,48.41,49.009998,45.917614,16989600
27-03-2019,48.939999,49.189999,48.450001,48.77,45.692757,16912000
28-03-2019,48.73,49.220001,48.349998,49.09,45.992569,15881600
29-03-2019,49.799999,49.799999,47.799999,48.32,45.271152,53590800
01-04-2019,48.43,48.900002,48.169998,48.810001,45.730232,42015500
02-04-2019,48.57,48.880001,47.959999,48.209999,45.168087,35393600
03-04-2019,48.470001,48.869999,48.080002,48.860001,45.777084,30366300
04-04-2019,48.950001,49.68,48.880001,49.169998,46.067516,19260100
05-04-2019,49.259998,49.41,48.599998,48.779999,45.702129,23734900
08-04-2019,48.639999,49.099998,48.580002,48.880001,45.795818,18875200
09-04-2019,48.68,48.700001,48.02,48.139999,45.102509,22903500
10-04-2019,48.080002,48.189999,47.400002,47.790001,44.774597,30977800
11-04-2019,47.970001,48.259998,47.380001,47.740002,44.727749,33662700
12-04-2019,47.75,48.82,46.060001,46.490002,43.556618,70271400
15-04-2019,45.869999,47.060001,45.66,46.77,43.818954,34954000
16-04-2019,46.880001,47.869999,46.869999,47.650002,44.643429,25217100
17-04-2019,47.959999,47.959999,46.919998,47.549999,44.549736,25144000
18-04-2019,47.439999,47.869999,47.119999,47.580002,44.577843,22416800
22-04-2019,47.41,47.5,47.099998,47.259998,44.27803,15972600
23-04-2019,47.200001,47.439999,46.950001,47.349998,44.362354,16434300
24-04-2019,47.060001,47.689999,47.029999,47.48,44.484154,17831800
25-04-2019,47.169998,47.959999,46.91,47.509998,44.51226,23042800
26-04-2019,47.52,47.98,47.400002,47.959999,44.933865,13035500
29-04-2019,47.970001,48.790001,47.959999,48.27,45.224312,16918700
30-04-2019,48.349998,48.560001,48.110001,48.41,45.355473,18525100
01-05-2019,48.32,48.849998,47.990002,48.23,45.186829,17542100
02-05-2019,48.349998,48.490002,47.849998,48.299999,45.252411,16883000
03-05-2019,48.52,48.77,48.349998,48.650002,45.580326,16571300
06-05-2019,47.990002,48.73,47.880001,48.43,45.37421,19279900
07-05-2019,48.049999,48.16,46.91,47.169998,44.193707,23919100
08-05-2019,47.060001,47.310001,46.810001,47,44.034439,19814400
09-05-2019,46,46.830002,45.779999,46.740002,44.214172,23246900
10-05-2019,46.41,47.369999,46.110001,47.150002,44.60202,19983400
13-05-2019,46.279999,46.990002,46.259998,46.330002,43.826332,23304700
14-05-2019,46.380001,46.93,45.98,46.490002,43.977684,21267600
15-05-2019,46.02,46.349998,45.490002,45.84,43.362808,20123300
16-05-2019,45.990002,46.529999,45.759998,45.900002,43.419567,20764100
17-05-2019,45.439999,46.23,45.41,45.700001,43.230377,22273500
20-05-2019,45.619999,45.91,45.299999,45.450001,42.993881,18854000
21-05-2019,45.619999,46.360001,45.52,46.330002,43.826332,18416300
22-05-2019,46.07,46.310001,45.959999,46.099998,43.608753,13155000
23-05-2019,45.830002,45.860001,45.07,45.560001,43.097942,17643700
24-05-2019,45.759998,46.349998,45.59,46.169998,43.674976,13425500
28-05-2019,46.07,46.25,45.580002,45.59,43.12632,19984600
29-05-2019,45.389999,45.68,45.130001,45.48,43.022263,16058800
30-05-2019,45.689999,45.849998,44.880001,45.049999,42.615498,13775900
31-05-2019,44.529999,44.860001,44.220001,44.369999,41.972244,17540500
03-06-2019,44.240002,45.110001,44.200001,44.52,42.114143,20172500
04-06-2019,45.16,45.759998,45.009998,45.68,43.211452,21082000
05-06-2019,45.869999,45.900002,45.299999,45.860001,43.381729,13705400
06-06-2019,45.740002,46.189999,45.450001,45.919998,43.438488,16020500
07-06-2019,45.900002,46.16,45.549999,45.630001,43.164162,14979900
10-06-2019,46.060001,46.810001,46.060001,46.27,43.769569,15242700
11-06-2019,45.84,46.459999,45.77,46.259998,43.760109,15078300
12-06-2019,46.009998,46.27,44.779999,44.91,42.483067,22463300
13-06-2019,45.099998,45.630001,44.919998,45.290001,42.842529,15629400
14-06-2019,45.310001,45.790001,44.84,45.59,43.12632,16147500
17-06-2019,45.580002,46.02,45.139999,45.27,42.823612,13420400
18-06-2019,45.25,46.389999,45.060001,46.099998,43.608753,18611100
19-06-2019,46.48,46.75,45.630001,45.650002,43.183075,17787600
20-06-2019,45.849998,45.990002,45.240002,45.860001,43.381729,19205200
21-06-2019,45.84,46.889999,45.790001,46.889999,44.356064,39186200
24-06-2019,46.549999,46.689999,46.23,46.27,43.769569,21854400
25-06-2019,46.130001,46.529999,45.43,46.139999,43.646599,20814000
26-06-2019,46.209999,46.279999,45.779999,45.799999,43.324966,17106800
27-06-2019,46.220001,46.529999,46.110001,46.290001,43.788494,13391600
28-06-2019,46.810001,47.700001,46.799999,47.32,44.762825,31030900
01-07-2019,47.880001,48.119999,47.400002,47.689999,45.112831,15122100
02-07-2019,47.52,47.799999,46.919998,47.23,44.677692,12107200
03-07-2019,47.299999,47.790001,46.98,47.66,45.084457,10438400
05-07-2019,48.099998,48.189999,47.669998,47.77,45.188511,10801600
08-07-2019,47.400002,47.990002,47.310001,47.529999,44.961483,13189300
09-07-2019,47.299999,47.889999,47.209999,47.830002,45.24527,12595000
10-07-2019,47.669998,47.810001,47.040001,47.150002,44.60202,12784900
11-07-2019,47.209999,47.580002,47.060001,47.139999,44.592556,19751400
12-07-2019,47.119999,47.419998,46.919998,47.360001,44.800667,12792600
15-07-2019,47.400002,47.450001,46.439999,46.709999,44.185795,21338400
16-07-2019,46.720001,46.970001,45.220001,45.299999,42.85199,37548300
17-07-2019,45.200001,45.75,45.139999,45.209999,42.76685,24502100
18-07-2019,45.220001,46.02,45.189999,45.82,43.343887,19412500
19-07-2019,45.959999,46.41,45.860001,46.029999,43.542538,21847900
22-07-2019,45.889999,46.549999,45.77,46.48,43.968224,17972100
23-07-2019,46.68,47.59,46.66,47.200001,44.649319,21150200
24-07-2019,47.299999,48.470001,47.279999,48.450001,45.831764,29357200
25-07-2019,48.52,48.740002,48.009998,48.09,45.491219,20562000
26-07-2019,48.150002,49.310001,48.07,49.299999,46.635826,21641500
29-07-2019,49.380001,49.57,48.18,48.279999,45.670952,19148600
30-07-2019,48.009998,48.59,47.889999,48.549999,45.926357,14207000
31-07-2019,48.259998,48.98,48.110001,48.41,45.793922,23422800
01-08-2019,48.41,48.639999,46.950001,47.060001,44.516884,22668600
02-08-2019,47.110001,47.610001,46.369999,47.439999,44.876339,20159000
05-08-2019,46.5,46.799999,45.849998,46.139999,43.646599,27113500
06-08-2019,46.610001,47.029999,45.82,46.93,44.393906,19446100
07-08-2019,46.07,46.150002,45.23,45.810001,43.334435,27830000
08-08-2019,45.689999,46.639999,45.549999,46.400002,44.386707,20671300
09-08-2019,46.02,46.66,45.75,46.299999,44.291039,19786100
12-08-2019,45.509998,45.91,45.330002,45.43,43.45879,16460500
13-08-2019,45.610001,46.419998,45.259998,45.959999,43.96579,16649100
14-08-2019,45.02,45.099998,43.939999,43.970001,42.062141,28786700
15-08-2019,44.299999,44.5,43.34,43.380001,41.497742,27900000
16-08-2019,43.740002,44.540001,43.630001,44.389999,42.463913,21196600
19-08-2019,45.130001,45.470001,44.93,45.25,43.286598,15378100
