Date,Open,High,Low,Close,Adj Close,Volume
22-02-2018,18.67,18.75,18.52,18.559999,17.609951,2509500
23-02-2018,18.58,18.719999,18.559999,18.719999,17.761761,2371900
26-02-2018,18.610001,18.790001,18.549999,18.76,17.799715,2289700
27-02-2018,18.73,18.879999,18.709999,18.74,17.780739,1856800
28-02-2018,18.780001,18.790001,18.35,18.360001,17.420191,2321400
01-03-2018,18.26,18.370001,17.91,18.059999,17.135546,3006500
02-03-2018,17.82,17.959999,17.639999,17.940001,17.021688,2926200
05-03-2018,17.75,18.049999,17.700001,17.98,17.059641,2462100
06-03-2018,18.16,18.219999,18.030001,18.139999,17.211451,2011100
07-03-2018,17.969999,18.17,17.93,18.129999,17.201963,1473100
08-03-2018,18.15,18.23,18.030001,18.129999,17.201963,1650800
09-03-2018,18.049999,18.23,18.02,18.219999,17.287355,1791800
12-03-2018,18.35,18.459999,18.280001,18.379999,17.439165,1700600
13-03-2018,18.49,18.51,18.030001,18.07,17.145035,2214600
14-03-2018,18.23,18.24,17.969999,18.030001,17.107084,1935000
15-03-2018,18,18.18,17.98,18.120001,17.192474,1900500
16-03-2018,18.24,18.33,18.209999,18.25,17.315821,1906000
19-03-2018,18.290001,18.32,17.860001,18.049999,17.126059,2170300
20-03-2018,18.049999,18.17,17.969999,18.059999,17.135546,2498400
21-03-2018,17.75,17.799999,17.379999,17.639999,16.737045,4142500
22-03-2018,17.219999,17.26,16.860001,16.9,16.034924,4461700
23-03-2018,17.07,17.1,16.65,16.65,15.797721,3960700
26-03-2018,16.91,16.950001,16.639999,16.870001,16.00646,2854900
27-03-2018,16.860001,16.889999,16.469999,16.549999,15.702839,2520900
28-03-2018,16.549999,16.76,16.42,16.58,15.731306,4473200
29-03-2018,16.68,16.85,16.610001,16.790001,15.930554,2281800
02-04-2018,16.790001,16.85,16.280001,16.450001,15.60796,3050700
03-04-2018,16.41,16.5,16.280001,16.469999,15.626935,1720100
04-04-2018,16,16.309999,15.97,16.299999,15.465637,3102600
05-04-2018,16.450001,16.540001,16.41,16.49,15.645911,2488800
06-04-2018,16.440001,16.5,16.059999,16.16,15.332803,2799400
09-04-2018,16.280001,16.48,16.23,16.24,15.408708,1555700
10-04-2018,16.540001,16.629999,16.469999,16.530001,15.683866,1569800
11-04-2018,16.49,16.5,16.309999,16.33,15.494102,1119800
12-04-2018,16.4,16.540001,16.379999,16.48,15.636423,1444400
13-04-2018,16.639999,16.639999,16.309999,16.370001,15.532056,1376900
16-04-2018,16.42,16.440001,16.32,16.370001,15.532056,1302000
17-04-2018,16.48,16.57,16.41,16.459999,15.617446,1981400
18-04-2018,16.52,16.540001,16.4,16.440001,15.598472,1576900
19-04-2018,16.48,16.610001,16.48,16.59,15.740793,1753100
20-04-2018,16.540001,16.639999,16.5,16.559999,15.712327,1431300
23-04-2018,16.610001,16.700001,16.5,16.540001,15.693353,1646800
24-04-2018,16.469999,16.57,16.18,16.290001,15.45615,2571700
25-04-2018,17.15,17.15,16.92,16.969999,16.101341,3656100
26-04-2018,17.219999,17.23,17.1,17.16,16.281614,2124200
27-04-2018,16.959999,17.01,16.860001,16.969999,16.101341,1752100
30-04-2018,16.879999,16.940001,16.77,16.77,15.911579,2277600
01-05-2018,16.75,16.75,16.51,16.68,15.826186,2665900
02-05-2018,16.74,16.77,16.57,16.610001,15.759769,1656500
03-05-2018,16.620001,16.639999,16.35,16.52,15.674376,2300300
04-05-2018,16.18,16.43,16.16,16.34,15.740846,2762500
07-05-2018,16.370001,16.52,16.360001,16.459999,15.856444,1812800
08-05-2018,16.440001,16.6,16.43,16.52,15.914246,1331100
09-05-2018,16.690001,16.799999,16.620001,16.76,16.145445,2102800
10-05-2018,16.77,16.82,16.719999,16.790001,16.174345,1634200
11-05-2018,17.16,17.17,16.959999,16.99,16.367012,2595000
14-05-2018,16.879999,16.950001,16.82,16.879999,16.261044,1362000
15-05-2018,16.719999,16.969999,16.709999,16.84,16.222511,1672100
16-05-2018,16.68,16.780001,16.629999,16.73,16.116545,1262800
17-05-2018,16.700001,16.799999,16.66,16.73,16.116545,1098700
18-05-2018,16.68,16.700001,16.58,16.629999,16.02021,1109900
21-05-2018,16.690001,16.74,16.610001,16.65,16.039478,1264800
22-05-2018,16.9,17.030001,16.889999,16.92,16.29958,1826500
23-05-2018,16.620001,16.690001,16.440001,16.6,15.991313,2683400
24-05-2018,16.35,16.389999,16.200001,16.32,15.72158,3235900
25-05-2018,16.219999,16.309999,16.17,16.290001,15.692679,1598300
29-05-2018,15.59,15.77,15.16,15.26,14.700447,7509700
30-05-2018,15.46,15.59,15.36,15.54,14.97018,2716600
31-05-2018,15.31,15.48,15.14,15.4,14.835313,5886200
01-06-2018,15.57,15.68,15.52,15.62,15.047246,3308300
04-06-2018,15.69,15.73,15.6,15.69,15.114679,2028100
05-06-2018,15.51,15.54,15.29,15.33,14.76788,2829900
06-06-2018,15.33,15.6,15.33,15.58,15.008714,2222700
07-06-2018,15.65,15.65,15.44,15.53,14.960546,3016700
08-06-2018,15.47,15.49,15.33,15.39,14.825681,1897100
11-06-2018,15.84,15.97,15.79,15.87,15.288079,2274300
12-06-2018,15.96,15.98,15.72,15.78,15.20138,1951200
13-06-2018,15.69,15.85,15.6,15.69,15.114679,2455600
14-06-2018,15.65,15.75,15.62,15.68,15.105046,1887400
15-06-2018,15.29,15.48,15.24,15.42,14.85458,2376300
18-06-2018,15.19,15.24,15.12,15.22,14.661914,1969700
19-06-2018,15.09,15.14,14.99,15.12,14.56558,2830300
20-06-2018,15.38,15.38,15.2,15.2,14.642647,1878600
21-06-2018,15.11,15.14,14.99,15.02,14.469248,2014200
22-06-2018,15.41,15.53,15.36,15.42,14.85458,1834900
25-06-2018,15.1,15.12,14.93,15,14.449981,3139300
26-06-2018,14.97,15.04,14.81,14.97,14.421082,1852000
27-06-2018,14.87,15,14.7,14.73,14.18988,2064500
28-06-2018,14.74,14.88,14.63,14.84,14.295848,2118600
29-06-2018,14.99,15.09,14.88,14.88,14.334381,2704500
02-07-2018,14.73,14.89,14.73,14.85,14.305481,1882500
03-07-2018,15.02,15.04,14.85,14.87,14.324747,1143500
05-07-2018,15.06,15.08,14.97,15,14.449981,1692600
06-07-2018,14.92,15.05,14.89,15.03,14.478881,1315100
09-07-2018,15.1,15.38,15.1,15.35,14.787147,4336900
10-07-2018,15.18,15.24,15.13,15.21,14.65228,1510700
11-07-2018,14.89,15.02,14.82,14.85,14.305481,1570900
12-07-2018,14.76,14.85,14.71,14.81,14.266948,1794500
13-07-2018,14.86,14.87,14.72,14.81,14.266948,1080600
16-07-2018,15.11,15.26,15.08,15.24,14.68118,2726700
17-07-2018,15.12,15.2,15.09,15.14,14.584847,1505100
18-07-2018,15.23,15.34,15.2,15.27,14.710081,1675000
19-07-2018,15.34,15.35,15.15,15.19,14.633014,2905900
20-07-2018,15.13,15.28,15.12,15.25,14.690814,1742600
23-07-2018,15.38,15.47,15.37,15.43,14.864214,1237800
24-07-2018,15.73,15.77,15.65,15.68,15.105046,2492400
25-07-2018,15.67,15.7,15.51,15.69,15.114679,1556400
26-07-2018,15.67,15.68,15.54,15.58,15.008714,2415900
27-07-2018,15.68,15.78,15.64,15.69,15.114679,1252600
30-07-2018,15.9,15.97,15.83,15.84,15.25918,2062100
31-07-2018,16.280001,16.299999,16.040001,16.059999,15.471112,1986200
01-08-2018,16.07,16.120001,15.96,16.02,15.43258,1758300
02-08-2018,15.8,15.94,15.75,15.9,15.316978,2171300
03-08-2018,15.83,15.88,15.78,15.79,15.211013,2253500
06-08-2018,15.57,15.63,15.46,15.6,15.02798,1977400
07-08-2018,15.81,15.94,15.75,15.77,15.191748,2149000
08-08-2018,15.78,15.85,15.75,15.79,15.211013,1335800
09-08-2018,15.77,15.8,15.62,15.67,15.095413,1424100
10-08-2018,15.77,15.77,15.17,15.27,14.710081,2272500
13-08-2018,15.07,15.16,14.99,15,14.449981,3080600
14-08-2018,15.07,15.12,15,15.09,14.536681,1624200
15-08-2018,14.8,14.92,14.72,14.87,14.324747,1605500
16-08-2018,14.88,14.95,14.81,14.83,14.286215,1726800
17-08-2018,14.73,14.84,14.69,14.81,14.266948,1106600
20-08-2018,14.83,14.9,14.82,14.86,14.315114,1184700
21-08-2018,15.09,15.15,15.05,15.06,14.507781,1992900
22-08-2018,14.98,15,14.88,14.95,14.401814,1512900
23-08-2018,14.9,14.94,14.83,14.88,14.334381,1784300
24-08-2018,15.01,15.04,14.95,14.95,14.401814,1608300
27-08-2018,15.02,15.21,15.01,15.17,14.613748,2152900
28-08-2018,15.21,15.29,15.16,15.17,14.613748,1367000
29-08-2018,15.19,15.27,15.12,15.25,14.690814,1310300
30-08-2018,15.09,15.13,15,15.05,14.498148,1970300
31-08-2018,14.97,15.03,14.9,14.95,14.401814,1569600
04-09-2018,15.01,15.13,14.92,15.11,14.555947,1383600
05-09-2018,15.29,15.32,15.07,15.09,14.536681,1674800
06-09-2018,15.14,15.19,14.96,15.02,14.469248,1765400
07-09-2018,14.85,14.94,14.81,14.85,14.305481,1879900
10-09-2018,14.96,14.99,14.82,14.84,14.295848,1406600
11-09-2018,14.73,14.95,14.7,14.93,14.382547,2132600
12-09-2018,14.76,14.88,14.76,14.78,14.238048,2185500
13-09-2018,15.02,15.06,14.85,14.94,14.39218,1595000
14-09-2018,14.91,14.97,14.89,14.94,14.39218,1371700
17-09-2018,15.02,15.11,15.02,15.06,14.507781,1588700
18-09-2018,15.07,15.15,15.07,15.09,14.536681,1177800
19-09-2018,15.21,15.45,15.21,15.4,14.835313,2559700
20-09-2018,15.9,15.95,15.81,15.87,15.288079,3583500
21-09-2018,15.98,15.99,15.87,15.94,15.355513,2396100
24-09-2018,15.95,15.97,15.68,15.69,15.114679,1402300
25-09-2018,15.75,15.8,15.61,15.64,15.066514,1032100
26-09-2018,15.62,15.71,15.53,15.55,14.979814,1792000
27-09-2018,15.39,15.56,15.37,15.39,14.825681,2441000
28-09-2018,14.97,15.14,14.93,14.94,14.39218,2671100
01-10-2018,14.9,14.96,14.78,14.88,14.334381,2193000
02-10-2018,14.62,14.65,14.52,14.61,14.074282,2649800
03-10-2018,14.58,14.71,14.54,14.67,14.132081,3480500
04-10-2018,14.63,14.71,14.41,14.56,14.026115,3995300
05-10-2018,14.43,14.45,14.23,14.31,13.785282,2721800
08-10-2018,14.04,14.19,14.02,14.17,13.650415,2888700
09-10-2018,14.01,14.12,13.95,14.04,13.525182,2478400
10-10-2018,14.12,14.12,13.76,13.76,13.255449,2748500
11-10-2018,13.6,13.68,13.37,13.42,12.927916,5472000
12-10-2018,13.76,13.76,13.34,13.5,13.004982,4626800
15-10-2018,13.52,13.62,13.47,13.52,13.02425,3334400
16-10-2018,13.61,13.61,13.52,13.59,13.091683,2417700
17-10-2018,13.58,13.7,13.44,13.58,13.082049,2256700
18-10-2018,13.44,13.46,13.14,13.15,12.667816,3150000
19-10-2018,13.14,13.25,13.09,13.14,12.658183,3033400
22-10-2018,13.17,13.18,12.98,13.01,12.53295,2403600
23-10-2018,12.74,12.92,12.66,12.85,12.378818,4552800
24-10-2018,12.62,12.63,12.24,12.25,11.800817,4918300
25-10-2018,12.49,12.56,12.42,12.46,12.003118,3758700
26-10-2018,12.48,12.6,12.34,12.48,12.022383,5325500
29-10-2018,12.82,12.87,12.41,12.5,12.041651,5665700
30-10-2018,12.77,12.83,12.66,12.81,12.340283,5765600
31-10-2018,12.9,13.16,12.89,12.93,12.455884,5623800
01-11-2018,12.93,12.98,12.72,12.92,12.44625,6714500
02-11-2018,13.06,13.11,12.78,12.84,12.369184,6000900
05-11-2018,12.84,12.88,12.72,12.76,12.292118,2994400
06-11-2018,12.76,12.83,12.73,12.79,12.321017,2260900
07-11-2018,13.05,13.09,12.93,13.05,12.571484,3399400
08-11-2018,13.07,13.15,12.87,12.9,12.426984,2464200
09-11-2018,12.85,12.9,12.77,12.83,12.35955,3034400
12-11-2018,12.7,12.71,12.48,12.49,12.032018,3823700
13-11-2018,12.43,12.66,12.41,12.51,12.051284,5085000
14-11-2018,12.58,12.6,12.27,12.42,11.964584,4468500
15-11-2018,12.28,12.45,12.22,12.42,11.964584,5227600
16-11-2018,12.33,12.42,12.26,12.38,11.926051,2394900
19-11-2018,12.34,12.42,12.21,12.3,11.848985,3115100
20-11-2018,11.86,11.9,11.69,11.72,11.290252,6966400
21-11-2018,11.93,12.09,11.87,11.96,11.521452,3711700
23-11-2018,11.76,11.86,11.76,11.79,11.357684,1997700
26-11-2018,12.03,12.16,12.03,12.09,11.646685,3210100
27-11-2018,11.87,11.98,11.81,11.93,11.492551,4322500
28-11-2018,11.9,12.13,11.79,12.11,11.665951,4876100
29-11-2018,12,12.05,11.88,11.93,11.492551,3555100
30-11-2018,11.75,11.86,11.73,11.82,11.386584,2267200
03-12-2018,12.17,12.21,12.01,12.09,11.646685,3913200
04-12-2018,11.98,11.99,11.56,11.64,11.213185,6950700
06-12-2018,11.13,11.35,11.05,11.33,10.914553,8688500
07-12-2018,11.29,11.39,11.04,11.11,10.702619,6212400
10-12-2018,11.13,11.21,10.85,11,10.596653,9279900
11-12-2018,11.25,11.26,10.86,10.92,10.519587,8644700
12-12-2018,11.29,11.49,11.22,11.32,10.904918,8476900
13-12-2018,11.44,11.45,11.21,11.26,10.847119,4322400
14-12-2018,11.18,11.29,11.06,11.1,10.692986,4021200
17-12-2018,11.06,11.19,10.91,10.94,10.538853,6899400
18-12-2018,11.07,11.11,10.82,10.89,10.490686,4934500
19-12-2018,11.02,11.09,10.64,10.72,10.326921,6347400
20-12-2018,10.6,10.67,10.45,10.53,10.143887,5417000
21-12-2018,10.71,10.82,10.5,10.51,10.12462,6169500
24-12-2018,10.44,10.59,10.36,10.42,10.03792,3617500
26-12-2018,10.45,10.8,10.23,10.8,10.403986,4913200
27-12-2018,10.58,10.68,10.38,10.67,10.278753,6218400
28-12-2018,10.98,11.01,10.8,10.87,10.471419,6325900
31-12-2018,10.86,10.95,10.7,10.86,10.461786,4880700
02-01-2019,10.71,11.1,10.67,11.04,10.635185,3648800
03-01-2019,11.01,11.04,10.9,10.95,10.548486,4666200
04-01-2019,11.14,11.36,11.11,11.31,10.895286,6772000
07-01-2019,11.34,11.48,11.26,11.39,10.972352,2888100
08-01-2019,11.59,11.61,11.44,11.55,11.126486,2807000
09-01-2019,11.61,11.69,11.49,11.56,11.136119,2967400
10-01-2019,11.71,11.79,11.68,11.75,11.319152,3700500
11-01-2019,11.74,11.89,11.7,11.82,11.386584,3038200
14-01-2019,11.67,11.97,11.66,11.9,11.463651,5270700
15-01-2019,11.81,11.89,11.73,11.88,11.444386,3235300
16-01-2019,12.02,12.25,12.01,12.19,11.743017,5372100
17-01-2019,12.03,12.21,11.99,12.15,11.704484,3110500
18-01-2019,12.26,12.41,12.2,12.37,11.916417,3693000
22-01-2019,12.19,12.31,12.13,12.2,11.75265,3765600
23-01-2019,12.33,12.35,12.19,12.31,11.858618,3368300
24-01-2019,12.32,12.4,12.24,12.31,11.858618,2822500
25-01-2019,12.43,12.55,12.42,12.48,12.022383,2274300
28-01-2019,12.32,12.35,12.23,12.35,11.897152,5115100
29-01-2019,12.38,12.46,12.32,12.34,11.887517,1639000
30-01-2019,12.39,12.48,12.34,12.42,11.964584,2259300
31-01-2019,12.03,12.12,11.97,12.11,11.665951,3400300
01-02-2019,11.94,12.08,11.91,12.01,11.569618,2546800
04-02-2019,11.91,11.98,11.85,11.98,11.540717,1805800
05-02-2019,12.06,12.16,12.02,12.14,11.694851,2614800
06-02-2019,12.11,12.16,12.09,12.12,11.675584,2264000
07-02-2019,11.97,11.98,11.79,11.84,11.405851,3676600
08-02-2019,11.63,11.7,11.5,11.7,11.270985,4019500
11-02-2019,11.75,11.76,11.64,11.68,11.251719,3031400
12-02-2019,11.78,11.91,11.78,11.88,11.444386,2336800
13-02-2019,12,12.05,11.9,11.99,11.550351,4347300
14-02-2019,11.59,11.64,11.44,11.56,11.136119,6724100
15-02-2019,11.65,11.77,11.6,11.75,11.319152,8244500
19-02-2019,11.71,11.96,11.68,11.9,11.463651,2967100
20-02-2019,11.87,12.06,11.86,12.02,11.579252,2822100
21-02-2019,11.92,11.97,11.86,11.89,11.454019,3027200
22-02-2019,11.94,11.94,11.85,11.87,11.434752,1972700
25-02-2019,12.08,12.16,12.05,12.08,11.637052,3434400
26-02-2019,12.17,12.28,12.14,12.19,11.743017,3543800
27-02-2019,12.27,12.39,12.26,12.33,11.877884,2857700
28-02-2019,12.43,12.44,12.3,12.31,11.858618,2402300
01-03-2019,12.44,12.52,12.33,12.36,11.906784,2778800
04-03-2019,12.51,12.55,12.33,12.42,11.964584,3332200
05-03-2019,12.32,12.34,12.15,12.23,11.78155,2809900
06-03-2019,12.24,12.27,12.12,12.13,11.685218,2985400
07-03-2019,12,12.01,11.77,11.84,11.405851,3475500
08-03-2019,11.6,11.78,11.59,11.75,11.319152,2401300
11-03-2019,11.87,11.96,11.85,11.93,11.492551,1643200
12-03-2019,11.74,11.84,11.72,11.81,11.376952,2685300
13-03-2019,11.88,12,11.87,11.98,11.540717,2959500
14-03-2019,11.97,12.07,11.93,12.03,11.588884,2047500
15-03-2019,12.01,12.1,12,12.06,11.617785,2386900
18-03-2019,12.3,12.39,12.28,12.35,11.897152,2356600
19-03-2019,12.52,12.55,12.32,12.36,11.906784,3783200
20-03-2019,12.08,12.13,11.99,12.01,11.569618,4944800
21-03-2019,11.88,11.92,11.83,11.91,11.473285,4022500
22-03-2019,11.68,11.72,11.44,11.51,11.087952,6504100
25-03-2019,11.4,11.46,11.31,11.39,10.972352,4372900
26-03-2019,11.39,11.46,11.33,11.45,11.030151,4207100
27-03-2019,11.6,11.62,11.42,11.48,11.059052,3097500
28-03-2019,11.44,11.51,11.38,11.5,11.078319,2882200
29-03-2019,11.64,11.69,11.56,11.65,11.222817,2703500
01-04-2019,11.85,12.05,11.85,12.03,11.588884,4942600
02-04-2019,12.04,12.1,11.97,12.06,11.617785,3246100
03-04-2019,12.25,12.31,12.17,12.24,11.791184,3050500
04-04-2019,12.26,12.38,12.26,12.32,11.868251,2280800
05-04-2019,12.28,12.33,12.22,12.24,11.791184,1939100
08-04-2019,12.2,12.26,12.18,12.24,11.791184,1404200
09-04-2019,12.23,12.26,12.15,12.21,11.762284,1947600
10-04-2019,12.22,12.25,12.14,12.21,11.762284,1586600
11-04-2019,12.38,12.52,12.35,12.44,11.98385,2544800
12-04-2019,12.88,12.94,12.75,12.84,12.369184,3675000
15-04-2019,13.03,13.04,12.87,12.91,12.436617,3438600
16-04-2019,13.19,13.28,13.14,13.26,12.773784,4052100
17-04-2019,13.47,13.62,13.45,13.6,13.101316,3328800
18-04-2019,13.44,13.5,13.39,13.44,12.947182,2795900
22-04-2019,13.39,13.45,13.31,13.4,12.908649,2211200
23-04-2019,13.25,13.27,13.11,13.26,12.773784,4751800
24-04-2019,13.26,13.32,13.18,13.2,12.715983,4528900
25-04-2019,13.32,13.4,13.26,13.31,12.82195,3638800
26-04-2019,13.37,13.43,13.34,13.41,12.918283,1548100
29-04-2019,13.45,13.56,13.45,13.52,13.02425,1672300
30-04-2019,13.43,13.44,13.25,13.3,12.812316,3122200
01-05-2019,13.24,13.37,13.18,13.18,12.696717,2848300
02-05-2019,13.28,13.31,13.16,13.24,12.754517,1826100
03-05-2019,12.95,12.99,12.85,12.97,12.741869,1543600
06-05-2019,12.63,12.75,12.6,12.69,12.466793,3941600
07-05-2019,12.56,12.58,12.37,12.41,12.191718,3276200
08-05-2019,12.52,12.59,12.44,12.45,12.231015,2930000
09-05-2019,12.19,12.34,12.1,12.31,12.093478,2644300
10-05-2019,12.22,12.38,12.17,12.33,12.113126,2191900
13-05-2019,11.92,11.93,11.75,11.76,11.553152,3364200
14-05-2019,11.77,11.95,11.75,11.86,11.651392,1871000
15-05-2019,11.74,11.94,11.71,11.86,11.651392,1996200
16-05-2019,11.87,12,11.87,11.92,11.710338,1325000
17-05-2019,11.74,11.89,11.72,11.79,11.582623,1902300
20-05-2019,11.69,11.8,11.67,11.73,11.523679,1831900
21-05-2019,11.74,11.94,11.7,11.9,11.690689,2647900
22-05-2019,11.8,11.83,11.73,11.74,11.533504,1328700
23-05-2019,11.5,11.54,11.42,11.54,11.337021,1921900
24-05-2019,11.6,11.67,11.55,11.64,11.435263,1991500
28-05-2019,11.6,11.62,11.51,11.52,11.317373,2407900
29-05-2019,11.34,11.47,11.29,11.47,11.268252,3462700
30-05-2019,11.46,11.53,11.35,11.44,11.23878,1520700
31-05-2019,11.26,11.33,11.23,11.27,11.071771,3052700
03-06-2019,11.19,11.32,11.16,11.3,11.101243,4060100
04-06-2019,11.57,11.75,11.52,11.74,11.533504,3630600
05-06-2019,11.76,11.76,11.65,11.71,11.504031,1960200
06-06-2019,11.67,11.7,11.5,11.6,11.395967,2606900
07-06-2019,11.57,11.63,11.52,11.54,11.337021,1348900
10-06-2019,11.6,11.74,11.6,11.63,11.425438,1610700
11-06-2019,11.77,11.8,11.69,11.72,11.513855,1400100
12-06-2019,11.52,11.55,11.45,11.49,11.2879,1993800
13-06-2019,11.52,11.57,11.48,11.54,11.337021,2102400
14-06-2019,11.44,11.47,11.37,11.45,11.248604,1869700
17-06-2019,11.48,11.53,11.38,11.4,11.199483,2439700
18-06-2019,11.48,11.72,11.48,11.6,11.395967,3331500
19-06-2019,11.84,11.86,11.73,11.73,11.523679,2292700
20-06-2019,11.85,11.88,11.7,11.82,11.612096,1763300
21-06-2019,11.68,11.76,11.66,11.7,11.494206,2463700
24-06-2019,11.75,11.78,11.63,11.66,11.45491,2112300
25-06-2019,11.6,11.64,11.55,11.58,11.376318,1362800
26-06-2019,11.75,11.82,11.71,11.72,11.513855,2653200
27-06-2019,12.04,12.1,11.97,12.02,11.808578,3020800
28-06-2019,11.96,12.04,11.95,11.97,11.759459,2837900
01-07-2019,12.15,12.18,11.95,12.04,11.828227,2344600
02-07-2019,11.94,11.99,11.91,11.97,11.759459,1441700
03-07-2019,12.11,12.16,12.08,12.1,11.887172,1423100
05-07-2019,12.33,12.41,12.21,12.25,12.034533,2537400
08-07-2019,12.09,12.14,11.99,12.03,11.818402,2260400
09-07-2019,11.89,11.97,11.88,11.94,11.729985,2606400
10-07-2019,12.15,12.19,12.01,12.01,11.798755,2094500
11-07-2019,12.16,12.22,12.13,12.2,11.985413,3948000
12-07-2019,12.35,12.35,12.24,12.31,12.093478,2048000
15-07-2019,12.33,12.35,12.26,12.27,12.054181,1770100
16-07-2019,12.57,12.58,12.37,12.37,12.152422,2553200
17-07-2019,12.46,12.47,12.31,12.32,12.103301,3228100
18-07-2019,12.35,12.45,12.33,12.43,12.211368,2465400
19-07-2019,12.28,12.34,12.23,12.24,12.024709,2483000
22-07-2019,12.37,12.38,12.27,12.31,12.093478,1702500
23-07-2019,12.52,12.62,12.52,12.61,12.388201,2090000
24-07-2019,12.36,12.48,12.36,12.48,12.260487,1895100
25-07-2019,12.31,12.32,12.06,12.13,11.916644,2891500
26-07-2019,12.08,12.09,12.01,12.05,11.838051,1947300
29-07-2019,12.09,12.11,12,12,11.78893,2168400
30-07-2019,11.79,11.93,11.72,11.93,11.720161,2862800
31-07-2019,12.29,12.33,12.03,12.07,11.857698,4045600
01-08-2019,12.12,12.19,11.82,11.83,11.621921,3666000
02-08-2019,11.64,11.77,11.5,11.74,11.533504,3536600
05-08-2019,11.52,11.53,11.31,11.37,11.170012,4388500
06-08-2019,11.49,11.51,11.32,11.5,11.297725,2719600
07-08-2019,11.28,11.47,11.23,11.43,11.228956,3685500
08-08-2019,11.45,11.6,11.41,11.58,11.376318,2036800
09-08-2019,11.54,11.63,11.5,11.58,11.376318,2205700
12-08-2019,11.38,11.41,11.23,11.29,11.091418,2348900
13-08-2019,11.27,11.49,11.26,11.39,11.18966,2721300
14-08-2019,11.09,11.09,10.94,10.96,10.767223,3804100
15-08-2019,11.04,11.12,10.98,11,10.80652,3690700
16-08-2019,11.12,11.3,11.12,11.27,11.071771,2662700
19-08-2019,11.42,11.43,10.98,11.39,11.18966,1710400
20-08-2019,11.32,11.34,11.23,11.28,11.081594,2540800
21-08-2019,11.38,11.4,11.32,11.34,11.140539,1210300
22-08-2019,11.5,11.55,11.41,11.48,11.278076,1881900
23-08-2019,11.45,11.54,11.25,11.29,11.091418,3211600
26-08-2019,11.43,11.44,11.35,11.41,11.209308,1882700
27-08-2019,11.43,11.47,11.26,11.31,11.111067,2042300
28-08-2019,11.26,11.41,11.24,11.35,11.150364,1703100
29-08-2019,11.49,11.55,11.47,11.53,11.327197,1842400
30-08-2019,11.69,11.72,11.61,11.68,11.474559,2362800
03-09-2019,11.67,11.7,11.57,11.63,11.425438,3849600
04-09-2019,11.79,11.87,11.77,11.84,11.631744,1887300
05-09-2019,12.11,12.26,12.11,12.16,11.946115,3346800
06-09-2019,12.28,12.32,12.2,12.23,12.014884,4798200
09-09-2019,12.5,12.63,12.49,12.59,12.368553,3310500
10-09-2019,12.96,12.98,12.82,12.9,12.6731,3469100
11-09-2019,13.02,13.06,12.89,13.04,12.810637,3191400
12-09-2019,12.92,13.07,12.87,12.98,12.751693,3524000
13-09-2019,13.21,13.24,13.11,13.12,12.88923,2892600
16-09-2019,12.95,12.99,12.91,12.95,12.72222,2949600
17-09-2019,12.71,12.8,12.67,12.78,12.55521,2718400
18-09-2019,12.75,12.83,12.71,12.78,12.55521,1553900
19-09-2019,12.96,12.98,12.85,12.86,12.633803,1857000
20-09-2019,12.93,12.96,12.81,12.82,12.594507,2056100
23-09-2019,12.62,12.67,12.52,12.59,12.368553,2603700
24-09-2019,12.53,12.56,12.37,12.4,12.181894,3536400
25-09-2019,12.11,12.28,12.09,12.24,12.024709,4236400
26-09-2019,12.23,12.27,12.18,12.19,11.975588,2519000
27-09-2019,12.17,12.21,12.11,12.16,11.946115,2671700
30-09-2019,12.28,12.28,12.2,12.21,11.995236,2339000
01-10-2019,12.1,12.11,11.81,11.88,11.671041,3412100
02-10-2019,11.7,11.73,11.55,11.59,11.386142,2744900
03-10-2019,11.48,11.5,11.35,11.49,11.2879,3789100
04-10-2019,11.41,11.56,11.38,11.55,11.346846,2415300
07-10-2019,11.5,11.6,11.48,11.48,11.278076,2063900
08-10-2019,11.42,11.52,11.38,11.43,11.228956,3542600
09-10-2019,11.43,11.5,11.39,11.42,11.219132,2851700
10-10-2019,11.57,11.65,11.55,11.62,11.415614,3256400
11-10-2019,11.98,12.08,11.93,11.94,11.729985,3656500
14-10-2019,11.98,12.01,11.95,11.98,11.769281,1521000
15-10-2019,12.09,12.29,12.05,12.19,11.975588,3265200
16-10-2019,12.3,12.39,12.3,12.32,12.103301,2165100
17-10-2019,12.43,12.45,12.25,12.29,12.07383,2414400
18-10-2019,12.29,12.34,12.27,12.33,12.113126,1681500
21-10-2019,12.55,12.59,12.48,12.49,12.270311,1785000
22-10-2019,12.51,12.57,12.46,12.47,12.250664,1800000
23-10-2019,12.53,12.61,12.48,12.6,12.378377,1263700
24-10-2019,12.62,12.64,12.43,12.5,12.280135,1853700
25-10-2019,12.48,12.61,12.48,12.57,12.348904,1347400
28-10-2019,12.69,12.79,12.69,12.69,12.466793,4195700
29-10-2019,12.73,12.79,12.7,12.71,12.486442,2315500
30-10-2019,12.47,12.54,12.33,12.53,12.309608,2412000
31-10-2019,12.36,12.38,12.19,12.38,12.162247,2097100
01-11-2019,12.53,12.64,12.53,12.62,12.398025,1967600
04-11-2019,12.98,13.08,12.96,13.07,12.84011,2348900
05-11-2019,13.03,13.09,12.99,13.04,12.810637,1631000
06-11-2019,13.02,13.07,12.97,12.98,12.751693,1599100
07-11-2019,13.12,13.23,13.11,13.13,12.899055,1909300
08-11-2019,13.09,13.1,13.02,13.06,12.830286,1352400
