Date,Open,High,Low,Close,Adj Close,Volume
21-12-2018,50.509998,51.279999,49.290001,49.450001,47.812473,11680200
24-12-2018,49.25,49.450001,47.900002,47.959999,46.371811,5381300
26-12-2018,48.400002,50.459999,47.91,50.41,48.740681,7452700
27-12-2018,50.029999,50.5,48.32,50.5,48.827702,7136300
28-12-2018,50.529999,51.099998,49.709999,50.18,48.518299,5854800
31-12-2018,50.290001,50.66,49.560001,49.900002,48.24757,6231700
02-01-2019,49.25,50.16,48.880001,50.09,48.431278,5270700
03-01-2019,48.509998,48.939999,45.080002,45.610001,44.099632,18694100
04-01-2019,46.369999,48.830002,46.240002,47.790001,46.207443,11037000
07-01-2019,48,48.439999,47.130001,47.849998,46.265457,9375500
08-01-2019,48.48,48.669998,46.950001,47.470001,45.898041,8231400
09-01-2019,47.099998,48.720001,46.919998,48.470001,46.864925,8095300
10-01-2019,46.68,48.91,45.82,48.73,47.116314,11880200
11-01-2019,48.220001,48.669998,47.59,48.560001,46.951946,6577900
14-01-2019,47.57,47.900002,46.400002,47.75,46.168766,10095100
15-01-2019,47.970001,49.290001,46.849998,47.830002,46.246124,11569500
16-01-2019,48.889999,49.18,47.41,47.5,45.927044,9823000
17-01-2019,47.439999,48.57,47.32,48.220001,46.623203,7312700
18-01-2019,48.639999,48.700001,47.939999,48.110001,46.51685,7850200
22-01-2019,48.049999,48.049999,46.84,47.099998,45.540291,8144400
23-01-2019,47.290001,47.799999,46.939999,47.299999,45.733669,8099900
24-01-2019,48.259998,48.549999,47.169998,47.52,45.946388,9057200
25-01-2019,47.650002,48.150002,46.900002,47.689999,46.110752,11839200
28-01-2019,47.43,48.439999,47.330002,48.009998,46.420155,8212100
29-01-2019,48.41,48.490002,47.869999,48.220001,46.623203,7476500
30-01-2019,48.380001,50.450001,48.360001,50.27,48.605316,13005200
31-01-2019,50.07,50.41,49.09,49.43,47.793133,8287100
01-02-2019,49.630001,50.490002,49.57,49.919998,48.266903,6172900
04-02-2019,49.990002,50.400002,49.560001,50.34,48.673,5356200
05-02-2019,50.369999,51.060001,50.02,50.540001,48.866375,8727600
06-02-2019,50.169998,50.779999,49.860001,50.52,48.847038,6228100
07-02-2019,50.34,50.669998,49.970001,50.41,48.740681,5673900
08-02-2019,50.07,50.529999,49.919998,50.470001,48.798695,4456600
11-02-2019,50.610001,51.029999,50.599998,50.610001,48.934059,6963900
12-02-2019,50.860001,51.07,49.880001,49.889999,48.237904,8301700
13-02-2019,50.049999,50.73,49.889999,50.41,48.740681,5754900
14-02-2019,50.07,50.73,49.959999,50.48,48.808361,5780000
15-02-2019,50.889999,51.470001,50.57,51.080002,49.3885,6492000
19-02-2019,51,52.220001,51,51.82,50.103989,7904800
20-02-2019,51.18,51.639999,50.57,51.240002,49.543198,7497300
21-02-2019,51.200001,51.860001,51.099998,51.48,49.775249,6615000
22-02-2019,51.599998,51.959999,51.240002,51.52,49.813923,5413200
25-02-2019,51.810001,51.869999,51.27,51.41,49.707569,6180400
26-02-2019,51.400002,51.959999,51.080002,51.119999,49.42717,6826800
27-02-2019,50.970001,51.029999,49.950001,50.43,48.760021,9041600
28-02-2019,50.09,50.169998,49.540001,49.580002,48.273193,9483800
01-03-2019,49.369999,49.73,48.220001,48.959999,47.669537,11393900
04-03-2019,49.040001,49.57,48.43,48.790001,47.504021,10194100
05-03-2019,50.029999,50.490002,49.41,49.720001,48.409508,9800700
06-03-2019,49.810001,50.279999,49.439999,49.709999,48.399769,8702600
07-03-2019,49.509998,49.799999,48.759998,49.59,48.282932,8183600
08-03-2019,49.25,49.599998,48.919998,49.59,48.282932,8570100
11-03-2019,49.799999,51.290001,49.77,51.119999,49.772606,8868100
12-03-2019,51.189999,51.32,50.02,50.669998,49.334465,8073900
13-03-2019,50.98,51.09,50.080002,51.02,49.675243,10536300
14-03-2019,51.380001,52.080002,50.84,50.939999,49.597351,8048800
15-03-2019,51.290001,51.470001,50.98,51.189999,49.840759,8192400
18-03-2019,51.07,51.25,50.529999,50.740002,49.402626,6415200
19-03-2019,50.990002,51.389999,50.82,50.959999,49.616821,5606600
20-03-2019,50.889999,50.889999,49.77,49.869999,48.55555,7753000
21-03-2019,49.709999,50.610001,49.700001,50.299999,48.974216,5128700
22-03-2019,50.040001,50.240002,49.52,49.759998,48.448448,5896200
25-03-2019,49.599998,50.040001,48.970001,49.029999,47.73769,6454000
26-03-2019,49.360001,49.630001,48.68,49.09,47.796112,5321500
27-03-2019,49.049999,50.529999,48.98,49.970001,48.65292,7907200
28-03-2019,50.110001,50.650002,49.900002,50.32,48.993694,6600100
29-03-2019,50.73,51.75,50.380001,51.650002,50.288639,9162100
01-04-2019,51.82,52.330002,51.52,52.18,50.804668,8501400
02-04-2019,54.529999,55.939999,53.919998,55.330002,53.871643,15920700
03-04-2019,55.959999,57.57,55.810001,57,55.497623,13299500
04-04-2019,57.459999,57.669998,56.369999,57.220001,55.711826,8998000
05-04-2019,57.439999,58.200001,57.330002,57.73,56.208385,6918300
08-04-2019,57.5,57.900002,56.91,57.709999,56.188915,7921600
09-04-2019,57.200001,57.439999,56.779999,56.950001,55.448944,9581600
10-04-2019,58.970001,58.970001,56.77,57.860001,56.334961,14398200
11-04-2019,57.950001,58.84,57.82,58.389999,56.850986,8452400
12-04-2019,58.830002,58.84,57.549999,58.049999,56.519947,7693900
15-04-2019,58,58.490002,57.369999,57.450001,55.935768,5327000
16-04-2019,57.66,58.119999,57.650002,58.110001,56.578373,3970200
17-04-2019,58.849998,58.990002,58.09,58.43,56.889935,4987600
18-04-2019,58.5,58.580002,58.02,58.169998,56.63678,4108100
22-04-2019,57.790001,57.970001,57.279999,57.75,56.227856,4043900
23-04-2019,57.66,58.41,57.66,58.240002,56.704941,4593000
24-04-2019,58.240002,58.529999,57.799999,57.849998,56.325222,3275200
25-04-2019,57.84,58.48,56.380001,56.709999,55.215263,5557400
26-04-2019,56.560001,57.470001,56.48,57.110001,55.604725,3714100
29-04-2019,57.240002,57.900002,57.049999,57.73,56.208385,3215500
30-04-2019,57.82,58.57,57.759998,58.290001,56.753624,4030300
01-05-2019,58.200001,58.509998,57.110001,57.18,56.009186,5629800
02-05-2019,57.32,58.080002,57.25,57.66,56.479355,3426100
03-05-2019,57.73,58.139999,57.52,57.799999,56.616489,4673000
06-05-2019,56.98,57.970001,56.740002,57.73,56.547924,4105400
07-05-2019,57.25,57.5,56.330002,57.169998,55.99939,4784800
08-05-2019,56.77,57.080002,56.18,56.450001,55.294132,3641400
09-05-2019,56.139999,56.73,55.689999,56.59,55.431267,5003500
10-05-2019,56.25,56.869999,55.060001,56.619999,55.460648,3737800
13-05-2019,55.439999,55.52,54.07,54.799999,53.677917,5223700
14-05-2019,54.900002,55.630001,54.75,55.25,54.118702,2463400
15-05-2019,54.580002,55.369999,54.09,55.049999,53.922798,2998900
16-05-2019,55.139999,55.959999,55.139999,55.380001,54.24604,2731400
17-05-2019,54.759998,55.540001,54.490002,54.889999,53.766075,3969900
20-05-2019,54,54.669998,53.75,54.279999,53.168564,3722800
21-05-2019,54.68,55.029999,54.59,54.830002,53.707306,2816800
22-05-2019,54.490002,54.84,53.889999,54.060001,52.953072,3616700
23-05-2019,53.650002,54.950001,53.240002,54,52.894299,5278900
24-05-2019,54.419998,54.619999,53.709999,54.119999,53.011841,2502800
28-05-2019,54.139999,54.630001,53.869999,53.880001,52.776756,3454100
29-05-2019,53.75,53.75,52.810001,53.209999,52.120472,3929600
30-05-2019,53.380001,53.799999,52.869999,53.029999,51.944157,3775200
31-05-2019,52.470001,52.799999,51.310001,51.5,50.445488,5615100
03-06-2019,51.48,52.700001,51.41,52.099998,51.033199,7244600
04-06-2019,52.849998,54.369999,52.82,54.310001,53.197956,7619300
05-06-2019,54.849998,55.23,54.240002,54.939999,53.815052,6379100
06-06-2019,55.060001,55.220001,54.360001,54.689999,53.570168,6192000
07-06-2019,54.919998,55.849998,54.919998,55.07,53.94239,4234800
10-06-2019,55.5,55.900002,54.650002,54.73,53.609348,3312900
11-06-2019,55.02,55.310001,54.48,54.880001,53.756279,2833700
12-06-2019,55.049999,55.48,54.900002,55.450001,54.31461,3856200
13-06-2019,55.689999,57.240002,55.669998,56.52,55.362701,6300400
14-06-2019,56.57,56.630001,55.779999,55.990002,54.843555,4382500
17-06-2019,55.779999,55.939999,55.259998,55.669998,54.530102,4057300
18-06-2019,55.950001,56.52,55.459999,56.029999,54.882732,3642500
19-06-2019,56.279999,56.560001,55.950001,56.360001,55.205975,3196800
20-06-2019,56.849998,56.880001,55.330002,55.970001,54.823963,5055700
21-06-2019,56,56.860001,55.560001,55.990002,54.843555,8573500
24-06-2019,56.099998,56.23,55.669998,56.07,54.921913,2896000
25-06-2019,56.049999,56.720001,55.860001,55.919998,54.774982,3579600
26-06-2019,56.07,56.810001,55.84,56.380001,55.225567,4437700
27-06-2019,56.75,57.419998,56.5,56.82,55.656555,4375400
28-06-2019,56.889999,57.419998,56.700001,56.75,55.58799,8034800
01-07-2019,57.299999,57.900002,57.25,57.790001,56.606697,5020600
02-07-2019,58.599998,59.220001,58.09,58.540001,57.341335,6837100
03-07-2019,59,59.619999,58.889999,59.150002,57.93885,3303900
05-07-2019,59.150002,59.389999,57.849998,58.700001,57.498062,5896900
08-07-2019,58.900002,59.669998,58.84,59.369999,58.154339,7800600
09-07-2019,59.57,59.990002,58.560001,58.959999,57.752735,7870200
10-07-2019,59.34,59.669998,58.759998,59.470001,58.252296,7781300
11-07-2019,60.25,60.790001,59.470001,60.16,58.928165,12695600
12-07-2019,60.23,62.240002,60.02,61.650002,60.387661,10045700
15-07-2019,61.57,62.41,61.310001,61.700001,60.436634,5889000
16-07-2019,61.880001,63.259998,61.720001,63.16,61.866737,10319700
17-07-2019,63.23,63.27,62.189999,62.25,60.975372,7532000
18-07-2019,61.77,62.66,61.639999,62.66,61.376976,4482200
19-07-2019,62.860001,63.09,60.860001,60.91,59.662807,7902700
22-07-2019,61.450001,61.630001,61.060001,61.290001,60.03503,4786300
23-07-2019,61.450001,63.110001,61.27,63.09,61.798172,7452200
24-07-2019,62.389999,63.439999,62.380001,63.16,62.263969,5718800
25-07-2019,62.77,63.130001,61.84,62.23,61.34716,5351700
26-07-2019,62.25,62.66,61.91,62.16,61.278156,3857900
29-07-2019,61.98,62.720001,61.849998,62.459999,61.573902,4972200
30-07-2019,62.310001,62.68,62.09,62.630001,61.741489,2910000
31-07-2019,62.5,62.529999,60.68,61.040001,60.174046,7229600
01-08-2019,61.310001,61.77,59.77,60.32,59.46426,5838000
02-08-2019,59.900002,60.529999,59.48,60.130001,59.276958,3739500
05-08-2019,59.369999,59.389999,57.029999,57.82,56.999725,8855700
06-08-2019,58.490002,58.900002,58.09,58.790001,57.955963,4704500
07-08-2019,58.02,59.549999,57.43,59.240002,58.399586,7648800
08-08-2019,59.93,60.450001,59.400002,60.029999,59.178371,5414000
09-08-2019,59.689999,60.16,59.07,59.529999,58.685467,5606400
12-08-2019,59.07,59.299999,58.27,58.66,57.827808,4788300
13-08-2019,58.200001,59.919998,58.169998,58.84,58.005253,6156200
14-08-2019,57.919998,58.060001,56.700001,57.23,56.418095,7662800
15-08-2019,57.470001,57.700001,56.779999,57.110001,56.299801,4360400
16-08-2019,57.43,58.360001,57.220001,58.040001,57.216606,4226100
19-08-2019,58.68,59,58.139999,58.189999,57.364475,3503500
20-08-2019,58.02,58.169998,57.59,57.68,56.86171,2513700
21-08-2019,58.25,58.57,57.849998,58.009998,57.187031,3014900
22-08-2019,58.130001,58.279999,57.470001,57.959999,57.137741,3436400
23-08-2019,57.82,58.07,55.84,56.200001,55.40271,5921400
26-08-2019,56.759998,56.869999,55.950001,56.279999,55.481571,3414500
27-08-2019,56.630001,56.68,55.57,56.139999,55.343559,7702800
28-08-2019,55.84,57.169998,55.799999,56.68,55.875896,5264100
29-08-2019,57.119999,58.130001,57.060001,57.880001,57.05888,4101400
30-08-2019,58.150002,58.860001,57.59,57.860001,57.039162,4268300
03-09-2019,57.439999,57.91,56.650002,57.290001,56.477245,6601700
04-09-2019,57.619999,58.040001,56.740002,57.23,56.418095,4939600
05-09-2019,57.66,58.939999,57.549999,58.189999,57.364475,4461600
06-09-2019,58.700001,58.959999,57.889999,57.98,57.157459,5741100
09-09-2019,57.98,58.450001,57.560001,58.110001,57.285614,5740500
10-09-2019,58.080002,58.720001,57.799999,58.639999,57.80809,4409600
11-09-2019,58.619999,59.18,58.139999,58.779999,57.946106,4163700
12-09-2019,58.779999,59.889999,58.779999,59.439999,58.596745,5188700
13-09-2019,60,60.580002,59.610001,60.009998,59.158653,7548400
16-09-2019,58.029999,59.130001,57.25,59.07,58.231995,9556400
17-09-2019,58.310001,59.77,58.16,59.369999,58.527737,8176700
18-09-2019,59.450001,59.5,58.669998,59.310001,58.46859,4075600
19-09-2019,59.25,59.25,58.310001,58.689999,57.85738,3569900
20-09-2019,58.799999,59.18,58.490002,58.630001,57.798237,6139400
23-09-2019,58.310001,58.66,57.84,58.02,57.196892,4387100
24-09-2019,58.619999,58.91,57.560001,58,57.177174,5047700
25-09-2019,58.040001,58.490002,57.68,58.310001,57.482777,3193100
26-09-2019,58.110001,58.810001,57.93,58.779999,57.946106,3795400
27-09-2019,58.970001,59.380001,58.16,58.279999,57.453201,4395800
30-09-2019,58.509998,58.689999,57.52,57.599998,56.782845,5208200
01-10-2019,58.049999,58.68,56.650002,57.009998,56.201218,7102200
02-10-2019,55.740002,55.75,52.869999,54.349998,53.578953,13770400
03-10-2019,53.119999,53.860001,51.810001,52.830002,52.080521,14346800
04-10-2019,52.849998,53.959999,52.68,53.810001,53.046616,6620900
07-10-2019,53.75,54.110001,53.240002,53.360001,52.603001,8659800
08-10-2019,53.02,54.099998,52.889999,53.200001,52.445267,8039400
09-10-2019,54.009998,54.400002,53.59,53.919998,53.155052,7615300
10-10-2019,51.950001,53.259998,51.07,53.099998,52.346684,22703500
11-10-2019,53.5,53.77,52.639999,52.950001,52.198814,10935000
14-10-2019,52.049999,53.200001,51.970001,52.990002,52.238251,6631900
15-10-2019,53.209999,53.990002,53.009998,53.639999,52.879028,8413300
16-10-2019,53.75,54.130001,53.07,53.169998,52.415691,5532800
17-10-2019,53.52,53.759998,53.25,53.369999,52.612858,4402000
18-10-2019,53.189999,53.990002,53.18,53.830002,53.066334,6966400
21-10-2019,54.189999,54.98,54.099998,54.580002,53.805695,6699600
22-10-2019,54.689999,54.959999,54.060001,54.650002,53.874702,5646900
23-10-2019,54.049999,54.240002,53.599998,53.810001,53.440701,4876100
24-10-2019,54.299999,54.66,53.48,53.790001,53.420837,4825300
25-10-2019,53.610001,54.740002,53.599998,54.599998,54.225277,4412800
28-10-2019,54.720001,55.330002,54.720001,55.169998,54.791363,3966400
29-10-2019,55.139999,55.869999,55.110001,55.380001,54.999924,4480100
30-10-2019,55.360001,55.41,54.810001,55.32,54.940334,3813800
31-10-2019,55.02,55.200001,54.41,55.080002,54.701984,7024000
01-11-2019,55.549999,56.07,55.23,56.02,55.635532,5389600
04-11-2019,56.75,56.970001,56.419998,56.880001,56.489632,6164400
05-11-2019,57.279999,58.139999,57.049999,57.509998,57.115303,6915300
06-11-2019,57.5,57.599998,57.040001,57.580002,57.184826,5120200
07-11-2019,57.919998,58.43,57.580002,57.66,57.264275,7754400
08-11-2019,57.48,57.66,57.029999,57.580002,57.184826,4821000
11-11-2019,57.259998,57.52,57.09,57.209999,56.817364,3811600
12-11-2019,57.59,57.689999,57.040001,57.220001,56.827297,4424700
13-11-2019,56.740002,56.880001,56.299999,56.5,56.112236,4110600
14-11-2019,56.27,56.75,56.07,56.549999,56.161892,3763900
15-11-2019,56.889999,57.23,56.82,56.849998,56.459835,4350100
18-11-2019,56.779999,57.09,56.490002,57.080002,56.688259,3788400
19-11-2019,57.349998,57.490002,56.700001,57.07,56.678326,4704900
20-11-2019,56.799999,56.849998,55.279999,55.669998,55.287933,7383600
21-11-2019,55.740002,55.990002,55.259998,55.310001,54.930405,5021000
22-11-2019,55.57,56.130001,55.119999,56.110001,55.724915,9648200
25-11-2019,56.389999,56.689999,55.689999,56.349998,55.963264,6822400
26-11-2019,56.32,57.48,56.25,57.459999,57.065647,4888100
27-11-2019,57.529999,57.580002,56.68,57.07,56.678326,4062500
29-11-2019,57.150002,57.849998,57.009998,57.310001,56.916679,2653600
02-12-2019,57.25,57.650002,56.720001,56.75,56.360523,5628200
03-12-2019,55.889999,56,54.540001,55.619999,55.238277,6871700
04-12-2019,55.950001,56.57,55.759998,56.060001,55.675259,4760100
05-12-2019,56.389999,56.41,55.700001,55.880001,55.496494,3899900
06-12-2019,56.439999,56.599998,56.119999,56.139999,55.754707,4568200
09-12-2019,55.990002,56.150002,55.650002,55.799999,55.417042,4057000
10-12-2019,55.799999,56.369999,55.43,55.529999,55.148891,4871900
11-12-2019,55.400002,55.52,54.950001,55.080002,54.701984,5544300
12-12-2019,55.91,57.490002,55.610001,56.689999,56.30093,8868000
13-12-2019,56.790001,57.290001,56.43,56.73,56.34066,4440400
16-12-2019,57.169998,58.490002,57.150002,58.419998,58.019058,7460700
17-12-2019,58.419998,59.299999,58.330002,58.689999,58.287205,6663200
18-12-2019,59.490002,59.639999,58.450001,58.580002,58.177963,5026900
19-12-2019,58.619999,59.240002,58.419998,59.139999,58.734119,4455700
20-12-2019,59.549999,59.580002,58.919998,58.970001,58.565289,6025700
23-12-2019,59.169998,59.919998,59.029999,59.439999,59.032059,3648100
24-12-2019,59.66,59.720001,59.16,59.389999,58.982403,1076000
26-12-2019,59.48,59.720001,59.259998,59.560001,59.151237,2464400
27-12-2019,59.630001,59.650002,58.790001,59.080002,58.674534,3538600
30-12-2019,59.25,59.299999,58.240002,58.66,58.257412,3779300
31-12-2019,58.490002,58.73,58.34,58.48,58.078648,2917300
02-01-2020,58.93,59.389999,58.450001,59.040001,58.634808,4459200
03-01-2020,57.5,58.119999,56.91,58.060001,57.661533,9078100
06-01-2020,56.990002,57.759998,56.66,57.66,57.264275,5504300
07-01-2020,57.91,58.07,57.470001,57.610001,57.214619,5563000
08-01-2020,57.75,59.400002,57.73,58.849998,58.446106,8519000
09-01-2020,59.259998,59.470001,58.580002,58.959999,58.555355,5336700
10-01-2020,59.25,59.490002,58.619999,59.240002,58.833435,8279700
13-01-2020,59.029999,59.700001,59.029999,59.490002,59.081718,8414200
14-01-2020,62.040001,62.25,60.860001,61.450001,61.028267,16454100
15-01-2020,61.540001,61.939999,61.029999,61.619999,61.197098,7953400
16-01-2020,62.060001,62.48,61.630001,61.880001,61.455315,4950300
17-01-2020,62.130001,62.48,61.869999,62.029999,61.604282,5770000
21-01-2020,61.25,61.610001,58.43,60.34,59.925884,16592000
22-01-2020,60.630001,60.720001,59.560001,59.639999,59.230686,7096400
23-01-2020,59.189999,60.380001,58.189999,60.27,59.856365,7774500
24-01-2020,60.099998,60.209999,57.84,58.810001,58.406384,10989500
27-01-2020,56.490002,57.18,55.619999,56.830002,56.439976,13090200
28-01-2020,57.549999,57.970001,56.75,57.48,57.08551,6343700
29-01-2020,57.639999,57.799999,56.57,56.650002,56.261208,5662000
30-01-2020,55.650002,57.18,55.650002,57.099998,56.708118,5980700
31-01-2020,56.700001,57.080002,55.43,55.740002,55.357456,9320800
03-02-2020,56.200001,57.25,56,56.040001,55.655396,7499000
04-02-2020,57.200001,58.400002,57.150002,57.93,57.532425,6880800
05-02-2020,58.970001,59.299999,58.599998,58.889999,58.485832,6067000
06-02-2020,59.799999,60.029999,58.02,58.18,57.780708,5210200
07-02-2020,57.959999,58.25,57.52,57.919998,57.522491,3836800
10-02-2020,57.540001,58.119999,57.43,57.709999,57.313931,4541100
11-02-2020,58.099998,59.099998,57.970001,58.66,58.257412,4566500
12-02-2020,59.290001,59.919998,59.18,59.470001,59.061855,5227500
13-02-2020,58.75,59.209999,58.349998,59.130001,58.72419,4353100
14-02-2020,59.240002,59.470001,58.580002,58.900002,58.495766,3810100
18-02-2020,58.869999,59.470001,58.41,58.720001,58.317001,5690600
19-02-2020,58.490002,58.580002,58.029999,58.509998,58.509998,4399900
20-02-2020,58.200001,58.990002,58.119999,58.380001,58.380001,5239400
21-02-2020,57.959999,58.02,56.869999,57.869999,57.869999,6295600
24-02-2020,54.830002,55.380001,53.34,54.23,54.23,17983100
25-02-2020,54.540001,54.709999,50.75,50.889999,50.889999,15836500
26-02-2020,51.439999,51.77,49,49.59,49.59,15985900
27-02-2020,46.720001,50.98,45.029999,48.189999,48.189999,21949100
28-02-2020,46.02,47.790001,45.139999,46.130001,46.130001,19861000
02-03-2020,46.220001,47.25,44.330002,47.16,47.16,20098700
03-03-2020,49.810001,49.970001,46.040001,46.18,46.18,26344100
04-03-2020,47.5,48.639999,46.02,48.5,48.5,20381800
05-03-2020,46.5,46.57,44.419998,45.009998,45.009998,22918800
06-03-2020,43.470001,46.93,42.869999,45.889999,45.889999,25809300
09-03-2020,43.040001,45.009998,42.43,43.52,43.52,25784700
10-03-2020,45.57,45.880001,41.459999,45.470001,45.470001,28693300
11-03-2020,44,44.34,41.73,42.669998,42.669998,23542000
12-03-2020,37.470001,38.779999,33.459999,33.709999,33.709999,36331900
13-03-2020,38.540001,38.740002,34.790001,38.360001,38.360001,33052500
16-03-2020,32.799999,38.080002,31.23,35.810001,35.810001,35535400
17-03-2020,36.23,37.189999,30.6,31.74,31.74,33097500
18-03-2020,29.790001,29.790001,19.1,23.49,23.49,64242500
19-03-2020,23.360001,24.15,20,21.51,21.51,44623400
20-03-2020,23.17,26.85,21.26,21.35,21.35,55062900
23-03-2020,22.17,22.83,20.6,22.219999,22.219999,44426400
24-03-2020,26.26,28.98,24.52,26.889999,26.889999,65730300
25-03-2020,31.49,33.279999,27.4,31.1,31.1,70733900
26-03-2020,32.610001,35.889999,30.42,31.700001,31.700001,57779500
27-03-2020,30.719999,31.32,29.02,29.549999,29.549999,34960700
30-03-2020,28.49,29.290001,26,28.67,28.67,29527500
31-03-2020,29.35,30.530001,28.42,28.530001,28.530001,25002300
01-04-2020,26.59,26.59,23.690001,23.870001,23.870001,56133000
02-04-2020,23.92,24.65,22.51,22.68,22.68,39407400
03-04-2020,23.030001,23.65,21.75,22.48,22.48,48967800
06-04-2020,22.309999,23.5,20.76,22.32,22.32,95093000
07-04-2020,25.209999,25.85,21.9,22.25,22.25,98907200
08-04-2020,23.09,23.639999,22.530001,23.23,23.23,67565200
09-04-2020,25.4,25.530001,23.35,24.389999,24.389999,91692900
13-04-2020,24.98,25.059999,22.08,23.25,23.25,76173000
14-04-2020,23.99,25.290001,23.83,24.540001,24.540001,60843600
15-04-2020,24.91,25.5,23.309999,24.35,24.35,88092500
16-04-2020,23.76,23.799999,22.629999,22.780001,22.780001,57610200
17-04-2020,24.15,24.610001,23.59,24.27,24.27,52594500
20-04-2020,23.440001,24.120001,22.91,23.639999,23.639999,42950800
21-04-2020,23.02,23.77,22.799999,23.1,23.1,38616700
22-04-2020,23.879999,23.940001,21.629999,22.469999,22.469999,70221400
23-04-2020,22.65,22.959999,22.41,22.48,22.48,43581800
24-04-2020,22.530001,22.68,21.75,22.41,22.41,43766600
27-04-2020,22.83,23.440001,22,22.16,22.16,50561700
28-04-2020,23,24.9,22.65,24.34,24.34,83972100
29-04-2020,25.690001,27.6,25.5,27.32,27.32,81614900
30-04-2020,26.700001,27.23,25.5,25.91,25.91,63324500
01-05-2020,24.950001,25.4,23.719999,24.120001,24.120001,45146100
04-05-2020,21.190001,22.790001,20.5,22.57,22.57,91387100
05-05-2020,23.02,23.5,21.51,21.709999,21.709999,51178700
06-05-2020,21.76,22.1,20.75,21,21,52949200
07-05-2020,21.07,22.5,21.02,21.68,21.68,48328200
08-05-2020,22.360001,22.92,22.049999,22.719999,22.719999,43366800
11-05-2020,22.1,22.51,21.549999,22.01,22.01,39038600
12-05-2020,22.1,22.4,21.030001,21.030001,21.030001,37466300
13-05-2020,20.969999,20.969999,19.09,19.41,19.41,72264900
14-05-2020,18.799999,19.540001,17.51,19.379999,19.379999,88506300
15-05-2020,18.969999,19.65,18.620001,19.190001,19.190001,46861800
18-05-2020,20.91,21.940001,20.549999,21.860001,21.860001,74681700
19-05-2020,22.57,22.57,21.32,21.76,21.76,70906400
20-05-2020,22.34,23.1,22.139999,22.719999,22.719999,50857000
21-05-2020,22.77,23.68,22.67,23.16,23.16,46567200
22-05-2020,23.24,23.4,22.23,22.690001,22.690001,37139300
26-05-2020,24.48,25.870001,24.280001,25.65,25.65,78557100
27-05-2020,27.67,27.85,24.73,26.32,26.32,92712000
28-05-2020,26.25,26.360001,24.950001,25.66,25.66,53868100
29-05-2020,24.620001,25.610001,24.370001,25.209999,25.209999,50687500
01-06-2020,25.33,26.76,25.08,26.17,26.17,46510800
02-06-2020,26.68,26.98,25.940001,26.41,26.41,43200400
03-06-2020,27.01,28.6,26.700001,28.469999,28.469999,65011100
04-06-2020,30.27,32.810001,29.219999,32.380001,32.380001,134626500
05-06-2020,37.200001,37.240002,33.450001,34.16,34.16,130685400
08-06-2020,36.630001,37.080002,35.380001,36.970001,36.970001,82137300
09-06-2020,34.5,34.73,32.650002,34.169998,34.169998,60254500
10-06-2020,32.240002,32.990002,29.76,31.639999,31.639999,90379400
11-06-2020,26.65,29.57,26.6,27.200001,27.200001,88001500
12-06-2020,29.889999,30.74,28.75,30.43,30.43,68209700
15-06-2020,28.299999,30.969999,28,30.459999,30.459999,64288700
16-06-2020,32.630001,33.02,30.610001,31.299999,31.299999,63426700
17-06-2020,30.84,31.16,30.08,30.719999,30.719999,37598000
18-06-2020,29.879999,31.15,29.6,30.790001,30.790001,40662600
19-06-2020,31.51,31.52,29.02,29.51,29.51,48103900
22-06-2020,29.030001,29.84,28.559999,29.309999,29.309999,42192700
23-06-2020,29.530001,29.65,28.73,29.639999,29.639999,33475000
24-06-2020,28.75,28.99,26.93,27.34,27.34,45272500
25-06-2020,26.52,28.16,26.27,28.01,28.01,37309400
26-06-2020,28.02,28.1,26.24,26.91,26.91,45683400
29-06-2020,27.200001,28.82,26.58,28.610001,28.610001,38727300
30-06-2020,28.35,28.66,27.6,28.049999,28.049999,27054800
01-07-2020,29.02,29.85,27.49,27.700001,27.700001,39305300
02-07-2020,28.540001,28.73,27.6,27.719999,27.719999,29240100
06-07-2020,28.24,28.629999,27.280001,28.440001,28.440001,27345200
07-07-2020,27.860001,27.950001,26.860001,27.01,27.01,24598100
08-07-2020,26.65,27.280001,26.200001,27.01,27.01,27214100
09-07-2020,26.790001,26.92,25.219999,25.65,25.65,31219800
10-07-2020,25.299999,27.26,25.15,27.09,27.09,31349400
13-07-2020,27.23,27.620001,26.309999,26.82,26.82,34133100
14-07-2020,25.639999,26.75,25.459999,26.110001,26.110001,42273300
15-07-2020,27.5,28.879999,26.92,28.6,28.6,47726600
16-07-2020,27.559999,27.950001,27.040001,27.26,27.26,25914200
17-07-2020,27.33,27.73,26.940001,27.049999,27.049999,20920100
20-07-2020,27,27.42,26.030001,26.219999,26.219999,21574500
21-07-2020,26.5,26.950001,26.35,26.43,26.43,20958600
22-07-2020,26.23,26.82,26.110001,26.25,26.25,16710800
23-07-2020,26,27.700001,25.780001,26.780001,26.780001,28110700
24-07-2020,26.48,26.639999,25.879999,25.959999,25.959999,16774900
27-07-2020,25.950001,26.16,25.370001,25.5,25.5,18849800
28-07-2020,25.35,26.299999,25.34,25.940001,25.940001,18615600
29-07-2020,26.02,26.190001,25.379999,25.719999,25.719999,14459700
30-07-2020,25.25,25.379999,24.82,24.940001,24.940001,16844000
31-07-2020,24.799999,25.01,24.43,24.969999,24.969999,17116700
03-08-2020,24.85,25.48,24.379999,25.200001,25.200001,16590400
04-08-2020,25.450001,26.219999,25.309999,25.67,25.67,17233600
05-08-2020,26.219999,27.040001,25.75,26.469999,26.469999,29661100
