Date,Open,High,Low,Close,Adj Close,Volume
04-01-2019,31.459999,31.91,31.459999,31.799999,29.877943,952400
07-01-2019,31.6,31.719999,31.389999,31.52,29.61487,641300
08-01-2019,32.130001,32.389999,32.02,32.349998,30.394701,1847200
09-01-2019,32.290001,32.57,32.25,32.380001,30.422888,3936300
10-01-2019,32.57,32.709999,32.43,32.599998,30.629589,1819300
11-01-2019,32.57,32.669998,32.310001,32.41,30.451075,1340900
14-01-2019,32.349998,32.400002,32.220001,32.330002,30.375912,2615100
15-01-2019,32.459999,32.720001,32.450001,32.490002,30.526241,3727300
16-01-2019,32.439999,32.52,32.360001,32.439999,30.479261,1001000
17-01-2019,32.240002,32.540001,32.240002,32.419998,30.460468,471500
18-01-2019,32.380001,32.630001,32.279999,32.610001,30.638987,762000
22-01-2019,32.169998,32.400002,32.130001,32.209999,30.263163,1252400
23-01-2019,32.57,32.610001,32.369999,32.48,30.516842,1529300
24-01-2019,32.27,32.290001,31.950001,32.07,30.131624,748200
25-01-2019,32.290001,32.290001,32.02,32.060001,30.122231,2583200
28-01-2019,32.18,32.279999,32,32.130001,30.188,1049900
29-01-2019,32.299999,32.419998,32.189999,32.27,30.319536,3023600
30-01-2019,32.240002,32.360001,32.049999,32.279999,30.328932,1005300
31-01-2019,33.009998,33.310001,32.889999,33.299999,31.287279,1374100
01-02-2019,32.860001,33.150002,32.84,33.009998,31.014809,3422000
04-02-2019,33.259998,33.419998,33.119999,33.41,31.390631,1679500
05-02-2019,33.389999,33.630001,33.369999,33.48,31.456402,644700
06-02-2019,33.630001,33.639999,33.360001,33.459999,31.437611,1323700
07-02-2019,33.41,33.43,33.139999,33.209999,31.202719,777000
08-02-2019,33.32,33.759998,33.299999,33.759998,31.719477,5907400
11-02-2019,33.650002,33.720001,33.529999,33.650002,31.616129,1720300
12-02-2019,33.77,33.93,33.669998,33.869999,31.822828,517500
13-02-2019,33.549999,33.75,33.549999,33.59,31.559753,988200
14-02-2019,33.529999,33.880001,33.529999,33.75,31.710083,711900
15-02-2019,33.830002,34.02,33.75,34.02,31.963762,677900
19-02-2019,34.240002,34.400002,34.209999,34.349998,32.273819,706200
20-02-2019,34.509998,34.700001,34.5,34.619999,32.527496,672000
21-02-2019,34.810001,34.849998,34.5,34.560001,32.471127,521900
22-02-2019,34.560001,34.75,34.560001,34.73,32.630848,649100
25-02-2019,34.650002,34.669998,34.5,34.599998,32.508705,1632600
26-02-2019,34.779999,34.91,34.73,34.810001,32.706017,998700
27-02-2019,34.720001,34.91,34.720001,34.799999,32.696617,2156600
28-02-2019,34.669998,34.98,34.650002,34.650002,32.555687,1211900
01-03-2019,34.77,34.830002,34.639999,34.799999,32.696617,1198500
04-03-2019,34.779999,34.860001,34.529999,34.790001,32.687225,1840100
05-03-2019,34.639999,34.880001,34.619999,34.84,32.7342,605900
06-03-2019,34.880001,34.91,34.630001,34.82,32.715408,318500
07-03-2019,33.73,33.810001,33.450001,33.5,32.477501,880400
08-03-2019,33.380001,33.650002,33.099998,33.619999,32.593834,563100
11-03-2019,33.5,33.630001,33.459999,33.610001,32.584141,488600
12-03-2019,33.529999,33.599998,33.459999,33.549999,32.525974,506800
13-03-2019,33.650002,33.759998,33.610001,33.740002,32.710175,480300
14-03-2019,33.75,34.27,33.75,34.209999,33.165829,920300
15-03-2019,33.950001,34.029999,33.82,33.93,32.894375,548800
18-03-2019,33.810001,33.900002,33.720001,33.860001,32.826511,367700
19-03-2019,33.860001,33.860001,33.66,33.700001,32.671394,1529400
20-03-2019,33.720001,34.209999,33.630001,34.09,33.049492,901900
21-03-2019,33.740002,34.119999,33.720001,34.119999,33.078575,683000
22-03-2019,33.810001,33.939999,33.669998,33.759998,32.729561,870500
25-03-2019,33.869999,33.93,33.740002,33.830002,32.797428,399600
26-03-2019,34.299999,34.349998,34.209999,34.279999,33.233692,730100
27-03-2019,34.200001,34.310001,33.98,34.200001,33.156136,746800
28-03-2019,34.209999,34.299999,33.959999,34.099998,33.059185,1125200
29-03-2019,34.130001,34.41,34.02,34.389999,33.340332,2629200
01-04-2019,34.560001,34.57,34.360001,34.459999,33.408195,700200
02-04-2019,34.369999,34.57,34.330002,34.560001,33.505146,723100
03-04-2019,34.150002,34.43,34.150002,34.380001,33.330639,717700
04-04-2019,34.209999,34.310001,34.150002,34.279999,33.233692,543700
05-04-2019,34.16,34.32,34.130001,34.220001,33.175526,722700
08-04-2019,34.450001,34.48,34.23,34.32,33.272472,423000
09-04-2019,34.299999,34.349998,34.18,34.18,33.136745,431100
10-04-2019,34.23,34.389999,34.16,34.220001,33.175526,325800
11-04-2019,34.07,34.099998,33.799999,33.919998,32.884678,629400
12-04-2019,32.950001,33.310001,32.919998,33.09,32.080013,728700
15-04-2019,33.369999,33.540001,33.290001,33.540001,32.516281,745500
16-04-2019,33.610001,33.66,33,33.060001,32.05093,1261500
17-04-2019,33.349998,33.349998,32.650002,32.720001,31.721308,903400
18-04-2019,32.77,32.860001,32.48,32.689999,31.692221,1265200
22-04-2019,32.75,32.91,32.459999,32.48,31.488632,835300
23-04-2019,32.59,32.939999,32.549999,32.889999,31.886118,4401400
24-04-2019,32.700001,32.790001,32.68,32.77,31.769781,1412800
25-04-2019,32.23,32.52,32.18,32.450001,31.459549,1082400
26-04-2019,32.509998,32.709999,32.48,32.66,31.663137,547400
29-04-2019,32.549999,32.689999,32.52,32.650002,31.653444,554700
30-04-2019,32.779999,33.07,32.740002,33.060001,32.05093,1244100
01-05-2019,33.060001,33.25,32.830002,33.049999,32.041233,730600
02-05-2019,32.860001,32.959999,32.77,32.91,31.905508,586800
03-05-2019,33.209999,33.27,33.040001,33.23,32.21574,1415600
06-05-2019,32.73,33.169998,32.720001,33.009998,32.002453,575600
07-05-2019,32.84,32.84,32.450001,32.48,31.488632,605600
08-05-2019,32.68,32.75,32.580002,32.599998,31.604969,818600
09-05-2019,32.299999,32.34,32.02,32.130001,31.149317,738700
10-05-2019,32.150002,32.16,31.82,32.060001,31.081453,703100
13-05-2019,31.93,32.099998,31.809999,31.99,31.013588,763200
14-05-2019,31.950001,32.080002,31.860001,32.029999,31.052366,718000
15-05-2019,31.879999,32.18,31.83,32.040001,31.062063,984700
16-05-2019,32.560001,32.869999,32.549999,32.610001,31.614664,2301600
17-05-2019,32.740002,32.990002,32.700001,32.84,31.837645,1207800
20-05-2019,32.810001,33.110001,32.73,33.110001,32.099403,1015600
21-05-2019,32.790001,33.080002,32.709999,33.049999,32.041233,1950800
22-05-2019,32.98,33.619999,32.970001,33.509998,32.487194,1767000
23-05-2019,33.459999,33.779999,33.41,33.75,32.719868,1991800
24-05-2019,34.009998,34.080002,33.849998,34,32.962238,625400
28-05-2019,33.5,33.57,33.189999,33.240002,32.225437,810000
29-05-2019,32.84,33.150002,32.700001,33.060001,32.05093,1409700
30-05-2019,32.75,33.169998,32.75,33.049999,32.041233,947200
31-05-2019,32.82,32.939999,32.669998,32.880001,31.876425,883400
03-06-2019,33.040001,33.32,32.950001,33.209999,32.19635,1337700
04-06-2019,33.290001,33.310001,33,33.18,32.167267,761200
05-06-2019,33.48,33.540001,32.279999,33.27,32.25452,869000
06-06-2019,33.68,33.939999,33.669998,33.799999,32.768341,587400
07-06-2019,34,34.290001,33.98,34.240002,33.194916,1162800
10-06-2019,34.009998,34.349998,33.959999,34.220001,33.175526,1189400
11-06-2019,34.57,34.599998,34.080002,34.099998,33.059185,3386400
12-06-2019,34.48,34.830002,34.48,34.639999,33.582703,1933400
13-06-2019,34.849998,34.869999,34.630001,34.720001,33.660263,1829900
14-06-2019,34.580002,34.720001,34.509998,34.549999,33.495449,357700
17-06-2019,34.389999,34.52,34.369999,34.439999,33.388805,369500
18-06-2019,34.849998,34.950001,34.720001,34.84,33.7766,644900
19-06-2019,34.82,35.25,34.810001,35.23,34.154694,1175600
20-06-2019,35.880001,35.900002,35.650002,35.759998,34.668518,1041200
21-06-2019,35.439999,35.630001,35.32,35.599998,34.513401,691500
24-06-2019,35.32,35.599998,35.27,35.389999,34.309811,707300
25-06-2019,35.48,35.57,35.169998,35.189999,34.115913,2977200
26-06-2019,35.16,35.209999,34.970001,34.970001,33.902634,2232200
27-06-2019,34.900002,35.09,34.869999,34.950001,33.883244,1616800
28-06-2019,35,35.150002,34.869999,35.099998,34.028664,4124900
01-07-2019,35.450001,35.5,35.25,35.34,34.261337,719100
02-07-2019,35.400002,35.529999,35.32,35.529999,34.445538,508900
03-07-2019,35.639999,35.689999,35.5,35.619999,34.532791,384700
05-07-2019,35.290001,35.32,35.009998,35.02,33.951107,652500
08-07-2019,34.669998,34.790001,34.57,34.700001,33.640873,407700
09-07-2019,34.509998,34.799999,34.509998,34.700001,33.640873,1487600
10-07-2019,34.93,35.040001,34.68,34.740002,33.679653,306700
11-07-2019,34.709999,34.720001,34.049999,34.150002,33.107662,1150400
12-07-2019,33.419998,33.549999,33.139999,33.34,32.322384,1568500
15-07-2019,33.43,33.639999,33.41,33.549999,32.525974,1211300
16-07-2019,33.790001,33.810001,33.540001,33.66,32.632614,423700
17-07-2019,34.07,34.220001,34,34.169998,33.127048,1074700
18-07-2019,34.43,34.529999,34.240002,34.470001,33.417892,705900
19-07-2019,33.57,33.830002,33.490002,33.639999,32.613224,1335600
22-07-2019,33.68,33.82,33.630001,33.689999,32.661697,912200
23-07-2019,33.610001,33.950001,33.529999,33.93,32.894375,989600
24-07-2019,33.59,33.919998,33.48,33.919998,32.884678,1954600
25-07-2019,33.91,33.93,33.150002,33.27,32.25452,1705400
26-07-2019,33.889999,34,33.799999,33.860001,32.826511,1166400
29-07-2019,33.939999,33.990002,33.740002,33.900002,32.865292,385200
30-07-2019,33.459999,33.619999,33.330002,33.48,32.458111,869800
31-07-2019,33.380001,33.900002,33.299999,33.549999,32.525974,625200
01-08-2019,33.299999,33.939999,33.299999,33.740002,32.710175,491000
02-08-2019,34.110001,34.139999,33.849998,34.049999,33.010712,483500
05-08-2019,33.919998,33.959999,33.419998,33.689999,32.661697,1751300
06-08-2019,33.810001,33.900002,33.57,33.889999,32.855595,926100
07-08-2019,33.779999,34.060001,33.700001,33.880001,32.845901,923400
08-08-2019,34.32,34.73,34.310001,34.599998,33.543922,390700
09-08-2019,35.23,35.25,34.889999,34.91,33.844463,863000
12-08-2019,35.060001,35.209999,34.830002,34.889999,33.825073,445700
13-08-2019,35.09,35.330002,35.02,35.23,34.154694,1177900
14-08-2019,34.849998,34.919998,34.48,34.48,33.427586,2477900
15-08-2019,34.439999,34.599998,34.349998,34.560001,33.505146,860000
16-08-2019,34.740002,34.849998,34.66,34.700001,33.640873,1653200
19-08-2019,35.07,35.119999,34.900002,34.939999,33.873547,567900
20-08-2019,34.950001,34.959999,34.66,34.709999,33.650566,1361100
21-08-2019,34.919998,34.950001,34.720001,34.779999,33.71843,573300
22-08-2019,34.549999,34.669998,34.419998,34.560001,33.505146,324400
23-08-2019,34.73,34.950001,34.389999,34.41,33.359722,417700
26-08-2019,34.560001,34.610001,34.43,34.470001,33.417892,276100
27-08-2019,34.59,34.68,34.459999,34.459999,33.408195,365800
28-08-2019,34.310001,34.5,34.189999,34.310001,33.262779,294100
29-08-2019,34.389999,34.439999,34.240002,34.240002,33.194916,251200
30-08-2019,34.200001,34.27,34,34.18,33.136745,2282100
03-09-2019,34.139999,34.360001,34.139999,34.330002,33.282169,808000
04-09-2019,34.59,34.66,34.490002,34.59,33.534229,1002700
05-09-2019,34.490002,34.529999,34.23,34.27,33.223999,719400
06-09-2019,34.5,34.75,34.490002,34.580002,33.524536,487500
09-09-2019,34.349998,34.419998,34.110001,34.310001,33.262779,667100
10-09-2019,33.880001,34.349998,33.759998,34.299999,33.253082,939100
11-09-2019,34,34.150002,33.919998,33.93,32.894375,900900
12-09-2019,34.060001,34.16,33.91,33.91,32.874985,227200
13-09-2019,34.470001,34.66,34.439999,34.490002,33.437283,781200
16-09-2019,34.52,34.580002,34.349998,34.439999,33.388805,622000
17-09-2019,34.91,35.23,34.860001,35.18,34.10622,502100
18-09-2019,35.279999,35.419998,35.200001,35.290001,34.212864,593900
19-09-2019,35.540001,35.779999,35.540001,35.639999,34.552181,592700
20-09-2019,35.82,35.950001,35.700001,35.709999,34.620045,845100
23-09-2019,35.580002,35.799999,35.560001,35.720001,34.629742,475500
24-09-2019,35.830002,35.939999,35.650002,35.650002,34.561878,361100
25-09-2019,35.639999,35.700001,35.52,35.57,34.484318,806900
26-09-2019,35.990002,36.27,35.900002,36.240002,35.133869,2981800
27-09-2019,36.279999,36.470001,36.23,36.459999,35.347153,6152500
30-09-2019,36.310001,36.560001,36.310001,36.450001,35.33746,8343500
01-10-2019,36.169998,36.259998,36.049999,36.209999,35.104782,1390100
02-10-2019,35.389999,35.470001,35.220001,35.349998,34.27103,7457400
03-10-2019,35.200001,35.419998,35.119999,35.349998,34.27103,1599500
04-10-2019,35.939999,36.220001,35.91,36.169998,35.066002,2849200
07-10-2019,36.330002,36.43,36.299999,36.369999,35.259899,2795900
08-10-2019,36.049999,36.119999,35.75,35.970001,34.872108,3867400
09-10-2019,35.98,36.16,35.91,36.110001,35.007835,3617100
10-10-2019,35.970001,36.150002,35.950001,35.990002,34.891499,2194000
11-10-2019,36.18,36.34,36.150002,36.330002,35.221123,60600
14-10-2019,35.939999,36.200001,35.869999,36.02,34.920582,569500
15-10-2019,36.23,36.459999,36.18,36.209999,35.104782,1090800
16-10-2019,35.880001,35.91,35.5,35.740002,34.649132,1547100
17-10-2019,36.32,36.580002,36.189999,36.560001,35.444103,1664700
18-10-2019,36.73,36.849998,36.619999,36.810001,35.68647,450300
21-10-2019,36.720001,36.860001,36.669998,36.73,35.608913,583900
22-10-2019,36.450001,36.700001,36.220001,36.259998,35.153255,765400
23-10-2019,36.509998,36.57,36.389999,36.48,35.366543,918300
24-10-2019,36.560001,36.75,36.549999,36.700001,35.57983,342300
25-10-2019,36.84,37.060001,36.82,37,35.87067,517000
28-10-2019,36.990002,37.18,36.950001,37.02,35.89006,1484400
29-10-2019,36.990002,37.099998,36.91,36.950001,35.822197,584900
30-10-2019,37.27,37.540001,37.209999,37.5,36.355412,597800
31-10-2019,37.5,37.669998,37.470001,37.619999,36.471745,610700
01-11-2019,37.57,37.790001,37.439999,37.700001,36.549305,283200
04-11-2019,37.68,37.790001,37.57,37.59,36.442661,2021100
05-11-2019,37.259998,37.299999,36.970001,37,35.87067,1108700
06-11-2019,37.09,37.310001,37,37.110001,35.977314,2600100
07-11-2019,37.200001,37.23,37.119999,37.16,36.025787,759000
08-11-2019,37.189999,37.400002,37.18,37.389999,36.248768,602500
11-11-2019,37.380001,37.560001,37.360001,37.560001,36.413578,410300
12-11-2019,37.34,37.549999,37.34,37.490002,36.345718,461900
13-11-2019,37.630001,37.650002,37.52,37.599998,36.452354,426300
14-11-2019,37.27,37.34,37.130001,37.34,36.200294,358800
15-11-2019,37.27,37.580002,37.27,37.529999,36.384495,2906000
18-11-2019,37.529999,37.529999,37.529999,37.529999,36.384495,0
19-11-2019,38.189999,38.32,38.110001,38.299999,37.130993,1533000
20-11-2019,38.130001,38.279999,38.029999,38.169998,37.004959,1351000
21-11-2019,37.939999,38.299999,37.919998,38.23,37.063129,1167100
22-11-2019,38.119999,38.18,37.939999,38.07,36.908012,884000
25-11-2019,38.110001,38.509998,38.110001,38.48,37.305496,1137700
26-11-2019,38.720001,38.869999,38.68,38.779999,37.59634,1184600
27-11-2019,38.540001,38.650002,38.380001,38.549999,37.37336,3329700
29-11-2019,38.470001,38.630001,38.470001,38.57,37.39275,314200
02-12-2019,38.490002,38.509998,38.189999,38.419998,37.247326,653500
03-12-2019,37.98,38.189999,37.869999,38.189999,37.024349,714100
04-12-2019,38.259998,38.549999,38.259998,38.52,37.344276,339100
05-12-2019,38.509998,38.639999,38.389999,38.43,37.257023,2388200
06-12-2019,38.59,38.619999,38.360001,38.57,37.39275,1453800
09-12-2019,38.389999,38.549999,38.369999,38.400002,37.22794,1986000
10-12-2019,38.369999,38.529999,38.220001,38.400002,37.22794,457800
11-12-2019,38.369999,38.59,38.32,38.490002,37.315193,1486500
12-12-2019,38.259998,38.48,38.259998,38.439999,37.266716,1212500
13-12-2019,38.349998,38.419998,38.130001,38.16,36.995266,1022000
16-12-2019,38.59,38.75,38.529999,38.610001,37.43153,962300
17-12-2019,38.619999,38.790001,38.610001,38.650002,37.47031,660100
18-12-2019,38.799999,38.990002,38.68,38.93,37.741764,1248400
19-12-2019,39.099998,39.450001,39.07,39.380001,38.178028,1021100
20-12-2019,39.75,39.959999,39.709999,39.880001,38.662769,879700
23-12-2019,40.18,40.400002,40.099998,40.349998,39.11842,3510600
24-12-2019,40.299999,40.470001,40.23,40.34,39.108727,332800
26-12-2019,40.240002,40.490002,40.240002,40.360001,39.128117,459100
27-12-2019,40.619999,40.810001,40.540001,40.639999,39.39957,2550100
30-12-2019,40.610001,40.75,40.439999,40.73,39.48682,1954000
31-12-2019,40.650002,40.799999,40.57,40.66,39.418961,483800
02-01-2020,40.650002,41,40.650002,40.889999,39.641937,623300
03-01-2020,40.369999,40.810001,40.360001,40.650002,39.409267,5957900
06-01-2020,40.509998,41.02,40.509998,41.02,39.767971,1561400
07-01-2020,40.73,40.75,40.57,40.700001,39.457737,1249000
08-01-2020,40.709999,40.889999,40.709999,40.84,39.593464,575200
09-01-2020,40.84,40.990002,40.82,40.860001,39.612854,395100
10-01-2020,40.950001,41.299999,40.950001,41.029999,39.777664,1022300
13-01-2020,41.200001,41.220001,41,41.169998,39.913391,518400
14-01-2020,40.939999,41.200001,40.939999,41.18,39.923088,410800
15-01-2020,41.529999,41.669998,41.459999,41.540001,40.272099,510100
16-01-2020,41.689999,41.779999,41.490002,41.75,40.475689,949000
17-01-2020,42.310001,42.450001,42.279999,42.419998,41.125237,530500
21-01-2020,42.459999,42.669998,42.41,42.450001,41.154324,910200
22-01-2020,42.799999,42.880001,42.549999,42.580002,41.280357,989000
23-01-2020,42.360001,42.43,42.18,42.389999,41.096153,388000
24-01-2020,42.16,42.16,41.200001,41.200001,39.942478,2152300
27-01-2020,40.939999,41.110001,40.880001,40.970001,39.719498,1806700
28-01-2020,41.220001,41.32,41.119999,41.189999,39.932781,1439800
29-01-2020,41.610001,41.790001,41.450001,41.470001,40.204239,787300
30-01-2020,42.060001,44.209999,41.919998,42.509998,41.21249,1334300
31-01-2020,42.41,42.419998,41.610001,41.799999,40.524162,1661500
03-02-2020,41.830002,42.139999,41.799999,41.869999,40.592026,808300
04-02-2020,42.25,42.490002,42.209999,42.389999,41.096153,1234900
05-02-2020,43.75,43.759998,43.459999,43.560001,42.230446,1055000
06-02-2020,43.110001,43.439999,43.040001,43.43,42.104412,1189200
07-02-2020,43.360001,43.459999,43.279999,43.32,41.997768,590800
10-02-2020,43.18,43.470001,43.169998,43.43,42.104412,666000
11-02-2020,43.310001,43.59,43.25,43.41,42.085022,1774300
12-02-2020,43.259998,43.419998,43.07,43.389999,42.065632,2508100
13-02-2020,43.549999,44.029999,43.5,43.68,42.346783,706400
14-02-2020,43.5,43.560001,43.310001,43.389999,42.065632,2490300
18-02-2020,43.830002,44.130001,43.830002,44.099998,42.75396,800300
19-02-2020,44.43,44.77,44.400002,44.73,43.364731,1414300
20-02-2020,44.27,44.299999,43.790001,43.860001,42.521286,1218200
21-02-2020,44,44.169998,43.939999,44.029999,42.686096,1888800
24-02-2020,42.66,42.990002,42.540001,42.540001,41.241577,775900
25-02-2020,42.860001,42.900002,41.650002,41.75,40.475689,957300
26-02-2020,41.959999,42.439999,41.900002,42.150002,40.863483,1955700
27-02-2020,41.400002,41.830002,40.75,40.779999,39.535294,1182100
28-02-2020,40.009998,40.389999,39.580002,39.889999,38.672462,5378400
02-03-2020,41.049999,41.240002,40.650002,41.200001,39.942478,10741700
03-03-2020,42.400002,42.650002,41.200001,41.59,40.320572,9557800
04-03-2020,42.950001,43.720001,42.529999,43.639999,42.308002,1791500
05-03-2020,43.02,43.450001,42.779999,43.09,41.774788,1113300
06-03-2020,41.700001,42.130001,41.450001,42.029999,40.747143,2342400
09-03-2020,39.889999,40.73,39.310001,39.580002,38.371925,1419000
10-03-2020,40.77,41.009998,39.599998,40.91,39.661327,6615100
11-03-2020,40.099998,40.130001,38.759998,39.169998,37.974434,1616800
12-03-2020,37.110001,37.419998,35.279999,35.66,34.571571,3265000
13-03-2020,39.490002,42.07,36.650002,40.299999,39.069946,11404500
16-03-2020,36.580002,40,36,37.34,36.200294,6226400
17-03-2020,37.73,39.490002,37.25,39.290001,38.090775,4561100
18-03-2020,36.77,38.400002,36.060001,37.709999,36.558998,5893700
19-03-2020,37.200001,40.02,36.880001,38.950001,38.950001,15566300
20-03-2020,37.889999,38.290001,35.950001,36.09,36.09,4337200
23-03-2020,36.27,36.75,35.040001,35.259998,35.259998,3875700
24-03-2020,37.380001,37.5,36.619999,37.169998,37.169998,3743200
25-03-2020,36.700001,38.25,36.419998,37.290001,37.290001,5534100
26-03-2020,37.380001,38.970001,37.369999,38.779999,38.779999,3960400
27-03-2020,37.970001,39.630001,37.93,38.970001,38.970001,1693500
30-03-2020,40.259998,40.990002,40,40.880001,40.880001,2407000
31-03-2020,40.77,41.07,40.23,40.57,40.57,1924400
01-04-2020,40.759998,41.330002,40.57,40.799999,40.799999,2474100
02-04-2020,40.43,41.860001,40.400002,41.650002,41.650002,2585800
03-04-2020,41.330002,41.41,40.73,41.119999,41.119999,2374100
06-04-2020,41.59,41.810001,41.439999,41.650002,41.650002,2317400
07-04-2020,41.200001,41.200001,39.990002,40.02,40.02,2806800
08-04-2020,40.290001,40.419998,40.060001,40.349998,40.349998,1782400
09-04-2020,39.68,40,39.169998,39.75,39.75,2082900
13-04-2020,39.950001,39.950001,39.16,39.389999,39.389999,1493400
14-04-2020,41.330002,41.57,40.599998,40.799999,40.799999,4042600
15-04-2020,40.23,40.419998,39.939999,40.09,40.09,2706600
16-04-2020,41.380001,41.889999,41.029999,41.790001,41.790001,3067100
17-04-2020,42.43,42.779999,42.080002,42.630001,42.630001,2104300
20-04-2020,42.630001,43.700001,42.549999,43.209999,43.209999,2396600
21-04-2020,42.599998,43.41,42.560001,43.349998,43.349998,3661900
22-04-2020,44.009998,44.75,43.990002,44.639999,44.639999,6291100
23-04-2020,44.439999,44.790001,43.91,44.18,44.18,3265500
24-04-2020,44.759998,45.240002,44.52,45.060001,45.060001,1898900
27-04-2020,44.799999,45.119999,44.560001,44.889999,44.889999,2491500
28-04-2020,45.919998,46,45.09,45.279999,45.279999,2683200
29-04-2020,44.150002,44.189999,43.639999,43.779999,43.779999,2689900
30-04-2020,43.950001,43.950001,43.27,43.470001,43.470001,6258000
01-05-2020,43.290001,43.459999,42.509998,42.84,42.84,823800
04-05-2020,44.52,44.59,43.610001,44.25,44.25,1956300
05-05-2020,43.84,43.98,43.619999,43.709999,43.709999,1418500
06-05-2020,44.310001,44.669998,44.16,44.360001,44.360001,1181600
07-05-2020,44.16,44.16,43.509998,43.73,43.73,1382600
08-05-2020,43.93,44.130001,43.619999,44.040001,44.040001,1058700
11-05-2020,43.84,44.630001,43.759998,44.580002,44.580002,2419000
12-05-2020,45.110001,45.209999,44.48,44.52,44.52,2396400
13-05-2020,45.169998,45.220001,44.549999,44.860001,44.860001,1068700
14-05-2020,44.900002,45.200001,44.66,45.080002,45.080002,1129000
15-05-2020,45.540001,45.830002,45.299999,45.610001,45.610001,1434000
18-05-2020,45.119999,45.5,45.009998,45.130001,45.130001,4611300
19-05-2020,44.740002,45.07,44.450001,44.470001,44.470001,1235900
20-05-2020,45.119999,45.150002,44.700001,44.93,44.93,1403600
21-05-2020,44.900002,44.93,44.16,44.32,44.32,1111400
22-05-2020,44.169998,44.73,43.970001,44.700001,44.700001,1464800
26-05-2020,44.610001,44.689999,44.099998,44.130001,44.130001,950800
27-05-2020,43.080002,44,42.549999,43.09,43.09,3392800
28-05-2020,43.720001,44.27,43.700001,43.950001,43.950001,894700
29-05-2020,43.950001,44,42.799999,43.349998,43.349998,2989600
01-06-2020,43.470001,43.540001,43.299999,43.43,43.43,948700
02-06-2020,43.099998,43.849998,43.049999,43.799999,43.799999,1341400
03-06-2020,43.799999,44.139999,43.740002,43.939999,43.939999,2242600
04-06-2020,43.060001,43.709999,42.990002,43.299999,43.299999,4338500
05-06-2020,42.900002,43.200001,42.689999,42.950001,42.950001,1942200
08-06-2020,42.810001,43.939999,42.450001,42.869999,42.869999,1572900
09-06-2020,43.52,43.939999,43.310001,43.610001,43.610001,912300
10-06-2020,43.77,44.09,43.689999,43.830002,43.830002,682400
11-06-2020,44.029999,44.080002,42.459999,42.540001,42.540001,746500
12-06-2020,43.27,43.34,42.5,42.790001,42.790001,3832800
15-06-2020,43.220001,43.650002,42.889999,43.259998,43.259998,1235800
16-06-2020,43.599998,43.919998,43.16,43.599998,43.599998,945900
17-06-2020,44.639999,44.82,44.52,44.790001,44.790001,1180000
18-06-2020,44.490002,44.52,44.16,44.380001,44.380001,1191300
19-06-2020,45,45.209999,44.720001,44.950001,44.950001,4103500
22-06-2020,45.060001,45.09,44.68,44.889999,44.889999,3456200
23-06-2020,44.830002,45.189999,44.790001,44.830002,44.830002,4056900
24-06-2020,44.299999,44.540001,43.450001,43.540001,43.540001,1506900
25-06-2020,43.950001,44.77,43.77,44.720001,44.720001,2252200
26-06-2020,44.27,44.34,43.619999,43.900002,43.900002,1060800
29-06-2020,43.700001,43.720001,43.240002,43.700001,43.700001,1518300
30-06-2020,43.169998,43.529999,43.040001,43.380001,43.380001,1768200
01-07-2020,43.869999,44.18,43.610001,44.029999,44.029999,402600
02-07-2020,43.860001,44.009998,43.529999,43.790001,43.790001,701800
06-07-2020,44.060001,44.169998,43.740002,43.889999,43.889999,654300
07-07-2020,43.630001,43.959999,43.59,43.610001,43.610001,630900
08-07-2020,43.5,44.16,43.380001,44.119999,44.119999,708700
09-07-2020,44.709999,44.849998,44.099998,44.5,44.5,628800
10-07-2020,44.220001,44.27,43.84,44.23,44.23,513900
13-07-2020,44.43,44.73,44.099998,44.189999,44.189999,1116900
14-07-2020,43.93,44.560001,43.869999,44.48,44.48,922200
15-07-2020,44.880001,45.299999,44.619999,44.73,44.73,727100
16-07-2020,44.849998,45,44.52,44.93,44.93,600400
17-07-2020,45.34,45.650002,45.34,45.48,45.48,1439800
20-07-2020,45.77,45.810001,45.240002,45.400002,45.400002,1309300
21-07-2020,45.610001,45.610001,43.41,45.279999,45.279999,940700
22-07-2020,45.52,46.630001,45.349998,46.450001,46.450001,1014000
23-07-2020,44.139999,44.509998,43.98,44.029999,44.029999,2443800
24-07-2020,43,43.290001,42.709999,42.950001,42.950001,1345400
27-07-2020,43.48,43.779999,43.369999,43.779999,43.779999,1147600
28-07-2020,44.259998,44.779999,44.130001,44.48,44.48,1153300
29-07-2020,45.009998,45.029999,44.68,44.75,44.75,2245900
30-07-2020,43.900002,44.389999,43.73,44.389999,44.389999,883300
31-07-2020,44.099998,44.099998,42.900002,43.099998,43.099998,580400
03-08-2020,43.919998,44.27,43.91,44.16,44.16,1084200
04-08-2020,43.700001,43.900002,43.540001,43.830002,43.830002,512500
05-08-2020,43.889999,44.049999,43.32,43.400002,43.400002,659100
06-08-2020,43.549999,43.59,43.139999,43.43,43.43,628400
07-08-2020,43.16,43.259998,42.779999,43.009998,43.009998,959700
10-08-2020,42.860001,42.919998,42.669998,42.799999,42.799999,1529800
11-08-2020,42.68,42.68,42.130001,42.169998,42.169998,792400
12-08-2020,43.139999,43.549999,43.139999,43.369999,43.369999,592200
13-08-2020,43.32,43.5,43.110001,43.209999,43.209999,605300
14-08-2020,42.779999,42.849998,42.450001,42.549999,42.549999,681300
17-08-2020,43.119999,43.540001,43.119999,43.34,43.34,1073200
