Date,Open,High,Low,Close,Adj Close,Volume
02-03-2018,11.36,11.52,11.27,11.52,10.471221,4389200
05-03-2018,11.36,11.67,11.32,11.62,10.562117,4840600
06-03-2018,11.81,11.9,11.78,11.86,10.780267,2735400
07-03-2018,11.76,11.83,11.67,11.81,10.734819,3678700
08-03-2018,11.82,11.85,11.75,11.85,10.771177,4344600
09-03-2018,11.73,11.81,11.72,11.77,10.698462,2948600
12-03-2018,11.8,11.92,11.77,11.87,10.789356,2900300
13-03-2018,11.85,11.86,11.73,11.76,10.689371,2277400
14-03-2018,11.71,11.73,11.61,11.65,10.589385,5336600
15-03-2018,11.59,11.74,11.57,11.66,10.598475,4053500
16-03-2018,11.73,11.83,11.72,11.76,10.689371,4045300
19-03-2018,12.43,12.47,12.22,12.33,11.207479,5569700
20-03-2018,12.25,12.28,12.17,12.2,11.089314,2666300
21-03-2018,12.15,12.16,11.94,12.07,10.971148,2674500
22-03-2018,11.83,11.88,11.69,11.73,10.662102,4430100
23-03-2018,11.74,11.75,11.58,11.59,10.534848,6314600
26-03-2018,11.89,11.97,11.78,11.97,10.880253,4142200
27-03-2018,11.91,11.91,11.64,11.7,10.634832,7929000
28-03-2018,11.72,11.81,11.65,11.76,10.689371,4256500
29-03-2018,11.76,11.86,11.71,11.82,10.743909,6197400
02-04-2018,11.83,11.86,11.6,11.68,10.616653,4498500
03-04-2018,11.82,11.88,11.72,11.85,10.771177,3695900
04-04-2018,11.74,11.96,11.74,11.93,10.843894,3928900
05-04-2018,11.95,12.07,11.95,12.03,10.93479,2489900
06-04-2018,12,12.06,11.85,11.9,10.816626,2083500
09-04-2018,11.99,12.16,11.96,12.01,10.916612,2041700
10-04-2018,12.25,12.32,12.22,12.29,11.17112,1700000
11-04-2018,12.28,12.35,12.25,12.26,11.143851,1643800
12-04-2018,12.32,12.47,12.32,12.45,11.316553,1499300
13-04-2018,12.54,12.55,12.16,12.21,11.098403,4282300
16-04-2018,12.38,12.43,12.31,12.33,11.207479,3091500
17-04-2018,12.32,12.33,12.16,12.19,11.080223,2828100
18-04-2018,12.26,12.31,12.2,12.22,11.107492,1722000
19-04-2018,12.32,12.4,12.23,12.27,11.152941,2240500
20-04-2018,12.2,12.27,12.17,12.22,11.107492,1628800
23-04-2018,12.18,12.25,12.13,12.21,11.098403,1354900
24-04-2018,12.17,12.24,12.06,12.1,10.998418,2212700
25-04-2018,12.03,12.06,11.95,12,10.907521,2198100
26-04-2018,11.81,11.91,11.79,11.85,10.771177,3115900
27-04-2018,11.69,11.71,11.56,11.7,10.634832,2815100
30-04-2018,11.56,11.63,11.54,11.54,10.489399,3665100
01-05-2018,11.41,11.41,11.34,11.41,10.371234,2433700
02-05-2018,11.35,11.42,11.32,11.35,10.316698,2747600
03-05-2018,11.3,11.32,11.1,11.24,10.216711,2809400
04-05-2018,11.19,11.38,11.18,11.36,10.325788,3260300
07-05-2018,11.35,11.44,11.34,11.43,10.389415,1504900
08-05-2018,11.3,11.39,11.29,11.38,10.343966,2143000
09-05-2018,11.56,11.7,11.55,11.68,10.616653,2219400
10-05-2018,11.68,11.77,11.62,11.76,10.689371,1414500
11-05-2018,11.8,11.82,11.76,11.77,10.698462,1240300
14-05-2018,11.72,11.74,11.68,11.69,10.625744,1555100
15-05-2018,11.58,11.65,11.55,11.57,10.516668,1723800
16-05-2018,11.48,11.51,11.43,11.47,10.425772,1933000
17-05-2018,11.44,11.51,11.41,11.46,10.416683,3268100
18-05-2018,11.43,11.45,11.33,11.39,10.353057,1810900
21-05-2018,11.4,11.43,11.38,11.41,10.371234,961100
22-05-2018,11.53,11.54,11.47,11.49,10.443952,2166900
23-05-2018,11.36,11.38,11.22,11.33,10.298518,1770100
24-05-2018,11.21,11.23,11.11,11.18,10.162174,2205100
25-05-2018,11.01,11.17,11,11.16,10.143994,2419600
29-05-2018,10.82,10.88,10.5,10.58,9.616797,4221400
30-05-2018,10.64,10.78,10.61,10.74,9.762232,2634300
31-05-2018,10.65,10.68,10.57,10.68,9.707695,3787200
01-06-2018,10.92,10.97,10.85,10.89,9.898576,3471500
04-06-2018,11.02,11.04,10.98,11.03,10.025829,2190300
05-06-2018,10.86,10.87,10.68,10.75,9.771321,2440800
06-06-2018,10.83,11.01,10.82,11,9.998562,1786900
07-06-2018,10.96,10.98,10.86,10.93,9.934935,1995600
08-06-2018,10.83,10.88,10.77,10.87,9.880397,1903400
11-06-2018,10.87,10.95,10.86,10.94,9.944023,2263800
12-06-2018,10.83,10.88,10.78,10.8,9.81677,2370600
13-06-2018,10.82,10.87,10.75,10.79,9.807678,1914300
14-06-2018,10.78,10.91,10.77,10.8,9.81677,2251600
15-06-2018,10.53,10.62,10.51,10.58,9.616797,2531600
18-06-2018,10.43,10.57,10.42,10.56,9.598619,2314800
19-06-2018,10.37,10.4,10.33,10.38,9.435006,2470800
20-06-2018,10.43,10.44,10.35,10.36,9.416827,1717900
21-06-2018,10.3,10.3,10.18,10.24,9.307752,1643600
22-06-2018,10.43,10.46,10.36,10.37,9.425916,2645700
25-06-2018,10.31,10.32,10.23,10.24,9.307752,1718000
26-06-2018,10.2,10.25,10.15,10.22,9.289573,2621100
27-06-2018,10.03,10.09,9.94,9.95,9.044152,2884200
28-06-2018,10.03,10.15,10,10.1,9.180497,1767900
29-06-2018,10.11,10.19,10.02,10.03,9.116869,1769900
02-07-2018,9.91,9.97,9.88,9.95,9.044152,2289600
03-07-2018,9.96,9.98,9.89,9.9,8.998705,1433000
05-07-2018,10.05,10.07,10.01,10.04,9.125959,1921900
06-07-2018,10,10.09,9.97,10.05,9.13505,1312700
09-07-2018,10.1,10.2,10.1,10.17,9.244124,1861000
10-07-2018,10.09,10.11,10.01,10.07,9.153228,2306500
11-07-2018,10.07,10.14,10.01,10.04,9.125959,1982500
12-07-2018,10.17,10.21,10.12,10.17,9.244124,2071700
13-07-2018,10.2,10.21,10.1,10.15,9.225945,1424700
16-07-2018,10.23,10.36,10.22,10.34,9.398648,2091300
17-07-2018,10.14,10.18,10.06,10.08,9.162318,3257100
18-07-2018,10.05,10.07,9.99,10.04,9.125959,2353800
19-07-2018,9.89,9.9,9.77,9.84,8.944167,3724400
20-07-2018,9.86,9.99,9.85,9.96,9.053244,1399800
23-07-2018,9.93,10.02,9.93,10,9.089602,1852100
24-07-2018,10.1,10.22,10.09,10.14,9.216855,2125300
25-07-2018,10.09,10.15,10.02,10.14,9.216855,1475900
26-07-2018,10.14,10.17,10.05,10.06,9.144139,1203000
27-07-2018,10.18,10.22,10.12,10.17,9.244124,1418700
30-07-2018,10.29,10.36,10.29,10.3,9.362289,1777600
31-07-2018,10.46,10.48,10.32,10.34,9.398648,1466500
01-08-2018,10.23,10.27,10.18,10.24,9.307752,1989100
02-08-2018,9.95,9.99,9.84,9.98,9.071422,2663000
03-08-2018,10.01,10.06,9.97,10.05,9.13505,1476200
06-08-2018,9.92,9.99,9.9,9.94,9.035063,2123300
07-08-2018,10.02,10.04,9.94,9.95,9.044152,1548200
08-08-2018,10.05,10.14,10.02,10.09,9.171409,2509600
09-08-2018,10.02,10.03,9.97,9.97,9.18152,1259600
10-08-2018,9.69,9.77,9.63,9.71,8.942081,2273800
13-08-2018,9.61,9.64,9.54,9.55,8.794735,2100100
14-08-2018,9.57,9.61,9.52,9.58,8.822363,3330600
15-08-2018,9.32,9.36,9.25,9.34,8.601343,3345100
16-08-2018,9.41,9.48,9.4,9.44,8.693434,1959600
17-08-2018,9.45,9.56,9.43,9.54,8.785526,1421600
20-08-2018,9.56,9.6,9.55,9.58,8.822363,1187800
21-08-2018,9.68,9.73,9.65,9.68,8.914454,1281200
22-08-2018,9.75,9.77,9.71,9.73,8.9605,1295500
23-08-2018,9.65,9.66,9.55,9.56,8.803945,1974100
24-08-2018,9.67,9.68,9.58,9.58,8.822363,1345500
27-08-2018,9.62,9.77,9.62,9.75,8.978918,1000200
28-08-2018,9.71,9.72,9.62,9.62,8.859199,1873000
29-08-2018,9.52,9.65,9.47,9.63,8.868408,1978600
30-08-2018,9.48,9.51,9.44,9.45,8.702643,1700900
31-08-2018,9.32,9.37,9.26,9.36,8.619761,2778600
04-09-2018,9.35,9.54,9.31,9.49,8.73948,2330000
05-09-2018,9.46,9.5,9.35,9.4,8.656597,2500900
06-09-2018,9.39,9.4,9.26,9.31,8.573716,1555300
07-09-2018,9.21,9.25,9.18,9.21,8.481624,2187700
10-09-2018,9.39,9.4,9.36,9.37,8.62897,1383600
11-09-2018,9.32,9.32,9.2,9.27,8.53688,1734300
12-09-2018,9.16,9.18,9.11,9.17,8.444788,1992600
13-09-2018,9.22,9.24,9.12,9.14,8.41716,2854400
14-09-2018,9.15,9.16,9.08,9.09,8.371114,1745000
17-09-2018,9.18,9.2,9.14,9.16,8.435578,1575000
18-09-2018,9.1,9.13,9.06,9.1,8.380323,2131000
19-09-2018,9.26,9.37,9.24,9.33,8.592134,3843200
20-09-2018,9.42,9.53,9.39,9.5,8.74869,3239600
21-09-2018,9.39,9.44,9.32,9.42,8.675015,3124300
24-09-2018,9.5,9.5,9.34,9.35,8.610553,1895500
25-09-2018,9.39,9.41,9.32,9.36,8.619761,13029300
26-09-2018,9.37,9.39,9.26,9.27,8.53688,17868300
27-09-2018,9.31,9.38,9.27,9.28,8.546087,2916400
28-09-2018,9.08,9.11,8.94,8.95,8.242187,5995600
01-10-2018,9.14,9.16,9,9.02,8.306651,19249600
02-10-2018,8.86,8.91,8.82,8.87,8.168512,16299300
03-10-2018,8.94,9.07,8.93,9.01,8.297441,4167900
04-10-2018,9.14,9.21,9.01,9.07,8.352696,4207600
05-10-2018,9.21,9.21,8.98,9.02,8.306651,3332800
08-10-2018,8.89,8.94,8.82,8.91,8.205349,2820000
09-10-2018,8.84,8.88,8.76,8.83,8.131677,5162600
10-10-2018,9.1,9.12,8.91,8.92,8.214559,4499200
11-10-2018,9.01,9.03,8.72,8.74,8.048794,4689700
12-10-2018,8.88,8.89,8.56,8.69,8.002748,3923000
15-10-2018,8.63,8.72,8.56,8.65,7.965912,3453600
16-10-2018,8.61,8.65,8.56,8.65,7.965912,2328200
17-10-2018,8.68,8.84,8.63,8.73,8.039585,2856600
18-10-2018,8.69,8.7,8.5,8.5,7.827775,2444400
19-10-2018,8.51,8.6,8.49,8.53,7.855402,2513300
22-10-2018,8.6,8.61,8.47,8.49,7.818565,4015400
23-10-2018,8.54,8.69,8.5,8.62,7.938284,5503800
24-10-2018,8.84,8.88,8.65,8.68,7.993539,5277800
25-10-2018,8.79,8.84,8.74,8.77,8.076422,2934600
26-10-2018,8.65,8.67,8.51,8.57,7.892239,3471900
29-10-2018,8.85,8.92,8.7,8.76,8.067213,6595300
30-10-2018,8.69,8.78,8.6,8.68,7.993539,3366500
31-10-2018,8.74,8.89,8.72,8.79,8.09484,2811600
01-11-2018,9.1,9.13,9.06,9.13,8.40795,2461700
02-11-2018,9.23,9.25,9.04,9.14,8.41716,2142900
05-11-2018,9.13,9.16,9.06,9.11,8.389532,1672400
06-11-2018,9.04,9.09,9.01,9.08,8.361905,2114200
07-11-2018,9.23,9.28,9.15,9.27,8.53688,1798800
08-11-2018,9.35,9.41,9.26,9.29,8.555297,2948300
09-11-2018,9.2,9.24,9.07,9.15,8.426369,3410800
12-11-2018,8.88,8.89,8.73,8.73,8.039585,4427100
13-11-2018,8.91,9.17,8.89,9.15,8.426369,6876100
14-11-2018,9.13,9.14,8.83,9,8.288232,7518300
15-11-2018,8.48,8.57,8.43,8.54,7.864611,9528800
16-11-2018,8.49,8.5,8.41,8.45,7.781729,7876200
19-11-2018,8.54,8.58,8.45,8.52,7.846193,2867800
20-11-2018,8.34,8.35,8.21,8.23,7.579128,3662400
21-11-2018,8.37,8.55,8.32,8.46,7.790939,3088400
23-11-2018,8.38,8.44,8.34,8.38,7.717265,1410100
26-11-2018,8.58,8.64,8.57,8.63,7.947494,2319600
27-11-2018,8.47,8.61,8.45,8.6,7.919867,2019800
28-11-2018,8.6,8.65,8.46,8.63,7.947494,2837900
29-11-2018,8.53,8.57,8.49,8.56,7.883029,3363400
30-11-2018,8.26,8.32,8.22,8.27,7.615965,3907400
03-12-2018,8.35,8.36,8.26,8.33,7.671219,3907000
04-12-2018,8.17,8.19,7.85,7.9,7.275226,5735800
06-12-2018,7.84,7.88,7.75,7.87,7.247598,8976800
07-12-2018,7.93,8.01,7.69,7.73,7.118671,8191500
10-12-2018,7.75,7.79,7.6,7.64,7.035788,8795200
11-12-2018,7.76,7.77,7.42,7.46,6.870023,10056200
12-12-2018,7.92,8.09,7.86,7.96,7.330481,10419700
13-12-2018,8.03,8.05,7.86,7.91,7.284435,6239000
14-12-2018,7.87,7.93,7.83,7.85,7.22918,4301400
17-12-2018,7.73,7.73,7.54,7.58,6.980533,6388600
18-12-2018,7.72,7.76,7.55,7.6,6.998951,6369000
19-12-2018,7.65,7.67,7.4,7.46,6.870023,4861000
20-12-2018,7.5,7.52,7.33,7.41,6.823977,6549800
21-12-2018,7.39,7.51,7.32,7.35,6.768723,5954300
24-12-2018,7.36,7.36,7.17,7.25,6.676631,2840400
26-12-2018,7.27,7.42,7.07,7.42,6.833187,3886800
27-12-2018,7.38,7.43,7.22,7.43,6.842396,5575400
28-12-2018,7.55,7.62,7.46,7.54,6.943697,6101900
31-12-2018,7.59,7.64,7.46,7.54,6.943697,4694000
02-01-2019,7.4,7.62,7.4,7.6,6.998951,4504100
03-01-2019,7.61,7.65,7.52,7.57,6.971324,2911500
04-01-2019,7.85,7.91,7.79,7.88,7.256807,2985800
07-01-2019,7.89,7.99,7.85,7.96,7.330481,3045500
08-01-2019,8.05,8.07,7.95,8.01,7.376527,2109400
09-01-2019,8,8.02,7.93,8.01,7.376527,2807700
10-01-2019,8,8.13,8,8.11,7.468618,2047200
11-01-2019,7.99,8.13,7.97,8.11,7.468618,5464600
14-01-2019,8.07,8.3,8.06,8.26,7.606755,4804400
15-01-2019,8.12,8.24,8.01,8.22,7.569919,5605400
16-01-2019,8.24,8.39,8.23,8.35,7.689638,4512000
17-01-2019,8.28,8.43,8.23,8.37,7.708055,3196300
18-01-2019,8.55,8.59,8.49,8.57,7.892239,2832100
22-01-2019,8.39,8.47,8.38,8.41,7.744893,2498100
23-01-2019,8.49,8.52,8.45,8.51,7.836984,1569100
24-01-2019,8.44,8.5,8.39,8.48,7.809356,2445000
25-01-2019,8.56,8.69,8.56,8.62,7.938284,2424200
28-01-2019,8.37,8.51,8.37,8.47,7.800147,4225400
29-01-2019,8.49,8.57,8.45,8.46,7.790939,2791100
30-01-2019,8.46,8.55,8.42,8.48,7.809356,1937000
31-01-2019,8.27,8.37,8.21,8.36,7.698846,4055400
01-02-2019,8.25,8.35,8.23,8.27,7.615965,4621500
04-02-2019,8.26,8.32,8.25,8.31,7.652801,1541700
05-02-2019,8.33,8.37,8.28,8.34,7.680428,1930100
06-02-2019,8.31,8.39,8.3,8.34,7.680428,2133600
07-02-2019,8.27,8.29,8.13,8.15,7.505454,2561300
08-02-2019,8.11,8.13,8.01,8.13,7.487037,2898200
11-02-2019,8.09,8.13,8.02,8.05,7.413363,2586400
12-02-2019,8.11,8.19,8.11,8.13,7.487037,1937900
13-02-2019,8.16,8.19,8.1,8.1,7.459409,1490100
14-02-2019,8.03,8.09,8,8.05,7.413363,1730300
15-02-2019,8.13,8.22,8.12,8.19,7.542291,1670200
19-02-2019,8.19,8.33,8.18,8.3,7.643592,4247400
20-02-2019,8.34,8.43,8.31,8.39,7.726474,3686700
21-02-2019,8.41,8.44,8.32,8.37,7.708055,2743200
22-02-2019,8.22,8.22,8.11,8.16,7.514664,3288400
25-02-2019,8.23,8.35,8.22,8.27,7.615965,2582500
26-02-2019,8.61,8.74,8.58,8.65,7.965912,4027700
27-02-2019,8.88,8.97,8.85,8.92,8.214559,5661100
28-02-2019,8.71,8.8,8.63,8.66,8.166949,3895300
01-03-2019,8.61,8.7,8.52,8.56,8.072644,3096400
04-03-2019,8.65,8.7,8.55,8.6,8.110367,2474200
05-03-2019,8.61,8.7,8.54,8.69,8.195242,3854600
06-03-2019,8.71,8.72,8.59,8.62,8.129228,3761500
07-03-2019,8.52,8.52,8.35,8.42,7.940615,6343500
08-03-2019,8.22,8.29,8.21,8.29,7.818016,3458900
11-03-2019,8.31,8.45,8.3,8.43,7.950045,3429100
12-03-2019,8.55,8.57,8.48,8.51,8.02549,3540600
13-03-2019,8.62,8.69,8.59,8.66,8.166949,3453900
14-03-2019,8.74,8.75,8.69,8.7,8.204672,1834800
15-03-2019,8.72,8.81,8.71,8.77,8.270688,2172600
18-03-2019,8.75,8.8,8.72,8.77,8.270688,2673200
19-03-2019,8.93,8.95,8.82,8.84,8.336702,3768800
20-03-2019,8.76,8.77,8.58,8.6,8.110367,4899700
21-03-2019,8.43,8.45,8.32,8.37,7.893461,4153200
22-03-2019,8.23,8.26,8.13,8.17,7.704847,3994300
25-03-2019,8.18,8.23,8.09,8.13,7.667125,3317600
26-03-2019,8.13,8.17,8.07,8.12,7.657695,3190500
27-03-2019,8.28,8.32,8.16,8.23,7.761432,3563300
28-03-2019,8.06,8.08,7.97,8.02,7.563388,4592100
29-03-2019,8.06,8.07,7.93,8,7.544527,4050500
01-04-2019,8.22,8.34,8.2,8.31,7.836878,3773000
02-04-2019,8.33,8.41,8.3,8.39,7.912323,3579600
03-04-2019,8.56,8.63,8.55,8.59,8.100936,4129100
04-04-2019,8.55,8.63,8.54,8.56,8.072644,2499800
05-04-2019,8.46,8.47,8.41,8.45,7.968906,2045800
08-04-2019,8.45,8.49,8.41,8.44,7.959476,2577900
09-04-2019,8.41,8.42,8.35,8.38,7.902892,2483600
10-04-2019,8.41,8.47,8.36,8.44,7.959476,2226500
11-04-2019,8.5,8.59,8.48,8.52,8.034922,1694800
12-04-2019,8.7,8.77,8.64,8.67,8.176381,2538300
15-04-2019,8.77,8.78,8.71,8.74,8.242394,2795800
16-04-2019,8.78,8.78,8.68,8.75,8.251826,3101600
17-04-2019,8.81,8.86,8.74,8.86,8.355563,4334100
18-04-2019,8.78,8.81,8.74,8.75,8.251826,2159600
22-04-2019,8.72,8.73,8.65,8.7,8.204672,1769700
23-04-2019,8.57,8.62,8.53,8.59,8.100936,4809100
24-04-2019,8.53,8.59,8.46,8.51,8.02549,3078300
25-04-2019,8.23,8.29,8.17,8.27,7.799155,4150400
26-04-2019,8.26,8.34,8.25,8.34,7.865169,1713500
29-04-2019,8.43,8.56,8.43,8.54,8.053782,2607100
30-04-2019,8.5,8.57,8.46,8.56,8.072644,2097700
01-05-2019,8.55,8.6,8.46,8.48,7.997198,2068100
02-05-2019,8.56,8.58,8.5,8.54,8.053782,1668700
03-05-2019,8.52,8.61,8.49,8.61,8.119797,1691500
06-05-2019,8.33,8.52,8.33,8.49,8.006628,2083800
07-05-2019,8.34,8.36,8.24,8.28,7.808585,3046700
08-05-2019,8.19,8.3,8.19,8.26,7.789724,3282600
09-05-2019,8.14,8.23,8.12,8.21,7.742571,2132200
10-05-2019,8.25,8.29,8.15,8.28,7.808585,3945200
13-05-2019,8.06,8.08,7.95,7.98,7.525665,3038400
14-05-2019,8.08,8.13,8.05,8.11,7.648264,1783900
15-05-2019,8.1,8.2,8.06,8.16,7.695417,2632500
16-05-2019,8.16,8.22,8.16,8.2,7.73314,1936400
17-05-2019,8,8.09,8,8.02,7.563388,2345800
20-05-2019,7.92,7.97,7.9,7.94,7.487943,2105700
21-05-2019,7.99,8.04,7.95,7.99,7.535096,2511600
22-05-2019,7.76,7.79,7.7,7.73,7.289899,3375400
23-05-2019,7.51,7.61,7.49,7.58,7.148439,3437900
24-05-2019,7.61,7.68,7.53,7.63,7.195592,4696800
28-05-2019,7.58,7.63,7.56,7.57,7.139009,4950100
29-05-2019,7.58,7.65,7.55,7.65,7.214454,2411800
30-05-2019,7.6,7.63,7.5,7.54,7.110716,2468600
31-05-2019,7.48,7.53,7.45,7.47,7.044702,2466600
03-06-2019,7.48,7.57,7.47,7.53,7.101285,2208100
04-06-2019,7.72,7.83,7.7,7.82,7.374775,2371900
05-06-2019,7.75,7.75,7.66,7.71,7.271038,2211100
06-06-2019,7.67,7.68,7.58,7.65,7.214454,1883800
07-06-2019,7.67,7.72,7.64,7.66,7.223884,1387300
10-06-2019,7.69,7.77,7.69,7.7,7.261607,1781200
11-06-2019,7.72,7.73,7.67,7.71,7.271038,2080000
12-06-2019,7.65,7.66,7.57,7.58,7.148439,2304100
13-06-2019,7.56,7.59,7.54,7.58,7.148439,1717800
14-06-2019,7.5,7.53,7.48,7.52,7.091855,2321200
17-06-2019,7.53,7.57,7.49,7.5,7.072994,1646400
18-06-2019,7.53,7.63,7.52,7.6,7.1673,2295900
19-06-2019,7.71,7.75,7.65,7.65,7.214454,1744500
20-06-2019,7.66,7.66,7.6,7.65,7.214454,1609800
21-06-2019,7.58,7.61,7.53,7.54,7.110716,2485300
24-06-2019,7.55,7.59,7.51,7.52,7.091855,1856000
25-06-2019,7.47,7.48,7.41,7.44,7.01641,2007200
26-06-2019,7.53,7.56,7.51,7.54,7.110716,1375600
27-06-2019,7.6,7.63,7.58,7.61,7.176731,1090500
28-06-2019,7.58,7.63,7.55,7.61,7.176731,1629400
01-07-2019,7.72,7.74,7.65,7.68,7.242745,1871100
02-07-2019,7.74,7.76,7.68,7.7,7.261607,1692700
03-07-2019,7.72,7.76,7.71,7.75,7.30876,1025700
05-07-2019,7.85,7.89,7.81,7.84,7.393636,1458200
08-07-2019,7.78,7.83,7.75,7.8,7.355914,1348200
09-07-2019,7.75,7.8,7.71,7.75,7.30876,3352800
10-07-2019,7.87,7.9,7.77,7.78,7.337052,1451600
11-07-2019,7.87,7.94,7.85,7.91,7.459651,2243300
12-07-2019,7.89,7.9,7.85,7.87,7.421928,1124200
15-07-2019,7.82,7.86,7.79,7.8,7.355914,2480300
16-07-2019,7.78,7.83,7.77,7.8,7.355914,1243100
17-07-2019,7.73,7.74,7.69,7.71,7.271038,1022900
18-07-2019,7.77,7.81,7.76,7.8,7.355914,1113200
19-07-2019,7.74,7.78,7.73,7.77,7.327621,1356900
22-07-2019,7.81,7.82,7.76,7.82,7.374775,1337000
23-07-2019,7.93,7.98,7.91,7.91,7.459651,2036700
24-07-2019,7.94,7.98,7.93,7.98,7.525665,1800200
25-07-2019,7.92,8.02,7.83,7.83,7.384205,3228700
26-07-2019,7.91,7.92,7.85,7.87,7.421928,1886900
29-07-2019,7.84,7.85,7.76,7.77,7.327621,1691500
30-07-2019,7.65,7.66,7.6,7.63,7.195592,2950400
31-07-2019,7.51,7.55,7.41,7.48,7.054132,5122100
01-08-2019,7.54,7.55,7.33,7.36,6.940965,3752500
02-08-2019,7.4,7.41,7.33,7.39,6.969256,3351500
05-08-2019,7.15,7.16,7.03,7.11,6.705198,4765000
06-08-2019,7.22,7.22,7.11,7.19,6.780643,3268700
07-08-2019,7.07,7.19,7.05,7.17,6.761782,2287800
08-08-2019,7,7.05,6.98,7.02,6.759876,2493800
09-08-2019,6.93,6.99,6.89,6.94,6.682841,2566100
12-08-2019,6.84,6.85,6.78,6.8,6.548028,2047600
13-08-2019,6.78,6.86,6.76,6.8,6.548028,3435100
14-08-2019,6.67,6.68,6.61,6.62,6.374698,3081400
15-08-2019,6.63,6.66,6.58,6.59,6.34581,3538500
16-08-2019,6.69,6.77,6.69,6.74,6.490252,2678700
19-08-2019,6.8,6.83,6.78,6.8,6.548028,1658200
20-08-2019,6.69,6.71,6.64,6.69,6.442104,2870300
21-08-2019,6.75,6.76,6.7,6.71,6.461363,2485700
22-08-2019,6.8,6.82,6.74,6.79,6.538399,1981700
23-08-2019,6.78,6.82,6.67,6.68,6.432475,2264200
26-08-2019,6.72,6.74,6.63,6.69,6.442104,1668400
27-08-2019,6.73,6.73,6.63,6.66,6.413216,2943500
28-08-2019,6.58,6.63,6.54,6.62,6.374698,1657900
29-08-2019,6.65,6.69,6.65,6.68,6.432475,1895200
30-08-2019,6.66,6.67,6.58,6.64,6.393957,3011600
03-09-2019,6.57,6.63,6.55,6.62,6.374698,3303800
04-09-2019,6.68,6.69,6.64,6.69,6.442104,2747100
05-09-2019,6.81,6.87,6.81,6.84,6.586546,3044100
06-09-2019,6.87,6.89,6.85,6.87,6.615434,2278100
09-09-2019,6.85,6.97,6.84,6.96,6.7021,5794200
10-09-2019,7.34,7.35,7.25,7.31,7.03913,5424300
11-09-2019,7.34,7.36,7.27,7.36,7.087278,3139900
12-09-2019,7.26,7.41,7.22,7.36,7.087278,3552200
13-09-2019,7.72,7.79,7.7,7.77,7.482085,6099500
16-09-2019,7.6,7.65,7.58,7.61,7.328014,2974500
17-09-2019,7.46,7.49,7.41,7.48,7.202831,2617000
18-09-2019,7.38,7.42,7.31,7.36,7.087278,4485700
19-09-2019,7.45,7.52,7.43,7.44,7.164313,3175800
20-09-2019,7.52,7.58,7.46,7.5,7.22209,4181500
23-09-2019,7.37,7.42,7.33,7.4,7.125796,2205700
24-09-2019,7.33,7.34,7.23,7.25,6.981354,2607100
25-09-2019,7.18,7.32,7.16,7.26,6.990983,3117700
26-09-2019,7.32,7.36,7.3,7.31,7.03913,2654200
27-09-2019,7.34,7.4,7.32,7.37,7.096907,2142100
30-09-2019,7.39,7.41,7.33,7.34,7.068019,1896400
01-10-2019,7.35,7.36,7.24,7.26,6.990983,4834600
02-10-2019,7.12,7.13,7.03,7.05,6.788765,2391800
03-10-2019,6.97,7.04,6.9,7.03,6.769506,3432700
04-10-2019,6.97,7.11,6.94,7.11,6.846541,2419800
07-10-2019,7.01,7.1,7.01,7.06,6.798394,2624500
08-10-2019,6.97,7.05,6.95,7,6.740617,2865700
09-10-2019,7.06,7.08,7.01,7.02,6.759876,3437100
10-10-2019,7.16,7.44,7.14,7.41,7.135425,7062100
11-10-2019,7.98,8.1,7.96,8.01,7.713192,10302100
14-10-2019,7.87,7.97,7.86,7.89,7.597639,3909900
15-10-2019,8.04,8.52,8.02,8.35,8.040594,11564900
16-10-2019,8.41,8.47,8.34,8.35,8.040594,4149400
17-10-2019,8.5,8.51,8.35,8.38,8.069482,5378400
18-10-2019,8.46,8.5,8.42,8.48,8.165776,4621200
21-10-2019,8.6,8.62,8.49,8.52,8.204295,2900100
22-10-2019,8.5,8.59,8.41,8.42,8.108,7345500
23-10-2019,8.47,8.54,8.45,8.53,8.213923,2903800
24-10-2019,8.55,8.56,8.44,8.47,8.156147,3620900
25-10-2019,8.55,8.72,8.54,8.69,8.367994,2881100
28-10-2019,8.72,8.77,8.7,8.71,8.387254,2493100
29-10-2019,8.65,8.81,8.64,8.74,8.416142,4435200
30-10-2019,8.6,8.7,8.54,8.7,8.377625,3681900
31-10-2019,8.66,8.67,8.6,8.63,8.310219,2740800
01-11-2019,8.57,8.67,8.55,8.67,8.348736,3075300
04-11-2019,8.65,8.7,8.61,8.7,8.377625,3118500
05-11-2019,8.66,8.71,8.65,8.69,8.367994,2394200
06-11-2019,8.61,8.66,8.57,8.61,8.290959,2213800
07-11-2019,8.66,8.72,8.65,8.65,8.329477,1783200
08-11-2019,8.58,8.6,8.5,8.52,8.204295,2592400
11-11-2019,8.73,8.84,8.69,8.79,8.46429,4530900
12-11-2019,8.77,8.83,8.74,8.8,8.473919,2510500
13-11-2019,8.67,8.76,8.64,8.71,8.387254,3103500
14-11-2019,8.75,8.78,8.7,8.73,8.406512,3598800
15-11-2019,8.83,8.83,8.74,8.78,8.454659,2948100
18-11-2019,8.82,8.84,8.77,8.79,8.46429,2015500
19-11-2019,8.85,8.87,8.74,8.78,8.454659,2228700
20-11-2019,8.68,8.7,8.57,8.63,8.310219,3931900
21-11-2019,8.64,8.74,8.59,8.65,8.329477,3113700
22-11-2019,8.64,8.74,8.64,8.7,8.377625,1916200
