Date,Open,High,Low,Close,Adj Close,Volume
27-09-2018,70.330002,71.18,70.080002,70.720001,66.784729,6026200
28-09-2018,70.720001,71.199997,70.650002,70.940002,66.992493,6808800
01-10-2018,71.07,71.889999,70.610001,71.529999,67.549667,7628500
02-10-2018,71.970001,72.169998,71.089996,71.75,67.757416,10395600
03-10-2018,72.089996,72.419998,71.349998,71.370003,67.398567,9577600
04-10-2018,71.120003,71.360001,70.459999,71.220001,67.256912,10340700
05-10-2018,71.230003,71.690002,70.580002,71.029999,67.077492,7433500
08-10-2018,70.93,71.699997,70.889999,71.459999,67.483551,8854800
09-10-2018,71.459999,72.660004,70.970001,72.339996,68.314575,7871300
10-10-2018,72.480003,72.889999,70.389999,70.449997,66.529747,12651900
11-10-2018,70.370003,70.529999,67.82,68.370003,64.565498,12874000
12-10-2018,68.699997,70.059998,68.419998,69.809998,65.925362,10161200
15-10-2018,69.190002,70.209999,68.93,69.459999,65.594841,6580900
16-10-2018,69.849998,71.309998,69.75,71.220001,67.256912,10229000
17-10-2018,71.089996,71.940002,70.800003,71.82,67.823517,9344500
18-10-2018,72.150002,72.400002,71.419998,72.209999,68.191811,12226000
19-10-2018,72.300003,72.660004,71.940002,72.349998,68.32402,14513400
22-10-2018,72.970001,73.489998,71.849998,72.57,68.531784,11914300
23-10-2018,72.160004,72.419998,71.220001,72.099998,68.087929,11561900
24-10-2018,71.82,72.639999,70.230003,70.540001,66.614746,14645200
25-10-2018,66.940002,70.57,66.099998,69.959999,66.067009,20566500
26-10-2018,69.769997,70.779999,68.879997,70.400002,66.482536,16950600
29-10-2018,71.370003,73.029999,70.550003,71.449997,67.474098,18839600
30-10-2018,71.690002,72.959999,71.5,72.870003,68.815102,18937000
31-10-2018,73.410004,74.489998,72.769997,73.610001,69.513924,15863100
01-11-2018,73.800003,74.040001,72.669998,73.120003,69.051178,13843500
02-11-2018,73.57,73.699997,71.620003,72.269997,68.248482,12898700
05-11-2018,71.959999,73.57,70.120003,73.120003,69.051178,12330500
06-11-2018,72.940002,73.800003,72.75,73.309998,69.230606,10246100
07-11-2018,74.099998,75.330002,73.839996,75.080002,70.902122,18670500
08-11-2018,74.889999,75.690002,74.620003,75.480003,71.279854,13010200
09-11-2018,75.860001,75.989998,74.800003,74.860001,70.694366,14656300
12-11-2018,75.129997,75.269997,74.029999,74.690002,70.533821,14006700
13-11-2018,75.220001,75.269997,74.010002,74.610001,70.458267,15827700
14-11-2018,74.949997,74.959999,73.68,74.089996,69.967194,9481100
15-11-2018,73.5,74.870003,73.129997,74.839996,70.675476,11974400
16-11-2018,74.739998,76.25,74.550003,76.059998,71.827583,13725200
19-11-2018,76.220001,76.610001,75.589996,76.349998,72.10144,16422400
20-11-2018,76.010002,76.360001,74.650002,74.779999,70.618797,13587800
21-11-2018,74.919998,75.07,74.18,74.790001,70.628258,9054500
23-11-2018,74.129997,75.300003,74.010002,74.669998,70.514931,3521800
26-11-2018,74.989998,75.75,74.790001,75.440002,71.242081,10884600
27-11-2018,75.07,76.519997,75.07,76.339996,72.091995,14623600
28-11-2018,76.800003,77.360001,76.269997,77.230003,72.932472,12047400
29-11-2018,77.190002,78.480003,77.110001,77.910004,73.574631,10905700
30-11-2018,77.839996,79.489998,77.720001,79.339996,74.925056,21355600
03-12-2018,79.519997,79.580002,78.279999,79.220001,74.811745,12579300
04-12-2018,79.300003,80.190002,78.099998,78.209999,73.857941,14773800
06-12-2018,76.959999,78.370003,75.82,78.370003,74.009041,16535800
07-12-2018,78.220001,78.300003,76.099998,76.720001,72.450851,12622900
10-12-2018,77.449997,77.779999,75.860001,77.419998,73.111908,15423300
11-12-2018,77.919998,78.309998,76.540001,77.110001,72.819145,13232500
12-12-2018,77.769997,78.760002,77.720001,78.010002,73.669067,10705800
13-12-2018,78.25,79.080002,78,79.010002,74.613419,10756200
14-12-2018,77.830002,78.029999,76.230003,76.480003,72.730515,13259900
17-12-2018,75.970001,76.889999,74.860001,75.230003,71.541786,15106700
18-12-2018,75.599998,75.779999,73.559998,74.330002,70.685905,15423500
19-12-2018,74.68,75.25,73.07,73.769997,70.153351,18860300
20-12-2018,73.449997,74.129997,72.639999,73.489998,69.887085,19390700
21-12-2018,72.949997,74.449997,72.220001,72.900002,69.326012,36183200
24-12-2018,72.529999,72.900002,70.889999,71.150002,67.661819,11036100
26-12-2018,70.970001,74.029999,70.970001,74,70.372086,13429400
27-12-2018,73.279999,75.379997,72.760002,75.379997,71.684433,12955300
28-12-2018,75.879997,76.580002,74.830002,75.370003,71.674911,12577000
31-12-2018,75.82,76.699997,75.660004,76.410004,72.663933,9243800
02-01-2019,75.290001,75.989998,74.599998,75.589996,71.884117,14427600
03-01-2019,75.559998,75.970001,73.849998,74.040001,70.410133,13273500
04-01-2019,74.739998,76.5,74.639999,76.269997,72.530785,14077400
07-01-2019,76.150002,76.470001,75.410004,75.43,71.731987,15071700
08-01-2019,75.870003,76.209999,75.290001,75.989998,72.264519,11351800
09-01-2019,75.889999,76.309998,75.32,75.410004,71.712967,11370500
10-01-2019,75.68,75.68,73.470001,74.480003,70.82856,18257700
11-01-2019,74.699997,74.940002,74.150002,74.900002,71.227951,9425600
14-01-2019,74.290001,74.440002,73.099998,73.370003,69.77298,14951800
15-01-2019,73.099998,74.889999,73.099998,74.5,70.847572,12502000
16-01-2019,74.739998,75.769997,74.470001,74.610001,70.952179,14573000
17-01-2019,74.309998,75.769997,74.309998,75.599998,71.893631,16192100
18-01-2019,76.139999,76.330002,75.470001,75.870003,72.150406,14294600
22-01-2019,75.57,76.199997,75.360001,75.830002,72.112366,10084700
23-01-2019,75.550003,75.709999,74.739998,75.440002,71.741478,13711100
24-01-2019,75.160004,75.160004,72.379997,73.169998,69.582764,20979600
25-01-2019,73.82,73.839996,72.120003,72.949997,69.373566,13410400
28-01-2019,72.5,73.07,72.050003,72.919998,69.345039,12764000
29-01-2019,72.900002,73.68,72.639999,73.230003,69.639839,11418600
30-01-2019,73.459999,73.809998,73.019997,73.370003,69.77298,13302700
31-01-2019,73.150002,74.82,73.110001,74.43,70.781006,16028300
01-02-2019,75.970001,77.489998,75.330002,76.449997,72.701973,15211600
04-02-2019,75.949997,76.889999,75.68,76.870003,73.101387,11282600
05-02-2019,77.379997,78.379997,77.059998,77.150002,73.367661,12362300
06-02-2019,76.839996,77.720001,76.629997,77.389999,73.595894,7992100
07-02-2019,76.940002,77.129997,76.110001,76.82,73.053825,9218900
08-02-2019,76.75,77.540001,76.57,77.519997,73.719505,8842500
11-02-2019,77.800003,77.839996,76.209999,76.709999,72.949226,13171700
12-02-2019,77.290001,78.93,77.110001,78.519997,74.670486,13049700
13-02-2019,78.559998,79.169998,78.449997,79.019997,75.145981,10477200
14-02-2019,79.129997,79.550003,78.690002,78.940002,75.069885,8184200
15-02-2019,79.660004,80.129997,79.269997,79.809998,75.89724,10387500
19-02-2019,79.790001,80.129997,79.080002,79.239998,75.355186,9211400
20-02-2019,79,79.540001,78.809998,79.43,75.535873,8581600
21-02-2019,79.18,80.029999,79.150002,79.830002,75.916267,7386100
22-02-2019,79.769997,80.860001,79.769997,80.769997,76.810173,7955600
25-02-2019,80.860001,80.989998,79.989998,80.379997,76.439301,9295100
26-02-2019,80.519997,81.099998,80,80.739998,76.781647,8519000
27-02-2019,80.540001,81.290001,80.43,80.620003,76.667534,7493300
28-02-2019,80.529999,81.760002,80.529999,81.290001,77.304688,11057600
01-03-2019,81.760002,81.93,81.169998,81.650002,77.647041,10137600
04-03-2019,82.029999,82.120003,80.529999,81.370003,77.380768,8132400
05-03-2019,81.480003,82.029999,81.220001,81.699997,77.694572,8299800
06-03-2019,81.599998,81.760002,80.300003,80.760002,76.800667,7793100
07-03-2019,81.029999,81.110001,80.040001,80.449997,76.505859,10425100
08-03-2019,80.209999,80.599998,79.050003,79.800003,75.887733,11179700
11-03-2019,80.360001,81.029999,80.07,80.870003,76.905273,8708600
12-03-2019,81.169998,81.559998,80.779999,81.230003,77.24762,8837100
13-03-2019,81.610001,82.010002,81.190002,81.599998,77.599487,7690600
14-03-2019,81.309998,81.760002,80.93,81.489998,78.020752,8139700
15-03-2019,81.5,81.910004,80.800003,81.57,78.097336,16546800
18-03-2019,81.269997,81.830002,80.919998,81.349998,77.886711,13700300
19-03-2019,81.540001,82,80.959999,81.910004,78.422874,9756100
20-03-2019,81.849998,82.720001,81.379997,82.080002,78.585648,11349800
21-03-2019,82.099998,83.169998,81.849998,82.949997,79.418594,9039400
22-03-2019,82.910004,83.449997,82.019997,82.290001,78.78669,10151900
25-03-2019,82.07,82.75,81.919998,82.349998,78.844139,7517800
26-03-2019,82.760002,83.470001,82.57,82.919998,79.389877,8819400
27-03-2019,82.919998,83.059998,81.809998,82.290001,78.78669,9561800
28-03-2019,82.790001,82.900002,82.18,82.629997,79.112221,6833300
29-03-2019,83,83.300003,82.709999,83.169998,79.629227,9683200
01-04-2019,83.730003,83.849998,82.940002,83.300003,79.7537,8416300
02-04-2019,83.459999,83.720001,82.900002,83.209999,79.667534,5606000
03-04-2019,83.269997,83.660004,82.75,83.18,79.638809,6250700
04-04-2019,83.010002,83.199997,81.209999,81.849998,78.365425,9787900
05-04-2019,81.970001,82.160004,81.110001,81.150002,77.695229,9851300
08-04-2019,80.959999,81.260002,80.349998,80.949997,77.503746,10101400
09-04-2019,80.57,80.980003,80.260002,80.800003,77.36013,10291300
10-04-2019,80.860001,81.32,80.650002,80.82,77.379272,6578500
11-04-2019,80.93,80.93,79.389999,79.839996,76.440994,9933700
12-04-2019,80.010002,80.440002,79.300003,79.43,76.048462,9699200
15-04-2019,79.309998,79.489998,78.470001,78.529999,75.186768,13189400
16-04-2019,79.230003,79.290001,77.419998,77.559998,74.258064,11957300
17-04-2019,77.610001,77.620003,73.75,73.919998,70.773041,32615900
18-04-2019,73.480003,74.050003,72.230003,73.190002,70.074112,31267600
22-04-2019,73.160004,73.809998,72.739998,73.459999,70.332619,13882100
23-04-2019,73.699997,75.25,73.400002,74.599998,71.42408,18398400
24-04-2019,74.730003,75.110001,73.980003,74.730003,71.548546,12193800
25-04-2019,74.580002,76.82,74.459999,76.339996,73.090004,13353200
26-04-2019,76.639999,76.989998,76.089996,76.629997,73.367661,8481100
29-04-2019,76.589996,77.18,76.480003,76.779999,73.511269,7056600
30-04-2019,77.559998,78.900002,76,78.709999,75.359108,10752900
01-05-2019,78.690002,79.730003,78.43,78.720001,75.368675,14588400
02-05-2019,78.610001,79.830002,78.610001,79.519997,76.134621,11048800
03-05-2019,79.540001,80.139999,79.25,80,76.594193,7578800
06-05-2019,78.529999,79.790001,78.300003,79.480003,76.096336,9452800
07-05-2019,78.889999,79.290001,77.419998,77.900002,74.583595,10041400
08-05-2019,78.330002,78.709999,77.900002,78.18,74.851669,10083500
09-05-2019,77.68,78.510002,77.239998,78.330002,74.995293,7734600
10-05-2019,78.080002,78.330002,76.809998,78.190002,74.861244,8613700
13-05-2019,76.82,77.529999,76.82,77.169998,73.884659,9200100
14-05-2019,77.620003,78.080002,77.360001,77.419998,74.124031,7742200
15-05-2019,76.870003,77.879997,76.800003,77.550003,74.248497,6950900
16-05-2019,77.769997,79.889999,77.730003,79.129997,75.761215,9456900
17-05-2019,78.410004,79.07,77.849998,78.720001,75.368675,7881400
20-05-2019,78.360001,79.269997,78.25,78.879997,75.521873,7901900
21-05-2019,79.080002,79.730003,78.529999,79.5,76.115479,10375700
22-05-2019,79.349998,81.150002,79.309998,80.980003,77.532471,12873900
23-05-2019,80.599998,81.190002,80.410004,81.019997,77.570755,9381200
24-05-2019,81.300003,81.940002,81.110001,81.169998,77.714371,5793500
28-05-2019,81.379997,81.940002,80.230003,80.260002,76.843124,13148600
29-05-2019,80.120003,80.370003,78.75,79.360001,75.98143,10762300
30-05-2019,79.559998,79.82,79.190002,79.68,76.287811,7141000
31-05-2019,79.330002,79.919998,78.800003,79.209999,75.837822,6815600
03-06-2019,79.650002,80.919998,79.519997,80.260002,76.843124,8795900
04-06-2019,80.75,81.330002,80.110001,81.080002,77.62822,8939700
05-06-2019,81.379997,82.269997,81.080002,81.690002,78.212242,9372100
06-06-2019,82.160004,82.440002,81.43,81.440002,77.972885,10872100
07-06-2019,81.82,82.879997,81.82,82.459999,78.949463,8394500
10-06-2019,82.68,82.68,81.650002,82.480003,78.968613,7191100
11-06-2019,82.889999,83.410004,82.449997,82.980003,79.447327,7432900
12-06-2019,83.139999,84.269997,83.139999,83.709999,80.146248,10551300
13-06-2019,84.059998,84.18,82.529999,82.900002,79.37072,9727100
14-06-2019,82.709999,83.370003,82.459999,82.779999,79.785164,7624000
17-06-2019,82.699997,83.330002,82.529999,83.300003,80.286362,6132900
18-06-2019,83.230003,84.669998,83.230003,84.489998,81.433296,10901800
19-06-2019,84.25,85.559998,84.209999,85.360001,82.271828,9375400
20-06-2019,85.980003,86.5,84.32,84.599998,81.53933,11918400
21-06-2019,84.440002,84.769997,83.639999,84.57,81.510406,14345700
24-06-2019,84.970001,86.029999,84.739998,85.510002,82.416397,7530000
25-06-2019,85.550003,86.260002,84.809998,85.239998,82.156174,8920700
26-06-2019,85.18,85.199997,83.089996,83.540001,80.517677,12027100
27-06-2019,83.669998,84.690002,83.400002,83.830002,80.797188,11184800
28-06-2019,83.970001,84.459999,82.980003,83.849998,80.81646,44546600
01-07-2019,84.330002,84.93,83.889999,84.75,81.683899,9812700
02-07-2019,84.459999,85.510002,84.099998,85.510002,82.416397,9906100
03-07-2019,86.059998,87.07,85.989998,86.900002,83.756119,6234000
05-07-2019,86.68,86.800003,85.489998,85.599998,82.503143,8365800
08-07-2019,85.010002,85.5,83.5,84.040001,80.99958,13066100
09-07-2019,84.239998,85.209999,84.089996,84.860001,81.789925,8101900
10-07-2019,84.800003,85.110001,84.349998,84.82,81.751366,5721500
11-07-2019,83.5,83.669998,79.779999,81,78.069557,21131800
12-07-2019,80.849998,80.900002,78.629997,79.730003,76.845512,18044500
15-07-2019,80.599998,81.269997,80.120003,80.959999,78.031013,10422300
16-07-2019,81.32,81.779999,80.889999,81.589996,78.638214,8061700
17-07-2019,81.959999,82.339996,81.580002,81.919998,78.956284,9397900
18-07-2019,82.410004,82.959999,81.599998,82.690002,79.698425,8084600
19-07-2019,82.699997,82.82,81.150002,81.389999,78.445457,11501700
22-07-2019,81.68,81.82,81.050003,81.209999,78.271973,6929100
23-07-2019,81.480003,82.43,80.889999,82.029999,79.062294,7080600
24-07-2019,82,82.309998,81.120003,81.75,78.792435,7366600
25-07-2019,81.449997,83.059998,81.050003,81.75,78.792435,9227200
26-07-2019,81.580002,81.629997,80.910004,81.43,78.484009,7289100
29-07-2019,82.099998,82.800003,81.610001,82.489998,79.505661,10614200
30-07-2019,83.989998,85.169998,82.82,83.269997,80.257439,13632600
31-07-2019,82.900002,84.650002,82.839996,82.989998,79.987564,11873500
01-08-2019,83.059998,84.5,82.639999,83.690002,80.662247,10066800
02-08-2019,83.879997,84.769997,83.550003,84.470001,81.414032,10413900
05-08-2019,83.849998,84.339996,82.160004,83.120003,80.112869,11341200
06-08-2019,83.120003,84.480003,83.099998,84.349998,81.298363,10520300
07-08-2019,84.209999,84.690002,82.800003,84.25,81.201988,10982500
08-08-2019,84.75,85.050003,84.32,84.730003,81.664627,8301300
09-08-2019,85.099998,86.110001,84.709999,85.519997,82.426033,8557500
12-08-2019,85.230003,85.93,84.519997,85.730003,82.628441,7096000
13-08-2019,85.459999,86.790001,85.459999,86.080002,82.965775,8028300
14-08-2019,85.370003,85.839996,83.349998,83.400002,80.382751,10888500
15-08-2019,83.519997,83.849998,82.889999,83.459999,80.440567,9106500
16-08-2019,84.449997,85.360001,84.150002,85.059998,81.982674,8736900
19-08-2019,85.589996,86.529999,85.449997,86.190002,83.071793,7304600
20-08-2019,86.010002,86.730003,85.580002,85.650002,82.551338,5893700
21-08-2019,86.290001,87.25,86.129997,86.910004,83.765755,6189000
22-08-2019,86.75,87.199997,86.25,86.720001,83.582626,6287000
23-08-2019,86.220001,86.940002,84.480003,84.940002,81.867027,10122800
26-08-2019,85.379997,85.900002,85.080002,85.879997,82.773003,5765100
27-08-2019,86.419998,86.919998,85.449997,85.519997,82.426033,6228100
28-08-2019,85.260002,86.57,85.040001,86.480003,83.351311,5877800
29-08-2019,87.07,87.349998,86.18,86.720001,83.582626,6031500
30-08-2019,87.120003,87.220001,86.169998,86.470001,83.341667,6483900
03-09-2019,86.239998,87.010002,86.040001,86.650002,83.515167,6389200
04-09-2019,87.139999,87.169998,85.419998,86.050003,82.936874,7507700
05-09-2019,86.639999,86.660004,85.5,86.099998,82.985062,7180300
06-09-2019,86.540001,86.93,86.309998,86.57,83.438049,6724900
09-09-2019,86.5,86.519997,82.919998,83.470001,80.450203,11489300
10-09-2019,82.389999,82.389999,78.849998,81.690002,78.734604,17259000
11-09-2019,81.860001,83.110001,81.620003,82.919998,79.920105,10116600
12-09-2019,83.480003,84.080002,82.790001,83.309998,80.29599,8031200
13-09-2019,82.970001,83.57,82.120003,82.610001,80.150467,7177000
16-09-2019,82.449997,82.449997,81.690002,82.029999,79.58773,5907700
17-09-2019,82.129997,83.5,82.129997,82.510002,80.053444,7037600
18-09-2019,82.669998,83.279999,82.379997,83.019997,80.548256,6625700
19-09-2019,83.019997,84.300003,82.879997,83.970001,81.469971,6605700
20-09-2019,84.739998,85.870003,84.32,85.160004,82.62455,22548900
23-09-2019,84.910004,85.220001,84.339996,84.360001,81.848366,8501500
24-09-2019,84.550003,84.879997,83.389999,83.599998,81.110977,8947600
25-09-2019,83.470001,84.029999,82.949997,83.099998,80.625877,6957000
26-09-2019,83.620003,84.089996,83.040001,83.879997,81.382645,7733700
27-09-2019,83.879997,83.989998,82.580002,82.910004,80.441536,7468600
30-09-2019,83.209999,85.099998,83.209999,84.18,81.673721,9357800
01-10-2019,84.18,84.599998,83.540001,83.610001,81.120689,6727100
02-10-2019,83.07,83.209999,80.540001,81.620003,79.189941,8361100
03-10-2019,81.93,82.879997,81.629997,82.739998,80.276588,5524900
04-10-2019,83.419998,85.120003,83.160004,85,82.469315,7160800
07-10-2019,85.029999,85.110001,83.949997,84.389999,81.877464,4853200
08-10-2019,83.790001,84.410004,83.080002,83.290001,80.810211,6122800
09-10-2019,84.169998,84.489998,83.529999,84.18,81.673721,4447400
10-10-2019,84.139999,84.849998,83.589996,83.760002,81.26622,8187300
11-10-2019,84.300003,85.440002,84.260002,84.339996,81.828949,5944300
14-10-2019,84.370003,85.110001,84.290001,84.690002,82.168533,5260700
15-10-2019,84.900002,85.099998,84.589996,85.040001,82.508118,4966700
16-10-2019,85.059998,85.089996,84.419998,84.449997,81.935684,5425700
17-10-2019,84.419998,84.650002,83.739998,83.800003,81.305031,6849700
18-10-2019,83.709999,84.910004,83.660004,84.68,82.158829,7522000
21-10-2019,84.970001,85.059998,84.080002,84.519997,82.003601,5107000
22-10-2019,82,82.68,80.25,81.300003,78.879463,17775800
23-10-2019,81.290001,82.870003,81.160004,82.870003,80.402733,8122100
24-10-2019,83.110001,83.639999,82.040001,82.580002,80.121353,4993100
25-10-2019,82.269997,82.849998,82.029999,82.260002,79.810883,7508000
28-10-2019,82.730003,83.470001,80.339996,82.199997,79.752663,14845100
29-10-2019,84.050003,85.769997,82.699997,85.099998,82.566322,16575100
30-10-2019,85,86.489998,84.32,86.220001,83.652985,9567600
31-10-2019,86.099998,86.989998,85.510002,86.660004,84.079887,11850600
01-11-2019,87.07,87.239998,84.790001,84.940002,82.411095,8855900
04-11-2019,85.589996,85.699997,83.879997,83.900002,81.402054,8537400
05-11-2019,83.669998,83.75,82.730003,82.919998,80.451225,9482800
06-11-2019,83.559998,83.959999,83.129997,83.25,80.771408,9289400
07-11-2019,83.230003,83.989998,82.669998,82.879997,80.412415,8827600
08-11-2019,82.910004,83.709999,82.709999,83.589996,81.10128,6348400
11-11-2019,83.160004,83.639999,82.959999,83.279999,80.800514,3554600
12-11-2019,83.580002,84.82,83.580002,84.120003,81.615509,8222000
13-11-2019,84.550003,85.110001,84.110001,84.82,82.294662,6218400
14-11-2019,84.919998,85.18,83.699997,84.550003,82.032707,7548900
15-11-2019,84.690002,85.599998,84.639999,84.900002,82.372284,9232700
18-11-2019,84.660004,84.82,83.849998,84.129997,81.625198,10211600
19-11-2019,84.400002,84.949997,83.970001,84.650002,82.129723,9247500
20-11-2019,84.529999,85.480003,84.449997,85.269997,82.73127,7786400
21-11-2019,85.699997,85.769997,84.269997,85.459999,82.915611,6866000
22-11-2019,85.650002,86.360001,85.32,85.449997,82.905899,7442900
25-11-2019,86.040001,86.589996,85.339996,85.699997,83.14846,8608100
26-11-2019,86,87.440002,85.910004,87.339996,84.739632,18352500
27-11-2019,87.400002,87.870003,86.989998,87.610001,85.001602,5760800
29-11-2019,87.169998,87.769997,87.029999,87.18,84.584404,4656700
02-12-2019,87.540001,87.989998,86.550003,87.040001,84.448578,5341600
03-12-2019,86.68,87.470001,86.5,87.379997,84.778442,7124200
04-12-2019,87.529999,88.730003,87.18,88.669998,86.030037,6959700
05-12-2019,88.730003,88.790001,87.970001,88.75,86.107651,7888800
06-12-2019,89,89.239998,88.75,88.849998,86.204681,6914000
09-12-2019,88.900002,89,88.199997,88.720001,86.078552,7685900
10-12-2019,88.599998,89.529999,88.510002,89.099998,86.447235,8266900
11-12-2019,89.139999,89.489998,88.849998,88.980003,86.330811,6509300
12-12-2019,89.040001,89.959999,88.910004,89.57,86.903244,6549500
13-12-2019,89.199997,89.589996,88.440002,89.190002,87.127922,7225000
16-12-2019,89.650002,90,89.18,89.290001,87.225609,9880900
17-12-2019,89.330002,89.449997,88.519997,89.019997,86.961853,11155100
18-12-2019,89.349998,90,89.129997,89.620003,87.547981,11047900
19-12-2019,89.889999,90.089996,89.489998,89.989998,87.909424,7254500
20-12-2019,91.459999,92.639999,90.839996,91.580002,89.462669,17032100
23-12-2019,91.830002,92.019997,91.440002,91.739998,89.618973,7534300
24-12-2019,91.639999,91.730003,91.07,91.440002,89.325905,2235900
26-12-2019,91.599998,91.720001,91.07,91.339996,89.22821,2922400
27-12-2019,91.68,91.699997,91.269997,91.5,89.384514,3586800
30-12-2019,91.529999,91.690002,90.730003,91.029999,88.925385,3752800
31-12-2019,90.919998,90.989998,90.440002,90.949997,88.847221,4495000
02-01-2020,91.080002,92.139999,90.370003,92.040001,89.912033,7873500
03-01-2020,90.68,92.07,90.510002,91.25,89.140297,5633300
06-01-2020,91.230003,91.739998,90.989998,91.639999,89.521278,7178400
07-01-2020,90.800003,91.120003,89.120003,89.199997,87.137688,10622400
08-01-2020,89.089996,89.5,88.410004,88.599998,86.551559,14504300
09-01-2020,88.949997,90.050003,88.779999,89.379997,87.31353,9269800
10-01-2020,89.720001,90.110001,89.449997,89.529999,87.46006,5673000
13-01-2020,89.519997,89.629997,89.019997,89.510002,87.440529,9791500
14-01-2020,89.269997,89.93,88.870003,89.93,87.850815,8230600
15-01-2020,90.099998,91.610001,90.089996,91.540001,89.423592,9173700
16-01-2020,91.860001,92.059998,91.050003,91.18,89.071915,6920300
17-01-2020,91.279999,91.629997,90.860001,90.970001,88.866776,9667200
21-01-2020,90.720001,90.970001,89.709999,89.970001,87.889893,9563100
22-01-2020,90.169998,90.459999,89.620003,89.650002,87.577286,7443200
23-01-2020,89.660004,89.660004,88.260002,88.559998,86.512489,12593600
24-01-2020,88.629997,88.830002,85.580002,85.980003,83.992149,14270000
27-01-2020,85.099998,86.510002,84.709999,86.099998,84.109367,10350700
28-01-2020,86.440002,86.709999,85.900002,86.25,84.25589,9061400
29-01-2020,86.599998,88.160004,86.43,87.239998,85.223,8121400
30-01-2020,86.949997,87.129997,86.199997,86.5,84.500122,10511900
31-01-2020,86.379997,86.669998,85,85.440002,83.46463,9180900
03-02-2020,86.040001,88.220001,86.040001,87.339996,85.320694,9286100
04-02-2020,88.43,89.199997,88.059998,88.360001,86.317108,14400100
05-02-2020,84.68,86.739998,84,85.830002,83.845619,27948600
06-02-2020,86.019997,86.230003,85.260002,85.68,83.699074,15372300
07-02-2020,85.889999,85.940002,84.830002,85.080002,83.112953,10896400
10-02-2020,85.080002,85.980003,84.940002,85.660004,83.679543,10105900
11-02-2020,85.860001,86,84.949997,85.25,83.279015,9783100
12-02-2020,85.040001,85.230003,82.900002,83.25,81.325249,18731800
13-02-2020,82.93,82.93,81.449997,81.970001,80.074852,18500700
14-02-2020,82.230003,82.800003,81.669998,82.650002,80.739136,8343000
18-02-2020,82.879997,83.110001,82.260002,82.459999,80.55352,9558500
19-02-2020,83.080002,83.110001,81.57,82,80.104156,11202500
20-02-2020,82.220001,82.830002,81.720001,82.489998,80.582825,10440200
21-02-2020,82.190002,82.629997,81.709999,82.339996,80.436295,8870200
24-02-2020,80.610001,82.589996,80.57,81.330002,79.449646,13105100
25-02-2020,81.529999,81.940002,79.849998,80.269997,78.414146,12568400
26-02-2020,80.660004,81.629997,79.769997,79.940002,78.091789,11393400
27-02-2020,80.709999,81.75,78,78.080002,76.274796,15013600
28-02-2020,76.68,77.489998,74.18,76.559998,74.789925,27922000
02-03-2020,77.129997,81.550003,77.080002,81.370003,79.488724,17977600
03-03-2020,81.400002,82.400002,77.910004,79.129997,77.300507,16597900
04-03-2020,81.5,83.07,79.879997,82.970001,81.051735,19297900
05-03-2020,81.529999,82.769997,80.940002,81.580002,79.693871,14330000
06-03-2020,79.970001,82.620003,79.43,82.199997,80.29953,13557800
09-03-2020,78,80.720001,76.989998,78.959999,77.134438,18075200
10-03-2020,80.480003,82.18,77.5,82.019997,80.123695,16724700
11-03-2020,79.830002,80.160004,78.029999,79.25,77.417732,13620400
12-03-2020,74.400002,78.059998,73.260002,74.449997,72.728706,21626700
13-03-2020,76.220001,77.230003,72.260002,76.75,75.594917,24672800
16-03-2020,70.769997,76.089996,67.120003,69.919998,68.867706,19855300
17-03-2020,71.650002,76.07,71.379997,74.480003,73.359085,23612400
18-03-2020,71.449997,74.660004,68.830002,71.629997,70.551971,17708500
19-03-2020,71.349998,72.860001,68.910004,70.730003,69.66552,18386200
20-03-2020,69.550003,72.5,68.5,71.360001,70.286041,22019000
23-03-2020,70.269997,71.610001,65.25,66.400002,65.400688,17533400
24-03-2020,68.989998,69.75,67.190002,69.050003,68.010803,18990400
25-03-2020,68.410004,70.379997,66.75,68.220001,67.193291,17472800
26-03-2020,68.139999,74.18,68.099998,73.529999,72.423378,17226000
27-03-2020,71.800003,73.43,71.25,71.730003,70.650475,11896200
30-03-2020,73.620003,77.589996,72.879997,76.949997,75.791908,15079500
31-03-2020,76.25,77.599998,75.519997,76.940002,75.782066,14389000
01-04-2020,74.660004,75.470001,72.989998,73.800003,72.689323,11131000
02-04-2020,75.980003,77.120003,74.029999,76.870003,75.713112,12255100
03-04-2020,76.279999,77.440002,75.32,76.25,75.10244,9579400
06-04-2020,78.330002,80.849998,77.900002,80.309998,79.101334,13658500
07-04-2020,81.68,81.970001,78.400002,78.559998,77.37767,10169800
08-04-2020,79.18,83,78.339996,81.620003,80.391624,10956000
09-04-2020,81.169998,83.290001,80.18,82.489998,81.248528,13241600
13-04-2020,81.82,82.470001,79.830002,80.540001,79.327881,7348900
14-04-2020,82.330002,83.199997,80.730003,82.839996,81.593262,11598600
15-04-2020,81.230003,82.959999,80.559998,82.07,80.834854,10314000
16-04-2020,82.650002,83.330002,82.260002,83,81.750854,8726200
17-04-2020,83.949997,84.160004,82.440002,83.459999,82.203934,14726300
20-04-2020,82.82,84.129997,80.760002,83.099998,81.849358,11141000
21-04-2020,81.620003,82.300003,78.209999,78.559998,77.37767,17057800
22-04-2020,79.199997,80.650002,78.830002,79.980003,78.776314,11387300
23-04-2020,80.190002,81.879997,80.169998,80.879997,79.662758,7779100
24-04-2020,81.599998,82.099998,81.019997,81.43,80.204491,7334900
